fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
codinga_spabn_b,Speech Abnormalities Associated with Autism (Intonation/Volume/Rhythm/Rate),,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Appropriately varying intonation, reasonable volume, and normal rate of speech, with regular rhythm coordinated with breathing.""
    },
    {
      ""c1"": ""1 = Little variation in pitch and tone; rather flat or exaggerated intonation, but not obviously peculiar, OR slightly unusual volume, AND/OR speech that tends to be somewhat unusually slow, fast, or jerky. ""
    },
    {
      ""c2"": ""2 = Speech that is clearly abnormal for ANY of the following reasons: slow and halting; inappropriately rapid; jerky and irregular in rhythm (other than ordinary stutter/stammer); odd intonation or inappropriate pitch and stress; markedly flat and toneless (\""mechanical\""); consistently abnormal volume. ""
    },
    {
      ""c7"": ""7 = Stutter or stammer or other fluency disorder (if odd intonation is also present, code 1 or 2 accordingly).""
    },
    {
      ""c9"": ""8 = Phrase speech inadequate in frequency or complexity for assessment of intonation/rhythm/rate.""
    }
  ]
}",,
codinga_iecho_b,Immediate Echolalia,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Does not repeat others' speech.""
    },
    {
      ""c1"": ""1 = Occasional echoing.""
    },
    {
      ""c2"": ""2 = Echoing words and phrases regularly, but some spontaneous language, which can be stereotyped.""
    },
    {
      ""c3"": ""3 = Speech largely consists of immediate echolalia.""
    }
  ]
}",,
codinga_stereo_b,Stereotyped/Idiosyncratic Use of Words or Phrases,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Rarely or never uses stereotyped or idiosyncratic words or phrases.""
    },
    {
      ""c1"": ""1 = Use of words or phrases tends to be more repetitive than that of most individuals at the same level of expressive language, but not obviously odd, OR occasional stereotyped utterances or use of odd words, OR use of phrases in an unusual way, with other flexible spontaneous language as well.""
    },
    {
      ""c2"": ""2 = Often uses stereotyped utterances or odd words or phrases, with some other language.""
    },
    {
      ""c3"": ""3 = Frequently uses odd or stereotyped speech, and rarely uses non-stereotyped spontaneous speech.""
    }
  ]
}",,
codinga_convs_b,Conversation,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Converstaion flows, building on the examiner's dialogue. This rating requires that much of the child's speech provide both a response to the examiner's speech and some additional talking (not necessarily a question) that builds on what has just been said and allows a response from the examiner (i.e., sequences of at least four elements: examiner opens, child comments, examiner responds, child responds to response).""
    },
    {
      ""c1"": ""1 = Speech includes some spontaneous elaboration of the child's own responses for the examiner's benefit OR provices leads for the examiner to follow, but either this is less in amount than would be expected for the child's expressive language level or it is limited in flexibility. ""
    },
    {
      ""c3"": ""2 = Little reciprocal conversation sustained by the child; may follow his or her own train of thought rather than participate in an interchange; may have some spontaneous offering of information or comments, but little sense of reciprocity. ""
    },
    {
      ""c2"": ""3 = Little spontaneous communicative speech (although there may be much echoed or noncommunicative speech). This rating can be used to describe children who make some limited, but very few, responses to conversational initiations by the examiner.""
    }
  ]
}",,
codinga_point_b,Pointing,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Points with index finger to show visually directed referencing (i.e., coordinated gaze to object and person) of distal object to express interest. ""
    },
    {
      ""c1"": ""1 = Uses pointing to reference objects to express interest, but without sufficient flexibility to meet criteria for a rating of 0 (e.g., absence of coordinated gaze with distal pointing, though the child may vocalize); AND/OR produces an approximation of pointing (coordinated with gaze or vocalization) rather than an index finger point; AND/OR coordinates only pointing that includes touching a picture or other nearby objects with gaze or vocalization; AND/OR points to request only (coordinated with gaze or vocalization); AND/OR points with coordination (gaze or vocalization) only to a person or to himself or herself. ""
    },
    {
      ""c2"": ""2 = Points only without coordinated gaze or vocalization AND pointing is not for the purpose of expressing interest.""
    },
    {
      ""c3"": ""3 = Does not point as described above.""
    }
  ]
}",,
codinga_gest_b,"Descriptive, Conventional, Instrumental, or Informational Gestures",,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Spontaneous use of several descriptive gestures. These gestures may be typical or idiosyncratic, but must be communicative. May also use conventional or instrumental gestures.""
    },
    {
      ""c1"": ""1 = Some spontaneous use of informational, conventional, or instrumental gestures, but rare or no use of descriptive gestures.""
    },
    {
      ""c2"": ""2 = Some spontaneous use of descriptive gestures, but exaggerated or limited in range and/or contexts (e.g., occur only during \""Demonstration Task\""), OR frequent use of conventional or instrumental gestures, but rare or no use of descriptive gestures.""
    },
    {
      ""c3"": ""3 = No or very limited spontaneous use of conventional, instrumental, informational, or descriptive gestures. Grabbing and communicative reaching are coded here.""
    },
    {
      ""c8"": ""8 = N/A (e.g., limited by physical disability). ""
    }
  ]
}",,
codingb_ueye_b,Unusual Eye Contact,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Appropriate gaze with subtle changes meshed with other communication.""
    },
    {
      ""c2"": ""2 = Uses poorly modulated eye contact to initiate, terminate, or regulate social interaction.""
    }
  ]
}",,
codingb_faceo_b,Facial Expressions Directed to Others,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Directs a range of appropriate facial expressions to the examiner and/or parent/caregiver in order to communicate affective or cognitive states. ""
    },
    {
      ""c1"": ""1 = Some direction of facial expressions to the examiner and/or parent/caregiver (e.g., directs only expressions indicating emotional extreme(s) to others, or occasionally directs wider range of expressions). A child who has a limited range of facial expressions, but who directs most of his or her facial expressions to another person, may be rated here. ""
    },
    {
      ""c2"": ""2 = Does not direct appropriate facial expressions to others. ""
    }
  ]
}",,
codingb_shrnj_b,Shared Enjoyment in Interaction,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Shows definite pleasure with the examiner that is appropriate to the context and occurs during more than one activity. Must include pleasure in at least one activity that is not purely physical in nature (e.g., not tickling). ""
    },
    {
      ""c1"": ""1 =  Shows some pleasure appropriate to the context during interactions with the examiner, OR shows definite pleasure directed to the examiner during one interaction (may be physical in nature).""
    },
    {
      ""c2"": ""2 = Shows little or no expressed pleasure during interation with the examiner, but shows pleasure in his or her own actions, in interaction with a parent/caregiver, or in noninteractive components of the ADOS-2 materials or activities. ""
    },
    {
      ""c3"": ""3 = Little or no expressed pleasure during the ADOS-2 evaluation and little interest in toys. ""
    }
  ]
}",,
codingb_rname_b,Response to Name,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Looks toward the examiner and makes eye contact immediately on at least one of the first two clear presses made by the examiner.""
    },
    {
      ""c1"": ""1 = Looks toward the parent/caregiver and makes eye contact after first or second press of name only, OR makes eye contact with the examiner after the examiner's third of fourth press of name only. ""
    },
    {
      ""c2"": ""2 = Does not immediately make eye contact with either the examiner or the parent/caregiver after his or her name is called in six attempts, but shifts gaze briefly (no eye contact), shifts gaze after a delay, OR looks at least once when an interesting or familiar vocalization or verbalization is made (e.g., tongue clucking, \""I'm gonna get you\""),""
    },
    {
      ""c3"": ""3 = Does not look toward either the examiner or the parent/caregiver after any purely verbal or vocal attempt to get attention.""
    }
  ]
}",,
codingb_show_b,Showing,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Spontaneously shows toys or objects during the ADOS-2 evaluation by holding them up or placing them in front of others and using eye contact with or without vocalization.""
    },
    {
      ""c1"": ""1 = Shows toys or objects in a partial or inconsistent manner (e.g., holds them up and/or places them in front of others without coordinated eye contact, looks from an object in his or her hands to another person without clearly orienting it toward that person, or shows objects as described above for a rating of 0 on one occasion only).""
    },
    {
      ""c2"": ""2 = Does not show objects to another person.""
    }
  ]
}",,
codingb_sijnt_b,Spontaneous Initiation of Joint Attention,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Uses clearly integrated eye contact to direct another person's attention to an object that is out of reach by looking at the object, then at the examiner or the parent/caregiver, and then back at the object OR by using a three-pont gaze shift starting with the examiner or parent/caregiver. Eye contact may be coordinated with pointing and/or vocalization. One clear example is sufficient for this rating. ""
    },
    {
      ""c1"": ""1 = Partially references an object that is clearly out of reach in order to direct another person's attention. May spontaneously look at and point to the object and/or vocalize, but does not coordinate either of these with looking at another person, OR may look at an object and then look at or point to the examiner or the parent/caregiver, but not look back at the object. ""
    },
    {
      ""c2"": ""2 = No approximation of spontaneous initiation of joint attention in order to direct another person's attention to an object that is out of reach. ""
    }
  ]
}",,
codingb_rjnt_b,Response to Joint Attention,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Uses the orientation of the examiner's eyes and face alone as a cue to look toward the target, without the need for pointing. The child must follow the examiner's gaze and turn his or her face or eyes in the direction of the target after watching the examiner do so; he or she does not actually have to catch sight of the target. ""
    },
    {
      ""c1"": ""1 = Follows the examiner's pointing by looking at or toward the target.""
    },
    {
      ""c2"": ""2 = Does not follow the examiner's gaze or pointing to orient toward the object, but looks at the target when activated.""
    },
    {
      ""c3"": ""3 = Does not orient to the object even when the object is activated. ""
    }
  ]
}",,
codingb_qsov_b,Quality of Social Overtures,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Effectively uses nonverbal and verbal means to make clear social overtures to the examiner. The overtures must be appropriate to immediate contexts.""
    },
    {
      ""c1"": ""1 = Slightly unusual quality of some social overtures. Overtures may be restricted to personal demands or related to the child's own interests, but with some attempt to involve the examiner in those interests.""
    },
    {
      ""c2"": ""2 = Significant minority (or more) of inappropriate overtures; many overtures lack integration into context AND/OR social quality. This includes the child's bringing up preoccupations with little attempt to involve the examiner in them. ""
    },
    {
      ""c3"": ""No social overtures of any kind.""
    }
  ]
}",,
codingb_asove_b,Amount of Social Overtures/Maintenance of Attention: EXAMINER,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Frequent attempts to get or maintain the examiner's attention AND/OR to direct the examiner's attention to objects or actions of interest to the child.""
    },
    {
      ""c1"": ""1 = Some attempts at getting, maintaining, or directing the examiner's attention as described above for a rating of 0, but reduced in frequency or the number of different activities in which they are used.""
    },
    {
      ""c2"": ""2 = Makes occasional attempts to get, maintain, or direct the examiner's attention, including overtures solely for the purpose of seeking comfort.""
    },
    {
      ""c3"": ""3 = Shows relatively little concern as to whether the examiner is paying attention to him or her unless he or she needs help (e.g., initiates social contact only when requesting).""
    },
    {
      ""c7"": ""7 = Unusually frequent, intense, or excessive demands for attention.""
    }
  ]
}",,
codingb_asovp_b,Amount of Social Overtures/Maintenance of Attention: PARENT/CAREGIVER,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Frequent attempts to get or maintain the parent/caregiver's attention AND/OR to direct the parent/caregiver's attention to objects or actions of interest to the child.""
    },
    {
      ""c1"": ""1 = Some attempts at getting, maintaining, or directing the parent/caregiver's attention as described above for a rating of 0, but reduced in frequency or the number of different activities in which they are used.""
    },
    {
      ""c2"": ""2 = Makes occasional attempts to get, maintain, or direct the parent/caregiver's attention, including overtures solely for the purpose of seeking comfort.""
    },
    {
      ""c3"": ""3 = Shows relatively little concern as to whether the parent/caregiver is paying attention to him or her unless he or she needs help (e.g., initiates social contact only when requesting).""
    },
    {
      ""c7"": ""7 = Unusually frequent, intense, or excessive demands for attention.""
    },
    {
      ""c8"": ""8 = Familiar caregiver not available for ADOS-2 administration.""
    }
  ]
}",,
codingb_qsres_b,Quality of Social Response,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Shows a range of appropriate responses that are varied according to immediate social situations and presses.""
    },
    {
      ""c1"": ""1 = Shows responsiveness to most social situations, but somewhat limited, socially awkward, inappropriate, inconsistent, or consistently negative.""
    },
    {
      ""c2"": ""2 = Odd, stereotyped responses, or responses that are restricted in range or inappropriate to the context.""
    },
    {
      ""c3"": ""3 = Minimal or no response to the examiner's attempts to engage the child. ""
    }
  ]
}",,
codingb_arsoc_b,Amount of Reciprocal Social Communication,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Extensive use of verbal or nonverbal behaviors (at whatever level attained) for social interchange (i.e., chat, comments, remarks, or nonverbal behaviors that appear to have reciprocal intent).""
    },
    {
      ""c1"": ""1 = Some reciprocal social communication (as described above for a rating of 0 ), but reduced in frequency or amount, or in the number of contexts in which such behaviors occur (regardless of amount of nonsocial talk).""
    },
    {
      ""c2"": ""2 = Most communication is either object-oriented (i.e., to ask for things), OR response to questions, OR echolalic, OR concerned with particular preoccupations; little or no social chat or give-and-take. ""
    },
    {
      ""c3"": ""3 = Little or no communication with examiner or parent/caregiver.""
    }
  ]
}",,
codingb_oqrap_b,Overall Quality of Rapport,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Comfortable interaction between the child and examiner that is appropriate to the context of the ADOS-2 assessment.""
    },
    {
      ""c1"": ""1 = Interaction sometimes comfortable, but not sustained (e.g., sometimes feels awkward or stilted, or the child's behavior seems mechanical or slightly inappropriate).""
    },
    {
      ""c2"": ""2 = One-sided or unusual interaction resulting in a consistently mildly uncomfortable session or a session that would have been difficult if the examiner had not continuously modified the structure of the situation beyond the standard activities in the ADOS-2 evaluation.""
    },
    {
      ""c3"": ""3 = The child shows minimal regard for the examiner, OR the session is markedly uncomfortable for a significant proportion of the time.""
    }
  ]
}",,
codingc_fplay_b,Functional Play with Objects,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Spontaneously plays with a variety of toys in a conventional manner, including appropriate play with several different miniatures/representational toys (e.g., telephone, truck, dishes, doll furniture, materials in the \""Birthday Party\"" activity). Do not include imitations, prompted actions, or pushing the car.""
    },
    {
      ""c1"": ""1 = Some spontaneous functional play with at least one miniature/representational toy. Do not include imitations, responses to direct requests (e.g., \""Answer the phone\""), pushing the car, or use of construction toys.""
    },
    {
      ""c2"": ""2 = Plays appropriately with cause-and-effect toys and/or construction toys only, AND/OR pushing the car. This may include imitating a demonstration or imitating more representational play with other toys.""
    },
    {
      ""c3"": ""3 = No play with toys or only stereotyped play.""
    }
  ]
}",,
codingc_imgcr_b,Imagination/Creativity,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Variety of spontaneous, inventive, creative play or activities, including use of doll or figures as agents of action.""
    },
    {
      ""c1"": ""1 = Some spontaneous creative or make-believe play, but rather limited in range. May include some use of doll or figures as agents, but less flexible than what would qualify for a rating of 0.""
    },
    {
      ""c2"": ""2 = Little spontaneous creative or make-believe play, OR only play that is repetitive or stereotyped in quality.""
    },
    {
      ""c3"": ""3 = No creative or inventive play (not even stereotyped or repetitive play).""
    }
  ]
}",,
codingd_usens_b,Unusual Sensory Interest in Play Material/Person,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = No unusual sensory interests or sensory-seeking behaviors. ""
    },
    {
      ""c1"": ""1 = Several possible sensory interests not as clear as specified below for a rating of 2 AND/OR only one clear occurence of an unusual sensory interest or a sensory-seeking behavior. One \""possible\"" sensory interest should be coded 0. ""
    },
    {
      ""c2"": ""2 = Definite interest in sensory elements of objects or of play materials, OR sensory examination of himself or herself or others; two or more clear occurrences must be observed. May be observed during the same activity. ""
    },
    {
      ""c3"": ""3 = Definite unusual sensory-seeking behaviors occur during at least two different tasks or activities and may interfere with the ADOS-2 assessment. ""
    }
  ]
}",,
codingd_usens_b_cmt,Specify,,,,text,,
codingd_oman_b,Hand and Finger and Other Complex Mannerisms,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = None.""
    },
    {
      ""c1"": ""1 = Unusual and/or repetitive hand and finger mannerisms or complex mannerisms not as clear as specified below for a rating of 2.""
    },
    {
      ""c2"": ""2 = Definite finger flicking or twisting, AND/OR hand or finger or complex mannerisms, stereotypies, or posturing. May be brief and/or rare if clear.""
    },
    {
      ""c3"": ""3 = Mannerisms, as described above, occur frequently, during at least two different tasks or activities, and/or may interfere with the ADOS-2 assessment.""
    }
  ]
}",,
codingd_oman_b_cmt,Specify,,,,text,,
codingd_selfinj_b,Self-Injurious Behavior,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = No attempts to harm self.""
    },
    {
      ""c1"": ""1 = Dubious or possible self-injury, and/or rare but clear self-injury (e.g., one clear example of biting at own hand or arm, pulling own hair, slapping own face, or banging own head).""
    },
    {
      ""c2"": ""2 = More than one clear example of self-injury, such as head banging, face slapping, hair pulling, or self-biting.""
    }
  ]
}",,
codingd_urbeh_b,Unusually Repetitive Interests or Stereotyped Behaviors,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = No repetitive or stereotyped behaviors during the ADOS evaluation.""
    },
    {
      ""c1"": ""1 = An interest or behavior that is repetitive or stereotyped to an unusual degree, including an intense interest in a particular toy or object, a definite interest in an unusual object or activity (odd for the child's level of motor skill), an unusually routinized activity, or a clear interest in a part of an object. This interest or behavior occurs in conjunction with several other activities and does not prevent the child from completing any ADOS-2 activities.""
    },
    {
      ""c2"": ""2 = Clearly repetitive or stereotyped interests and/or behaviors, as described above. These behaviors may form a substantial minority of the child's interests and spontaneous behaviors and may interfere with the child's ability to complete ADOS-2 activities, but it is possible for his or her attention to be directed to other objects or activities, at least momentarily.""
    },
    {
      ""c3"": ""3 = Repetitive or stereotyped interests and/or behaviors, as described above, form the majority of the child's interests, AND/OR attempts to direct his or her attention to other objects or activities are met with significant resistance and/or distress.""
    }
  ]
}",,
codingd_urbeh_b_cmt,"Specify unusual preoccupations, rituals, repetitive behaviors:",,,,text,,
codinge_actve_b,Overactivity,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Sits or stands still appropriately when expected to do so during the ADOS-2 assessment. May explore the room as expected for developmental level but is not obviously overactive.""
    },
    {
      ""c1"": ""1 = Sits or stands still when clearly expected to do so (e.g., during the birthday party) for activities besides the snack, but often fidgets, moves about, or gets up out of his or her seat. ""
    },
    {
      ""c2"": ""2 = Fidgety; more active than other children of same developmental level. ""
    },
    {
      ""c3"": ""3 = Incessantly and energetically moves around the room in a way that is difficult to interrupt; the level of activity disrupts the ADOS-2 assessment.""
    },
    {
      ""c7"": ""Underactive.""
    }
  ]
}",,
codinge_agg_b,"Tantrums, Aggression, Negative or Disruptive Behavior",,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = Not upset, disruptive, negative, destructive, or aggressive during the ADOS-2 assessment.""
    },
    {
      ""c1"": ""1 = Displays an example of mild upset, anger, aggression, negativism, or intentionally disruptive behavior to the parent/caregiver or the examiner.""
    },
    {
      ""c2"": ""2 = More than one intentionally disruptive (e.g., swiping toys off the table) or mildly aggressive act. Loud screaming can be coded here.""
    },
    {
      ""c3"": ""3 = Shows marked or repeated negativism, temper tantrums, or more significant aggression (e.g., hitting or biting others).""
    }
  ]
}",,
codinge_anxty,Anxiety,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""0 = No obvious anxiety (e.g., trembling or jumpiness).""
    },
    {
      ""c1"": ""1 = Mild signs of anxiety, especially at the beginning of the ADOS-2 session, OR marked anxiety only in response to a specific request or to one particular toy or task.""
    },
    {
      ""c2"": ""2 = Marked anxiety in response to more than one toy or task or several times during the ADOS-2 evaluation.""
    }
  ]
}",,
scoresumm2_b_a6,Pointing,,,,integer,,
scoresumm2_b_a7,"Descriptive, Conventional, Instrumental, or Informational Gestures",,,,integer,,
scoresumm_b_b1,Unusual Eye Contact,,,,integer,,
scoresumm_b_b2,Facial Expressions Directed to Others,,,,integer,,
scoresumm_b_b3,Shared Enjoyment in Interaction,,,,integer,,
scoresumm_b_b5,Showing,,,,integer,,
scoresumm_b_b6,Spontaneous Initiation of Joint Attention,,,,integer,,
scoresumm_b_b8,Quality of Social Overtures,,,,integer,,
scoresumm2_b_b11,Amount of Reciprocal Social Communication,,,,integer,,
scoresumm_b_b12,Overall Quality of Rapport,,,,integer,,
scoresumm2_abtotal,Social Affect Total,,,,integer,,
scoresumm_b_a4,Stereotyped/Idiosyncratic Use of Words or Phrases,,,,integer,,
scoresumm_b_d1,Unusual Sensory Interest in Play Material/Person,,,,integer,,
scoresumm_b_d2,Hand and Finger and Other Complex Mannerisms,,,,integer,,
scoresumm_b_d4,Unusually Repetitive Interests or Stereotyped Behaviors,,,,integer,,
scoresumm_adtotal,Restricted and Repetitive Behavior Total,,,,integer,,
scoresumm_overalltotal,Overall Total (Social Affect + Restricted and Repetitive Behavior),,,,integer,,
scoresumm_adosdiag,ADOS Diagnosis Classification,,,enumeration,"{
  ""Choices"": [
    {
      ""autism"": ""Overall Total is equal to or greater than the autism cutoff:\nYounger Than 5 Years - Overall Total is 10 or higher \nAged 5 Years or Older - Overall Total is 9 or higher""
    },
    {
      ""autism spectrum"": ""Overall Total is equal to or greater than the autism spectrum cutoff, but less than the autism cutoff:\nYounger Than 5 Years - Overall Total is 7 to 9, \nAged 5 Years or Older - Overall Total is 8""
    },
    {
      ""non-spectrum"": ""Overall Total is less than the autism spectrum cutoff:\nYounger Than 5 Years - Overall Total is 6 or lower, \nAged 5 Years or Older - Overall Total is 7 or lower""
    }
  ]
}",,
scoresumm_overalldiag,Overall ADOS Diagnosis,,,,text,,
scoresumm_compscore,ADOS-2 Comparison Score,,,enumeration,"{
  ""Choices"": [
    {
      ""c0"": ""8-10 High""
    },
    {
      ""c1"": ""5-7 Moderate""
    },
    {
      ""c2"": ""3-4 Low""
    },
    {
      ""c3"": ""1-2 Minimal-to-no Evidence""
    }
  ]
}",,
