fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
nv_wm,WM Non-Verbal Scaled Score,,,enumeration,"{""Choices"":[{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c999"":""999""},{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
v_fr,FR Verbal Scaled Score,,,enumeration,"{""Choices"":[{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c999"":""999""},{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
v_kn,KN Verbal Scaled Score,,,enumeration,"{""Choices"":[{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c999"":""999""},{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
v_qr,QR Verbal Scaled Score,,,enumeration,"{""Choices"":[{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c999"":""999""},{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
v_vs,VS Verbal Scaled Score,,,enumeration,"{""Choices"":[{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c999"":""999""},{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
v_wm,WM Verbal Scaled Score,,,enumeration,"{""Choices"":[{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c999"":""999""},{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
ssviq,VIQ Standard Score,,,,integer,,page_1
ssnviq,NVIQ Standard Score,,,,integer,,page_1
ssfsiq,FSIQ Standard Score,,,,integer,,page_1
ssfr,FR Standard Score,,,,integer,,page_1
sskn,KN Standard Score,,,,integer,,page_1
ssqr,QR Standard Score,,,,integer,,page_1
ssvs,VS Standard Score,,,,integer,,page_1
sswm,WM Standard Score,,,,integer,,page_1
pr_nviq,NVIQ (Percentage Rank),,,,float,,page_1
pr_viq,VIQ (Percentage Rank),,,,float,,page_1
pr_fsiq,FSIQ (Percentage Rank),,,,float,,page_1
pr_fr,FR (Percentage Rank),,,,float,,page_1
pr_kn,KN (Percentage Rank),,,,float,,page_1
pr_qr,QR (Percentage Rank),,,,float,,page_1
pr_vs,VS (Percentage Rank),,,,float,,page_1
pr_wm,WM (Percentage Rank),,,,float,,page_1
sb_nviq_lci,Lower confidence interval,,,,integer,,page_1
sb_viq_lci,Lower confidence interval,,,,integer,,page_1
sb_fsiq_lci,Lower confidence interval,,,,integer,,page_1
sb_fr_lci,Lower confidence interval,,,,integer,,page_1
sb_kn_lci,Lower confidence interval,,,,integer,,page_1
sb_qr_lci,Lower confidence interval,,,,integer,,page_1
sb_vs_lci,Lower confidence interval,,,,integer,,page_1
sb_wm_lci,Lower confidence interval,,,,integer,,page_1
sb_nviq_uci,Upper confidence interval,,,,integer,,page_1
sb_viq_uci,Upper confidence interval,,,,integer,,page_1
sb_fsiq_uci,Upper confidence interval,,,,integer,,page_1
sb_fr_uci,Upper confidence interval,,,,integer,,page_1
sb_kn_uci,Upper confidence interval,,,,integer,,page_1
sb_qr_uci,Upper confidence interval,,,,integer,,page_1
sb_vs_uci,Upper confidence interval,,,,integer,,page_1
sb_wm_uci,Upper confidence interval,,,,integer,,page_1
abiq_sum_ss,Abbreviated IQ Sum of Scaled Scores,,,,integer,,page_1
abiq_ss,Abbreviated IQ Standard Score,,,,integer,,page_1
abiq_pr,Abbreviated Battery IQ Percentile Rank,,,,integer,,page_1
abiq_lci,ABIQ Lower Confidence Interval,,,,integer,,page_1
abiq_uci,ABIQ Upper Confidence Interval,,,,integer,,page_1
sb_fr_css,FR Change-Sensitive Score (CSS),,,,integer,,page_1
sb_kn_css,KN Change-Sensitive Score (CSS),,,,integer,,page_1
sb_qr_css,QR Change-Sensitive Score (CSS),,,,integer,,page_1
sb_vs_css,VS Change-Sensitive Score (CSS),,,,integer,,page_1
sb_wm_css,WM Change-Sensitive Score (CSS),,,,integer,,page_1
sb_nv_css,NV Change-Sensitive Score (CSS),,,,integer,,page_1
sb_fr_se,FR SE,,,,integer,,page_1
sb_kn_se,KN SE,,,,integer,,page_1
sb_qr_se,QR SE,,,,integer,,page_1
sb_vs_se,VS SE,,,,integer,,page_1
sb_wm_se,WM SE,,,,integer,,page_1
sb_nv_se,NV SE,,,,integer,,page_1
sb_v_se,V SE,,,,integer,,page_1
sb_fs_se,FS SE,,,,integer,,page_1
sb_fr_ae,FR Age Equivalent,,,,integer,,page_1
sb_kn_ae,KN Age Equivalent,,,,integer,,page_1
sb_qr_ae,QR Age Equivalent,,,,integer,,page_1
sb_vs_ae,VS Age Equivalent,,,,integer,,page_1
sb_wm_ae,WM Age Equivalent,,,,integer,,page_1
sb_nv_ae,NV Age Equivalent,,,,integer,,page_1
sb_v_ae,V Age Equivalent,,,,integer,,page_1
sb_fs_ae,FS Age Equivalent,,,,integer,,page_1
sb_ab_nvfrraw,Abbreviated Battery (AB): NV FR Raw Score Total,,,,integer,,page_1
sb_ab_vknraw,Abbreviated Battery (AB): V KN Raw Score Total,,,,integer,,page_1
sb_ab_sumraw,Abbreviated Battery (AB): Sum of Raw Scores,,,,integer,,page_1
sb_ab_css,Abbreviated Battery (AB): Change-Senstive Score (CSS),,,,integer,,page_1
sb_ab_se,Abbreviated Battery (AB): SE,,,,integer,,page_1
sb_ab_ae,Abbreviated Battery (AB): Age Equivalent,,,,integer,,page_1
info_english,Was the examinee's English usage adequate for testing?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
info_understand,Did the examinee adequately understand instructions?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
info_visionprob,Does the child have a known uncorrected vision problem?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
info_motorabilities,Were the examinee's motor abilities adequate for testing?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
into_health,Was the examinee's health adequate for testing?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
info_cooperative,Was the examinee adequately cooperative?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
info_testingconditions,Were the testing conditions adequate?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
info_representation,Is the test session considered a valid representation of examinee's current functioning?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":"" No""}]}",,page_1
info_phycharac,Personal or physical characteristics that may affect the child's test results,,,,text,,page_1
info_testingsituation,Testing situation notes and observations,,,,text,,page_1
info_mood,Mood and activity level notes and observations,,,,text,,page_1
info_attention,Attention and concentration notes and observations,,,,text,,page_1
info_problemsolving,Problem-solving behavior notes and observations,,,,text,,page_1
info_languageusage,Language usage notes and observations,,,,text,,page_1
info_med,Is the child on any medication?,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
info_med_cmt,Specify medication,,,,text,,page_1
sb_rnfr_1,Age 2 to 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_2,Age 2 to 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_3,Age 2 to 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_4,Age 2 to 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_5,Age 5 to 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_6,Age 5 to 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_7,Age 5 to 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_8,Age 5 to 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_9,Age 5 to 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_10,Age 5 to 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_11,Age 5 to 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_12,Age 5 to 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_13,Age 5 to 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_14,Age 7 to 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_15,Age 7 to 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_16,Age 7 to 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_17,Age 7 to 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_18,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_19,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_20,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_21,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_22,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_23,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_24,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_25,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_26,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_27,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_28,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_29,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_30,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_31,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_32,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_33,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_34,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_35,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_36,Age 13 and above,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rnfr_basepoints,Routing-Nonverbal (NV) Domain: Base Points,,,enumeration,"{""Choices"":[{""c0"":""Start point age 2 to 4""},{""c13"":""Start point age 7 to 12""},{""c4"":""Start point age 5 to 6""},{""c17"":""Start point age 13 and above""}]}",,page_1
sb_rnfr_earnedpoints,Routing-Nonverbal (NV) Domain: Earned Points,,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
sb_rnfr_raw,Routing-Nonverbal (NV) Domain: Raw Score,,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
sb_rvkn_mouth1,Age 2:  Mouth,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rvkn_fingers,Age 2:  Fingers,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rvkn_nose,Age 2:  Nose,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rvkn_mouth2,Age 3:  Mouth,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rvkn_hair,Age 3:  Hair,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rvkn_ball,Age 4:  Ball,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rvkn_cat,Age 4:  Cat,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rvkn_duck,Age 4:  Duck,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rvkn_bird,Age 4:  Bird,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rvkn_drinking,Age 5 to 9:  Drinking,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rvkn_cutting,Age 5 to 9:  Cutting,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rvkn_running,"Age 5 to 9:  Running, jogging, or racing",,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rvkn_tying,Age 5 to 9:  Tying,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rvkn_writing,Age 5 to 9:  Writing,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_rvkn_cup,Age 10 to 17:  Cup,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_apple,Age 10 to 17:  Apple,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_dress,Age 10 to 17:  Dress,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_dog,Age 10 to 17:  Dog,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_hat,Age 10 to 17:  Hat,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_parrot,Age 10 to 17:  Parrot,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_puddle,Age 18 and above:  Puddle,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_factory,Age 18 and above:  Factory,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_allow,Age 18 and above:  Allow,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_lend,Age 18 and above:  Lend,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_eyelash,Age 18 and above:  Eyelash,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_curiosity,Age 18 and above:  Curiosity,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_skill,Age 18 and above:  Skill,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_jitters,Age 18 and above:  Jitters,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_credible,Age 18 and above:  Credible,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_tirade,Age 18 and above:  Tirade,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_repose,Age 18 and above:  Repose,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_incrust,Age 18 and above:  Incrustation,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_pariah,Age 18 and above:  Pariah,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_achrom,Age 18 and above:  Achromatic,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_perfunc,Age 18 and above:  Perfunctory,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_penulti,Age 18 and above:  Penultimate,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_inters,Age 18 and above:  Interstices,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_halcyon,Age 18 and above:  Halcyon,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_friable,Age 18 and above:  Friable,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_homunc,Age 18 and above:  Homunculus,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_antinomy,Age 18 and above:  Antinomy,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_casuistry,Age 18 and above:  Casuistry,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_pococur,Age 18 and above:  Pococurante,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_niotitate,Age 18 and above:  Niotitate,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_rvkn_basepoints,Routing-Verbal (V) Domain: Base Points,,,enumeration,"{""Choices"":[{""c14"":""Start point age 10 to 17""},{""c28"":""Start point age 18 and above""},{""c0"":""Start point age 2""},{""c3"":""Start point age 3""},{""c5"":""Start point age 4""},{""c9"":""Start point age 5 to 9""}]}",,page_1
sb_rvkn_earnedpoints,Routing-Verbal (V) Domain: Earned Points,,,,integer,,page_1
sb_rvkn_raw,Routing-Verbal (V) Domain: Raw Score,,,,integer,,page_1
sb_n1vs_c,Circle placed correctly,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
