fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
pdp003,Stares at or looks out of sides of eyes at his/her fingers or hands,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp004,Stares at or looks out of sides of eyes at lights or shiny objects,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp005,Licks or mouths objects,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp006,Licks or mouths hands,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp007,Chews on objects,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp008,"Eats (swallows) inedible (non-food) objects (e.g., dirt, paper, plastic)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp009,Rubs or taps own face or arms repetitively,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp010,"Rubs or taps own torso (i.e., stomach, chest) or legs repetitively",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp011,"Rubs or taps rough objects (e.g., sandpaper, unshaved faces) repetitively",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp012,"Rubs liquid-like substances (e.g., water, saliva) repetitively",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp013,Flaps hands up and down,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp014,"Makes odd or unusual finger movements (e.g., flicks fingers)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp015,"Holds fingers, hands, or arms in odd or unusual postures (e.g., spreads fingers apart, holds hand bent   at the wrist, holds arms out to the side)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp016,Jumps repetitively,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp017,Repetitively twiddles or bangs objects or flaps objects back and forth,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp018,"Spins objects (e.g., wheels of toy cars, strings) in a repetitive manner",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp019,"Throws objects around, rips or tears paper or other material",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp020,"Repetitively moves objects back and forth (e.g., turns pages back and forth, opens and closes doors,  turns lights on and off)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp021,Tries to move furniture back to its original location when it is moved by others,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp022,"Moves objects back to their original locations when they are moved by others (e.g., salt and pepper  shakers, pictures, toys, doors, window shades)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp023,Insists that certain room lights stay on or stay off at inappropriate times,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp024,"Inappropriately refuses to eat or drink foods that are the 'wrong' color, appearance, or brand Resistance   to Change in Schedules/Routines",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp025,"Becomes upset when things don't occur at their usual times (e.g., buses, trains, meals)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp026,Resists changing from one activity to another when requested to do so by familiar people,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp027,"Becomes upset when own schedule or order of the routine is changed (e.g., time when going to school is  changed, when vacations interrupt schedule, when  time going to sleep is changed)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp028,"Dislikes surprises, feels uncomfortable trying new activities, or has difficulty adjusting to changes in   routine at home, school, or work",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp029,"Inappropriately needs to carry or hold on to objects (e.g., toys, paper clips, strings)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp030,Insists on taking the same route from one place to another or taking the same route from one part of a room to another part of the same room,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp031,Resists changing own location in room or wants others to stay in some fixed place,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp032,"Insists that others say something over and over or insists that others say a certain word or phrase or  insists on listening to the same song over and over or must smell, mouth, touch, or tap some",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp033,"Greets strangers in odd or unusual ways for his/her age (e.g., by asking repetitive questions, asking  questions on idiosyncratic topics that would be unknown to the stranger, inappropriately asking",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp034,"Stands too closely to others when talking to them, forcing others to back away",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp035,"Stares at others for too long a time when talking, making others uncomfortable",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp036,"Approaches others inappropriately (e.g., touches them inappropriately, makes obscene comments)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp037,Is overly serious in social situations; doesn't understand the humor in situations that others his/her  age would consider funny,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp038,"Performs private actions in front of others, that others his/her age would consider inappropriate (e.g.,  picking nose)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp039,"Has problems understanding the need to be polite (e.g., the need to apologize) more than others his/her   age or has problems understanding social  age or has problems understanding social  relationships (e.g., boyfriend, girlfriend, marriage",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp040,"Laughs or smiles for no apparent reason or laughs or smiles at the wrong time (e.g., when others are   crying)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp041,Ignores the social approaches of people his/her  own age,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp042,"Is inappropriately abrupt and dismissive of others (e.g., cuts off conversations abruptly or walks away,  showing little concern for how these actions affect others)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp043,"Actively avoids (e,g., runs away, turns away) other people who are his/her age when approached by them",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp044,"Says inappropriate things when approached by others (e,g., asks personal questions, makes   embarrassing comments)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp045,Uses a questioning tone of voice when saying things that aren't questions,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp046,Puts an unusual stress on words when speaking (not due to regional accent),,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp047,"Speaks too loudly, causing others to tell himlher to speak quietly",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp048,"Speaks too softly, causing others to tell him/her to speak louder",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp049,"Has difficulty understanding variations in sentence structure for a given sentence topic (e.g., doesn't   answer when asked 'Can you tell me your name?' but answers when asked 'What's your name?'",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp050,Echoes request of other meaninglessly (like a parrot),,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp051,"Shows understanding by repeating all or part of a question and then performing an action (e.g., when  asked 'Do you want to eat?' says 'Do you want to eat'   or 'Eat' or 'Want to eat' and then gets",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp052,"Says a word, phrase, or sentence that is a reaction to part of a sentence said to him/her, but has no  relation to the sentence topic (e.g., parent asks where ball is and he/she says 'Ball is blue'",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp053,"Perseverates (i.e., repeats over and over) on words or phrases and is insensitive to the reactions or   comments of others",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp054,"Perseverates (i.e., repeats over and over) on topic or theme and is insensitive to the reactions or  comments of others (e.g., insists on talking about train schedules, game shows, even when partne",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp055,Starts to talk to himself /herse1f during a conversation with others about a given topic,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp056,"Talks about topics and assumes that his/her conversational partner understands what he/she is   talking about (e.g., talks about TV programs or videos  to strangers and assumes that the stranger know",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp057,Restless,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp058,Fidgets,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp059,Climbs on furniture,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp060,Wanders around room,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp061,"Restricted range (e.g., problems showing happiness, sadness, fear, guilt, disgust) and/or   reduced intensity of emotions (i.e., doesn't react as strongly as most others would)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp062,Stares into space,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp063,"Fails to respond to requests, name, or touch",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp064,Requires physical or verbal prompts to respond to requests that he/she knows how to do,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp065,"Wants to stay up, has difficulty falling asleep",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp066,Awakens one or more times at night with difficulty in falling back to sleep,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp067,Goes to sleep at appropriate time but awakens unusually early and stays awake the rest of the day,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp068,Goes to sleep later than others in family and has difficulty awakening morning,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp069,Pouts,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp070,Looks sad,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp071,Whimpers,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
