fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
srs_2005_adultresearch_29,29. Is regarded by the others as odd or weird.,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_30,30. Becomes upset in a situation with lots of things going on.,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_31,31. Can't get his or her mind off something once he or she starts thinking about it.,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_32,32. Has good personal hygiene.,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. REVERSE-SCORED ITEM""}]}",,page_1
srs_2005_adultresearch_33,"33. Is socially awkward, even when  trying to be polite",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_34,34. Avoids people who want to be emotionally close to him or her,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_35,35. Has trouble keeping up with the flow of a normal conversation,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_36,36. Has difficulty relating to family members,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_37,37. Has difficulty relating to other adults,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_38,"38. Responds appropriately to mood changes in others (e.g., when a friend's mood changes from happy to sad)",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. REVERSE-SCORED ITEM""}]}",,page_1
srs_2005_adultresearch_39,39. Has an unusually narrow range of interests,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_40,40. Is imaginative without losing touch with reality,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. REVERSE-SCORED ITEM""}]}",,page_1
srs_2005_adultresearch_41,41. Wanders aimlessly from one activity to another.,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_42,"42. Seems overly sensitive to sounds, textures, or smells",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_43,43. Enjoys and is competent with small talk (casual conversation with others),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. REVERSE-SCORED ITEM""}]}",,page_1
srs_2005_adultresearch_44,44. Doesn't understand how events relate to one another (cause and effect) the way other adults do,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_45,45. Generally gets interested in what others nearby are paying attention to,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. REVERSE-SCORED ITEM""}]}",,page_1
srs_2005_adultresearch_46,46. Has overly serious facial expressions,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_47,47. Laughs at inappropriate times,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_48,"48. Has a sense of humor, understands jokes",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. REVERSE-SCORED ITEM""}]}",,page_1
srs_2005_adultresearch_49,"49. Does extremely well at a few intellectual or computational tasks, but does not do as well at most other tasks",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_50,"50. Has repetitive, odd behaviors",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_51,51. Has difficulty answering questions directly and ends up talking around the subject,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_52,52. Knows when he or she is talking too loud or making too much noise,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. REVERSE-SCORED ITEM""}]}",,page_1
srs_2005_adultresearch_53,"53. Talks to people with an unusual tone of voice (e.g., talks like a robot or like he or she is giving a lecture)",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_54,54. Seems to react to people as if they are objects,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_55,55. Knows when he or she is too close to someone or is invading someone's space,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. REVERSE-SCORED ITEM""}]}",,page_1
srs_2005_adultresearch_56,56. Walks in between two people who are talking,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_57,57. Isolative; tends  to not leave his or her home,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_58,58. Concentrates too much on parts of things rather than seeing the whole picture,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_59,59. Is overly suspicious,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_60,"60. Is emotionally distant, doesn't show his or her feelings",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_61,"61. Is inflexible, has a hard time changing his or her mind",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_62,62. Gives unusual or illogical reasons for doing things,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_63,63. Touches or greets others in an unusual way,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_64,64. Is too tense in social settings,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_adultresearch_65,65. Stares or gazes off into space,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c4"":""Almost always true. POSITIVE CODED ITEM""}]}",,page_1
srs_2005_male_raw1,Social Awareness Raw Score: Male,,,,integer,,page_1
srs_2005_male_raw2,Social Cognition Raw Score: Male,,,,integer,,page_1
srs_2005_male_raw3,Social Communication Raw Score: Male,,,,integer,,page_1
srs_2005_male_raw4,Social Motivation Raw Score: Male,,,,integer,,page_1
srs_2005_male_raw5,Autistic Mannerisms Raw Score: Male,,,,integer,,page_1
srs_2005_female_raw1,Social Awareness Raw Score: Female,,,,integer,,page_1
srs_2005_female_raw2,Social Cognition Raw Score: Female,,,,integer,,page_1
srs_2005_female_raw3,Social Communication Raw Score: Female,,,,integer,,page_1
srs_2005_female_raw4,Social Motivation Raw Score: Female,,,,integer,,page_1
srs_2005_female_raw5,Autistic Mannerisms Raw Score: Female,,,,integer,,page_1
phenotype,Phenotype/diagnosis for the subject,,,,text,,page_1
