fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
relationship,Relationship of respondent to individual,,,enumeration,"{""Choices"":[{""c24"":""Step-father""},{""c25"":""Aunt""},{""c26"":""Uncle""},{""c27"":""Missing Data""},{""c20"":""Foster father""},{""c21"":""Grandmother""},{""c22"":""Grandfather""},{""c23"":""Step-mother""},{""c28"":""Both parents""},{""c1"":""Biological mom""},{""c3"":""Grandparent""},{""c2"":""Biological dad""},{""c5"":""General education teacher""},{""c4"":""Special education (sped) teacher""},{""c7"":""Speech and language therapist""},{""c6"":""Occupational therapist""},{""c9"":""Paraprofessional""},{""c8"":""Behavioral therapist""},{""c11"":""Principal""},{""c10"":""Aide""},{""c13"":""Other""},{""c12"":""Administrator""},{""c15"":""Parent center director""},{""c14"":""Content teacher""},{""c17"":""Adoptive mother""},{""c16"":""Self""},{""c19"":""Foster mother""},{""c18"":""Adoptive father""}]}",,page_1
bkgrnd_family_dev_delay,Family history of developmental delays,,,,text,,page_1
bkgrnd_education,Subject's education (school and preschool),,,,text,,page_1
earlydev_acon,"Age (in months) when parents first noticed that something is not quite right in language, relationships or behavior(in months)",,,enumeration,"{""Choices"":[{""c997"":""Can't recall but 3 years or later""},{""c996"":""Can't recall but before 3 years""},{""c991"":""Parents not concerned although child was referred by professional""},{""c992"":""Parents have been worried since birth (e.g., if baby premature or very ill at birth)""},{""c999"":""N/K or not asked""},{""c998"":""N/A""}]}",,page_1
earlydev_fsymc,First symptoms to arouse parental concern (specify),,,,text,,page_1
earlydev_hind,Onset as perceived with hindsight,,,enumeration,"{""Choices"":[{""c1"":""Problems not present before first birthday, but were noted before second birthday""},{""c0"":""Problems present in first 12 months""},{""c3"":""Problems not present before third birthday, but were noted at or before fourth birthday""},{""c2"":""Problems not present before second birthday, but were noted at or before third birthday""},{""c5"":""Problems not present before fifth birthday, but were noted at or before sixth birthday""},{""c4"":""Problems not present before fourth birthday, but were noted at or before fifth birthday""},{""c7"":""Child always \""different,\"" but differences were not perceived by parents as any kind of abnormality""},{""c6"":""Problems not present before sixth birthday, but were noted at a later date""},{""c9"":""N/K or not asked""},{""c8"":""No problems were noted by parents""}]}",,page_1
earlydev_hind_cmt,Onset as perceived with hindsight - Comment,,,,text,,page_1
develop_hindsight_date,If noted at a later date please specify (mm/dd/yyyy),,,,date,,page_1
earlydev_walk,Age when first walked unaided (in months),,,enumeration,"{""Choices"":[{""c995"":""Still not reached""},{""c997"":""N/K, but apparently delayed""},{""c996"":""N/K, but apparently normal""},{""c999"":""N/K or not asked""},{""c998"":""N/A""}]}",,page_1
earlydev_walk_cmt,First walked unaided - Comment,,,,text,,page_1
earlydev_drydz,Acquisition of bladder control: Daytime (in months),,,enumeration,"{""Choices"":[{""c995"":""Still not reached""},{""c994"":""Never achieved continence""},{""c997"":""N/K but apparently delayed""},{""c996"":""N/K but apparently normal""},{""c993"":""Successfully toilet trained for a period of 12 months but has relapsed and now regularly wets""},{""c999"":""N/K or not asked""},{""c998"":""N/A""}]}",,page_1
earlydev_drynz,Acquisition of bladder control: Night (in months),,,enumeration,"{""Choices"":[{""c995"":""Still not reached, i.e., continent for period of less than 12 months""},{""c994"":""Never achieved continence""},{""c997"":""N/K but apparently delayed""},{""c996"":""N/K but apparently normal""},{""c993"":""Successfully toilet trained for a period of 12 months but has relapsed and now regularly wets""},{""c999"":""N/K or not asked""},{""c998"":""N/A""}]}",,page_1
earlydev_bowel,Acquisition of bowel control (in months),,,enumeration,"{""Choices"":[{""c995"":""Still not reached, i.e., continent for period of less than 12 months""},{""c994"":""Never achieved continence""},{""c997"":""N/K but apparently delayed""},{""c996"":""N/K but apparently normal""},{""c993"":""Achieved bowel control for a period of 12 months but has relapsed and now regularly soils""},{""c999"":""N/K or not asked""},{""c998"":""N/A""}]}",,page_1
earlydev_bowel_cmt,Acquisition of bowel control - Comment,,,,text,,page_1
acqorlossoflang_aword,Age of first single words (If ever used) - In months,,,enumeration,"{""Choices"":[{""c994"":""Milestone not reached""},{""c997"":""N/K, but apparently delayed""},{""c996"":""N/K, but apparently normal""},{""c999"":""N/K or not asked""},{""c993"":""Had some words, then lost and not yet regained""}]}",,page_1
acqorlossoflang_aword_cmt,Single words examples,,,enumeration,"{""Choices"":[{""c994"":""Milestone not reached""},{""c997"":""N/K but apparently delayed""},{""c996"":""N/K but apparently normal""},{""c999"":""N/K or not asked""},{""c993"":""Had some words then lost and not yet regained""}]}",,page_1
lang_loss_duration,19. Duration of loss of language skills,,,enumeration,"{""Choices"":[{""c994"":""Progressive deterioration continuing""},{""c999"":""N/K or not asked""},{""c998"":""No loss""},{""c993"":""Loss still present without recovery of language functions""}]}",,page_1
loss_skills_phys_ill_spfy,Specify loss of skills due to physical illness,,,,text,,page_1
acqorlossoflang_aphrase,Age of first phrases (if ever used) - in months,,,enumeration,"{""Choices"":[{""c994"":""Milestone not reached""},{""c997"":""N/K, but apparently delayed""},{""c996"":""N/K, but apparently normal""},{""c999"":""N/K or not asked""},{""c993"":""Had some phrases, then lost. Not yet regained""}]}",,page_1
acqorlossoflang_aphrase_cmt,First phrases examples,,,enumeration,"{""Choices"":[{""c994"":""Milestone not reached""},{""c997"":""N/K but apparently delayed""},{""c996"":""N/K but apparently normal""},{""c999"":""N/K or not asked""},{""c993"":""Had some phrases then lost""}]}",,page_1
acqorlossoflang_loslang,Loss of language skills after acquisition,,,enumeration,"{""Choices"":[{""c1"":""Yes""},{""c0"":""No""},{""c9"":""Unknown""},{""c999"":""Not answered""}]}",,page_1
acqorlossoflang_levlang,Level of communicative language before loss,,,enumeration,"{""Choices"":[{""c999"":"" 999""},{""c1"":""Occasional and/or fewer than five words used spontaneously and communicatively (alone or in combination with imitative abilities)""},{""c0"":""Daily spontaneous and meaningful speech used communicatively, with at least five different words used at some point before change (and any of the other skills listed below)""},{""c3"":""Spontaneous imitations of vocalization (without ever having any completely spontaneous speech), with no elicited imitation or spontaneous communicative speech""},{""c2"":""Produced speech or sounds upon request (may or may not have also spontaneously imitated)""},{""c9"":""N/K or not asked""},{""c8"":""No change or loss""}]}",,page_1
acqorlossoflang_lossp,Loss of spontaneous use of at least 5 meaningful words,,,enumeration,"{""Choices"":[{""c1"":""Probable loss of specified skill""},{""c0"":""No definite loss""},{""c2"":""Definite loss of specified skill""},{""c9"":""N/K or not asked""},{""c8"":""Insufficient language to show change specified""}]}",,page_1
acqorlossoflang_losword,Loss of communicative intent,,,enumeration,"{""Choices"":[{""c1"":""Probable loss of specified skill""},{""c0"":""No definite loss""},{""c2"":""Definite loss of specified skill""},{""c9"":""N/K or not asked""},{""c8"":""Insufficient language to show change specified""}]}",,page_1
acqorlossoflang_losssyn,Loss of syntactical skills,,,enumeration,"{""Choices"":[{""c1"":""Probable loss of specified skill""},{""c0"":""No definite loss""},{""c2"":""Definite loss of specified skill""},{""c9"":""N/K or not asked""},{""c8"":""Insufficient language to show change specified""}]}",,page_1
acqorlossoflang_lossart,Loss of Articulation,,,enumeration,"{""Choices"":[{""c1"":""Probable loss of specified skill""},{""c0"":""No definite loss""},{""c2"":""Definite loss of specified skill""},{""c9"":""N/K or not asked""},{""c8"":""Insufficient language to show change specified""}]}",,page_1
acqorlossoflang_aloslan,Age when main loss of language skills first apparent (in months),,,enumeration,"{""Choices"":[{""c999"":""N/K or not asked""},{""c998"":""No loss""}]}",,page_1
acqorlossoflang_losphys,Association of loss with physical illness,,,enumeration,"{""Choices"":[{""c1"":""Loss associated with a definite illness (e.g., high fever with ear infection), but no clear evidence of meningeal or encephalitic involvement""},{""c0"":""Loss of skills but no possibly relevant association with a definite physical illness""},{""c2"":""Loss associated with impaired consciousness/epileptic attacks or other definitive evidence of meningeal or encephalic involvement""},{""c9"":""N/K or not asked""},{""c8"":""No loss of skills""}]}",,page_1
skill_loss_duration,28. Duration of loss of skills,,,enumeration,"{""Choices"":[{""c994"":""Progressive deterioration continuing""},{""c999"":""N/K or not asked""},{""c998"":""No loss""},{""c993"":""Loss still present""}]}",,page_1
acqorlossoflang_losphys_cmt,Association of loss with physical illness - Comment,,,,text,,page_1
acqorlossoflang_losdurn,Duration of loss of Language skills (in months),,,enumeration,"{""Choices"":[{""c994"":""Progressive deterioration continuing""},{""c999"":""N/K or not asked""},{""c998"":""No loss""},{""c993"":""Loss still present without recovery of language functions""}]}",,page_1
acqorlossoflang_elskil,Loss of skills (for at least 3 months),,,enumeration,"{""Choices"":[{""c998"":""No consistent loss of skills (although behavior may vary at times)""},{""c1"":""Probable loss of skill, but of a degree that falls short of specififed criteria""},{""c0"":""0""},{""c2"":""Account of definite loss of skills over a period of time""},{""c9"":""N/K or not asked""},{""c8"":""8""}]}",,page_1
acqorlossoflang_elhand,Purposive hand movements,,,enumeration,"{""Choices"":[{""c1"":""Possible loss""},{""c0"":""None""},{""c2"":""Definite loss""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
acqorlossoflang_elmotr,Motor skills,,,enumeration,"{""Choices"":[{""c1"":""Possible loss""},{""c0"":""None""},{""c2"":""Definite loss""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
acqorlossoflang_losshlp,Self help skills,,,enumeration,"{""Choices"":[{""c1"":""Possible loss""},{""c0"":""None""},{""c2"":""Definite loss""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
acqorlossoflang_elplay,Constructive or Imaginative play,,,enumeration,"{""Choices"":[{""c1"":""Possible loss""},{""c0"":""None""},{""c2"":""Definite loss""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
acqorlossoflang_elsoc,Social engagement and responsiveness,,,enumeration,"{""Choices"":[{""c1"":""Possible loss""},{""c0"":""None""},{""c2"":""Definite loss""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
skill_loss_main,26. Age when main loss of skill first apparent,,,enumeration,"{""Choices"":[{""c999"":""N/K or not asked""},{""c998"":""No loss at either \""1\"" or \""2\"" level of skills""}]}",,page_1
acqorlossoflang_ageloss,Age when main loss of skill first apparent (Code in months),,,enumeration,"{""Choices"":[{""c999"":""N/K or not asked""},{""c998"":""No loss at either \""1\"" or \""2\"" level of skills""}]}",,page_1
acqorlossoflang_elskph,Association of loss with physical illness,,,enumeration,"{""Choices"":[{""c1"":""Loss associated with definite illness (e.g., high fever with ear infection), but no clear evidence of meningeal or encephalitic involvement""},{""c0"":""Loss of skills, but no possibly relevant association with a definite physical illness""},{""c2"":""Loss associated with impaired consciousness/epileptic attacks or other definite evidence of meningeal or encephalitic involvement""},{""c9"":""N/K or not asked""},{""c8"":""No loss of skills""}]}",,page_1
acqorlossoflang_durdet,Duration of loss of Skills (in months),,,enumeration,"{""Choices"":[{""c994"":""Progressive deterioration continuing""},{""c999"":""N/K or not asked""},{""c998"":""No loss""},{""c993"":""Loss still present""}]}",,page_1
funccom_ccompsl,Comprehension of simple language - Current,,,enumeration,"{""Choices"":[{""c1"":""In response to a request can usually get an object, other than something for self or something highly contextualized, from another room (\""Get the keys from the kitchen table\""), but usually cannot carry out a new action on this object or put it in a \""new\"" place""},{""c0"":""In response to a request can usually perform an unexpected action with an unexpected object""},{""c3"":""Understands fewer than 50 words, but some comprehension of \""no\"" and names of a few favorite objects, foods, or people, or words within familiar routines""},{""c2"":""Understands many words (more than 50), including \""yes\"" and names of familiar people, toys, or foods, but does not meet criteria for \""0\"" or \""1\""""},{""c4"":""Little or no comprehension of words, even in context""},{""c9"":""N/K or not asked""},{""c8"":""N/A (e.g., deaf)""}]}",,page_1
funccom_compsl5,Comprehension of simple language - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""In response to a request can usually get an object, other than something for self or something highly contextualized, from another room (\""Get the keys from the kitchen table\""), but usually cannot carry out a new action on this object or put it in a \""new\"" place""},{""c0"":""In response to a request can usually perform an unexpected action with an unexpected object""},{""c3"":""Understands fewer than 50 words, but some comprehension of \""no\"" and names of a few favorite objects, foods, or people, or words within familiar routines""},{""c2"":""Understands many words (more than 50), including \""yes\"" and names of familiar people, toys, or foods, but does not meet criteria for \""0\"" or \""1\""""},{""c4"":""Little or no comprehension of words, even in context""},{""c9"":""N/K or not asked""},{""c8"":""N/A (e.g., deaf)""}]}",,page_1
communicate_spch_5yr,Current communicative speech at 5.0 years,,,enumeration,"{""Choices"":[{""c1"":""Some communicative use of words""},{""c0"":""Speech used frequently and communicatively in a variety of contexts""},{""c3"":""Little or no communicative language""},{""c2"":""Some spontaneous words and/or echolalic language""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
funccom_levell,Overall level of language,,,enumeration,"{""Choices"":[{""c1"":""No functional use of three-word phrases in spontaneous, echoed, or stereotyped speech, but uses speech on a daily basis with at least five different words in the last month""},{""c0"":""Functional use of spontaneous echoed or stereotyped language that, on a daily basis, involves phrases of three words or more that at least sometimes include a verb and are comprehensible to other people""},{""c2"":""Fewer than five words total or speech not used on a daily basis""},{""c9"":""N/K or not asked""}]}",,page_1
funccom_cusebod,Use of other's body to communicate - Current,,,enumeration,"{""Choices"":[{""c1"":""Occasional placement of other's hand on objects or use of other's hand as a tool or to point, but some combination with other modes of communication""},{""c0"":""No use of other's body to communicate, except in situations where other strategies have not worked (e.g., when parent conversing with someone and subject cannot get her/his attention), or when taking someone's hand to lead them places""},{""c3"":""Regular use of other's hand as a tool or to gesture \""for\"" the subject""},{""c2"":""Occasional placement of other's hand or use of other's hand as a tool or to demonstrate \""for\"" the subject without integration with other modes of communication""},{""c9"":""N/K or not asked""},{""c8"":""Little or no spontaneous communication""}]}",,page_1
funccom_eusebod,Use of other's body to communicate - Ever,,,enumeration,"{""Choices"":[{""c1"":""Occasional placement of other's hand on objects or use of other's hand as a tool or to point, but some combination with other modes of communication""},{""c0"":""No use of other's body to communicate, except in situations where other strategies have not worked (e.g., when parent conversing with someone and subject cannot get her/his attention), or when taking someone's hand to lead them places""},{""c3"":""Regular use of other's hand as a tool or to gesture \""for\"" the subject""},{""c2"":""Occasional placement of other's hand or use of other's hand as a tool or to demonstrate \""for\"" the subject without integration with other modes of communication""},{""c9"":""N/K or not asked""},{""c8"":""Little or no spontaneous communication""}]}",,page_1
funccom_cartic,Articulation/pronunciation - Current,,,enumeration,"{""Choices"":[{""c1"":""Understood better by family than others because of difficulty with some sounds, but mostly comprehensible to strangers at first encounter""},{""c0"":""Understood by anybody (i.e., clear enunciation of most sounds, but may include a few consonant omissions or substitutions)""},{""c3"":""Strangers find speech almost impossible to understand or parents have significant difficulties understanding because of articulation""},{""c2"":""Definite articulation difficulties such that some words are very difficult for strangers to understand until they get to know her/him""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
funccom_artic5,Articulation/pronunciation - Age 5,,,enumeration,"{""Choices"":[{""c1"":""Understood better by family than others because of difficulty with some sounds, but mostly comprehensible to strangers at first encounter""},{""c0"":""Understood by anybody (i.e., clear enunciation of most sounds, but may include a few consonant omissions or substitutions)""},{""c3"":""Strangers find speech almost impossible to understand or parents have significant difficulties understanding because of articulation""},{""c2"":""Definite articulation difficulties such that some words are very difficult for strangers to understand until they get to know her/him""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
funccom_cstereo,Stereotyped utterances and delayed Echolalia - Current,,,enumeration,"{""Choices"":[{""c1"":""Speech tends/tended to be more repetitive than most subjects at the same level of complexity, but not stereotyped in an odd or unusual way""},{""c0"":""Rarely or never uses stereotyped phrases""},{""c3"":""Phrases are almost exclusively stereotyped utterances""},{""c2"":""Often uses/used stereotyped utterances with productive language as well""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
funccom_estereo,Stereotyped utterances and delayed Echolalia - Ever,,,enumeration,"{""Choices"":[{""c1"":""Speech tends/tended to be more repetitive than most subjects at the same level of complexity, but not stereotyped in an odd or unusual way""},{""c0"":""Rarely or never uses stereotyped phrases""},{""c3"":""Phrases are almost exclusively stereotyped utterances""},{""c2"":""Often uses/used stereotyped utterances with productive language as well""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
funccom_cchat,"Social vocalization/""Chat"" - Current",,,enumeration,"{""Choices"":[{""c1"":""Some social use of speech in response to caregiver or to get attention with no other obvious motivation, but limited in frequency or range of contexts""},{""c0"":""Verbalizes or chats with clear social quality of talking to be friendly or to express interest, rather than to make needs known""},{""c3"":""3""},{""c2"":""Uses some speech to alert caregiver to immediate needs or wants, but little or no purely social use of verbalization""},{""c9"":""N/K or not asked""},{""c8"":""N/A (code \""1\"" or \""2\"" on Item 30)""}]}",,page_1
funccom_chat5,"Social vocalization/""Chat"" - Ever",,,enumeration,"{""Choices"":[{""c1"":""Some social use of speech in response to caregiver or to get attention with no other obvious motivation, but limited in frequency or range of contexts""},{""c0"":""Verbalizes or chats with clear social quality of talking to be friendly or to express interest, rather than to make needs known""},{""c3"":""3""},{""c2"":""Uses some speech to alert caregiver to immediate needs or wants, but little or no purely social use of verbalization""},{""c9"":""N/K or not asked""},{""c8"":""N/A (code \""1\"" or \""2\"" on Item 30)""}]}",,page_1
funccom_cconver,Reciprocal conversation (within subjects level of language) - Current,,,enumeration,"{""Choices"":[{""c1"":""Occasional reciprocal conversation, but less frequent than normal or limited in flexibility or topics""},{""c0"":""Conversation flows, including both offering information and building on other person's response in a manner that leads to ongoing dialogue""},{""c3"":""Very little spontaneous speech""},{""c2"":""Little or no reciprocal conversation""},{""c9"":""N/K or not asked""},{""c8"":""N/A (code \""1\"" or \""2\"" on Item 30)""}]}",,page_1
funccom_conver5,Reciprocal conversation (within subjects level of language) - Ever (when verbal),,,enumeration,"{""Choices"":[{""c1"":""Occasional reciprocal conversation, but less frequent than normal or limited in flexibility or topics""},{""c0"":""Conversation flows, including both offering information and building on other person's response in a manner that leads to ongoing dialogue""},{""c3"":""Very little spontaneous speech""},{""c2"":""Little or no reciprocal conversation""},{""c9"":""N/K or not asked""},{""c8"":""N/A (code \""1\"" or \""2\"" on Item 30)""}]}",,page_1
funccom_cinappq,Inappropriate questions or statements - Current,,,enumeration,"{""Choices"":[{""c1"":""Use of some questions/statements regardless of situation""},{""c0"":""No or very rare use of questions/statements inappropriate to conversation or setting""},{""c2"":""Frequent use of questions/statements that are odd or obviously inappropriate to the situation""},{""c9"":""N/K or not asked""},{""c8"":""N/A (code \""1\"" or \""2\"" on Item 30)""}]}",,page_1
funccom_einappq,Inappropriate questions or statements - Ever,,,enumeration,"{""Choices"":[{""c1"":""Use of some questions/statements regardless of situation""},{""c0"":""No or very rare use of questions/statements inappropriate to conversation or setting""},{""c2"":""Frequent use of questions/statements that are odd or obviously inappropriate to the situation""},{""c9"":""N/K or not asked""},{""c8"":""N/A (code \""1\"" or \""2\"" on Item 30)""}]}",,page_1
funccom_inappq_cmt,Inappropriate questions or statements - Comment,,,,text,,page_1
funccom_cpron,Pronominal reversal - Current,,,enumeration,"{""Choices"":[{""c1"":""Refers/referred to self by name instead of \""I\"" after phrase speech established, but no persistent \""you/s/he-I\"" confusion""},{""c0"":""No confusion between 1st and 2nd or 3rd person after phrase speech with pronoun use established""},{""c3"":""Pronominal confusion when asking a question in which \""you\"" or \""s/he\"" is used for \""I\""""},{""c2"":""2""},{""c7"":""Other types of pronominal confusion (other than \""I/me\""), such as \""he/you\""""},{""c9"":""N/K or not asked""},{""c8"":""N/A (code \""1\"" or \""2\"" on Item 30 or no pronouns used)""}]}",,page_1
funccom_epron,Pronominal reversal - Ever,,,enumeration,"{""Choices"":[{""c1"":""Refers/referred to self by name instead of \""I\"" after phrase speech established, but no persistent \""you/s/he-I\"" confusion""},{""c0"":""No confusion between 1st and 2nd or 3rd person after phrase speech with pronoun use established""},{""c3"":""Pronominal confusion when asking a question in which \""you\"" or \""s/he\"" is used for \""I\""""},{""c2"":""2""},{""c7"":""Other types of pronominal confusion (other than \""I/me\""), such as \""he/you\""""},{""c9"":""N/K or not asked""},{""c8"":""N/A (code \""1\"" or \""2\"" on Item 30 or no pronouns used)""}]}",,page_1
funccom_pron_cmt,Pronominal reversal - Comment,,,,text,,page_1
funccom_cneoid,Neologisms/Idiosyntric language - Current,,,enumeration,"{""Choices"":[{""c1"":""Occasional use of neologisms and/or idiosyncratic words and phrases used consistently over a period of time""},{""c0"":""No use of neologisms or idiosyncratic language""},{""c3"":""3""},{""c2"":""Regular use of neologisms and/or idiosyncratic ways of saying things, including generalization of unusual term to reference beyond the example that may have fostered the initial idiosyncratic word or phrase""},{""c9"":""N/K or not asked""},{""c8"":""N/A (code \""1\"" or \""2\"" on Item 30)""}]}",,page_1
funccom_eneoid,Neologisms/Idiosyntric language - Ever,,,enumeration,"{""Choices"":[{""c1"":""Occasional use of neologisms and/or idiosyncratic words and phrases used consistently over a period of time""},{""c0"":""No use of neologisms or idiosyncratic language""},{""c2"":""Regular use of neologisms and/or idiosyncratic ways of saying things, including generalization of unusual term to reference beyond the example that may have fostered the initial idiosyncratic word or phrase""},{""c9"":""N/K or not asked""},{""c8"":""N/A (code \""1\"" or \""2\"" on Item 30)""}]}",,page_1
funccom_neoid_cmt,Neologisms/Idiosyntric language - Comment,,,,text,,page_1
funccom_cverrit,Verbal Rituals - Current,,,enumeration,"{""Choices"":[{""c1"":""Tendency to say things in ritualized way or to require others to do so, but no indication that this is compulsive, and readily stops if asked to do so""},{""c0"":""No verbal rituals""},{""c3"":""As for \""2,\"" but with marked difficulty to control and marked intrusiveness on family life""},{""c2"":""Subject has to say one or more things in a special way""},{""c9"":""N/K or not asked""},{""c8"":""N/A (code \""1\"" or \""2\"" on Item 30)""}]}",,page_1
funccom_everrit,Verbal Rituals - Ever,,,enumeration,"{""Choices"":[{""c1"":""Tendency to say things in ritualized way or to require others to do so, but no indication that this is compulsive, and readily stops if asked to do so""},{""c0"":""No verbal rituals""},{""c3"":""As for \""2,\"" but with marked difficulty to control and marked intrusiveness on family life""},{""c2"":""Subject has to say one or more things in a special way""},{""c9"":""N/K or not asked""},{""c8"":""N/A (code \""1\"" or \""2\"" on Item 30)""}]}",,page_1
funccom_verrit_cmt,Verbal Rituals - Comment,,,,text,,page_1
judge_age_code,Interviewer's judgment on age when developmental abnormalities probably first manifest,,,enumeration,"{""Choices"":[{""c999"":""N/K or not asked""},{""c998"":""N/A""}]}",,page_1
funccom_cinr,Intonation/Volume/Rhythm/Rate - Current,,,enumeration,"{""Choices"":[{""c1"":"" Speech that shows one or other of the abnormalities listed under \""2,\"" but not obviously peculiar and no interference with intelligibility""},{""c0"":""Normal, appropriately varying intonation, reasonable volume, and normal rate of speech, with regular rhythm coordinated with breathing""},{""c3"":""Speech that is frequently obviously peculiar or difficult to understand because of abnormalities of type specified under \""2\""""},{""c2"":""Speech that is clearly abnormal in terms of any or all of the following: (a) odd intonation or inappropriate pitch and stress""},{""c7"":""Stutter or stammer""},{""c9"":""N/K or not asked""},{""c8"":""N/A (code \""1\"" or \""2\"" on Item 30)""}]}",,page_1
