fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
talkingage1_7,Waves good-bye when another person waves or parent or caregiver tells him or her to wave.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage1_8,"Says ""Da-da"",  ""Ma-ma"", or another name for parent or caregiver including parents or caregivers first name or nickname",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage1_9,Points to object he or she wants that is out of reach.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage1_10,"Points or gestures to indicate preference when offered a choice (for example, ""Do you want this one or that one?"", etc.)",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage1_11,"Repeats or tries to repeat common words immediately upon hearing for them (for example, ball, car, go, etc.)",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage1_12,"Names at least three objects (for example, bottle, dog, favorite toy, etc.)",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage1_13,"Says one-word requests (for example, up, more, out, etc.)",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage1_14,"Uses first names or nicknames of brothers, sisters, or friends, or says their names when asked.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage1_15,Answers or tries to answer with words when asked a question.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage1_16,Names at least 10 objects.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage1_17,"States own first name or nickname (for example, Latesha, Little Sister, etc.) when asked.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage1_18,"Uses phrases with a noun and a verb (for example, ""Katie stay""; ""Go home""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage1_19,Asks questions by changing inflection of words or simple phrases ((Mine?; Me go?; etc.). Grammar is not important.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage1_20,Says at least 50 recognizable words.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage1_21,"Uses simple words to describe things (for example, dirty, pretty, big, loud, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage1_22,"Asks questions beginning with what or where (for example, ""What's that?""; ""Where doggie go?""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage1_23,"Uses negatives in sentences (for example, ""Me no go""'; ""I won't drink it""; etc.); grammar is not important.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage1_24,"Tells about experiences in simple sentences (for example, ""Ginger and I play""; ""Dan read me a book""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage2_25,Says correct age when asked.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage2_26,Says at least 100 recognizable words.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage2_27,"Uses in, on, or under in phrases or sentences (for example, ""Ball go under chair""; ""Put it on the table""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage2_28,"Uses ""and"" in phrases or sentences (for example, ""Mom and Dad""; ""I want ice cream and cake""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage2_29,Says first and last name when asked.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage2_30,"Identifies and names most common colors (red, blue, green, yellow, orange, purple, brown, and black). SCORING TIP: Mark ""2"" if individual names 6 to 8 colors; mark ""1"" if individual names 2 to 5 colors; mark ""0"" if individual names 0 or 1 color.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage2_31,"Asks questions beginning with who or why (for example, ""Who's that?"" ; ""Why do I have to go?""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage2_32,"Uses present tense verbs ending in -ing (for example, ""is singing""; ""is playing""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage2_33,"Uses possessives in phrases or sentences (for example, ""That's her book""; ""This is Carlos's ball""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage2_34,"Uses pronouns in phrases or sentences; must use correct gender and form of the pronoun, but sentences need not be grammatically correct (for example, ""He done it""; ""They went""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage2_35,"Asks questions beginning with when (for example, ""When is dinner?""; ""When can we go home?""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage2_36,"Uses regular past tense verbs (for example, walked, baked, etc.); may use irregular past tense verbs ungrammatically (for example, ""I runned away""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage2_37,"Uses behind or in front of in phrases or sentences (for example, ""I walked in front of her""; ""Terrell is behind you"", etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage2_38,"Pronounces words clearly without sound substitutions (for example, does not say wabbit for rabbit,Thally for Sally etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage2_39,"Tells basic parts of a story, fairy tale, or television show plot; does not need to include great detail or recount in perfect order.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage3_40,Says month and day of birthday when asked.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage3_41,"Modulates tone of voice, volume, and rhythm appropriately (for example, does not consistently speak too loudly, too softly, or in a monotone, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage3_42,"Tells about experiences in detail (for example, tells who was involved, where activity took etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage3_43,"Gives simple directions (for example, on how to play a game). SCORING TIP:  Mark ""2"" if directions are clear enough to follow; mark ""1"" if directions are not clear enough to follow; mark ""0"" if individual never attempts to articulate directions.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage3_44,"Uses between in phrases or sentences (for example, ""The ball went between the cars; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage3_45,Says own telephone number when asked.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage3_46,Easily moves from one topic to another in conversation.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage3_47,Stays on topic in conversations; does not go off on tangents.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage3_48,"Explains ideas in more than one way (for example, ""This was a good book. It was exciting and fun to read.""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage3_49,"Has conversations that last 10 minutes (for example, relates experiences, contributes ideas, shares etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage3_50,"Uses irregular plurals correctly (for example, children, geese, mice, women, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage3_51,"Says complete home address (that is, street or rural route, apartment number, city, and state), with or without zip code, when asked.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage3_52,"Describes a short-term goal and what he or she needs to do to reach it (for example, says, ""I want to get an A on my test, so I'm going to study hard""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage3_53,"Gives complex directions to others (for example, to a distant location). SCORING TIP: Mark ""2"" if directions are clear; mark ""1"" if directions are not clear enough to follow; mark ""0"" if individual never attempts to articulate directions.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
talkingage3_54,"Describes a realistic long-range goal that can be done in 6 months or more (for example, says, ""I want to buy a bike, so I'll babysit and run errands to earn enough money to buy it""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage1_1,Identifies one or more alphabet letters as letters and distinguishes them from numbers.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage1_2,Recognizes own name in printed form.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage1_3,Identifies at least 10 printed letters of the alphabet.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage1_4,"Prints or writes using correct orientation (for example, in English from left to right; in some languages from right to left or top to bottom).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage1_5,Copies own first name.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage1_6,"Identifies all printed letters of the alphabet, upper-and lowercase.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage1_7,"Prints at least three simple words from example (for example, cat, see, bee, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage1_8,Prints or writes own first and last name form memory.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage1_9,Reads at least 10 words aloud.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage1_10,"Prints at least 10 simple words from memory (for example, hat, ball, the, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage1_11,"Reads simple stories aloud (that is, stories with sentences of three to five words).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage1_12,Prints simple sentences of three or four words; may make small errors in spelling or sentence structure.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage1_13,Prints more than 20 words from memory; may make small spelling errors.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage2_14,Reads and understands material of at least second-grade level.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage2_15,Puts lists of words in alphabetical order.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage2_16,"Writes simple correspondence at least three sentences long (for example, postcards, thank-you notes, e-mail, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage2_17,Reads and understands material of at least fourth-grade level.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage2_18,"Writes reports, papers, or essays at least one page long; may use computer.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage2_19,Writes complete mailing and return addresses on letters or packages.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage2_20,Reads and understands material of least sixth-grade level.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage2_21,"Edits or corrects own written work before handing it in (for example, checks punctuation, spelling, grammar, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage2_22,Writes advanced correspondence at least 10 sentences long; may use computer.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage2_23,Reads and understand material of at least ninth-grade level.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage2_24,Reads at least two newspaper articles weekly (print or electronic version).,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
rawage2_25,"Writes business letters (for example, requests information, makes complaint, places order, etc.); may use computer.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
cfsage1_1,Opens mouth when food is offered.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
cfsage1_2,"Eats solid foods (for example, cooked vegetables, chopped meats, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
cfsage1_3,"Sucks or chews on finger foods (for example, crackers, cookies, toast, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d1"":""D""}]}",,page_1
