fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
ques_isolate,5. Seeks isolation from others,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_3
ques_bodymove,"6. Meaningless, recurring body movements",,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_3
ques_boister,7. Boisterous (inappropriately noisy and rough),,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_3
ques_scream,8. Screams inappropriately,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_3
ques_talk,9. Talks excessively,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_3
ques_temper,10. Temper tantrums/outbursts,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_4
ques_stermov,"11. Stereotyped behavior; abnormal, repetitive movements",,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_4
ques_preocc,12. Preoccupied; stares into space,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_4
ques_impuls,13. Impulsive (acts without thinking),,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_4
ques_irrita,14. Irritable and whiny,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_4
ques_restless,"15. Restless, unable to sit still",,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_4
ques_withdra,16. Withdrawn; prefers solitary activities,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_4
ques_oddbeh,"17. Odd, bizarre in behavior",,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_4
ques_diso,18. Disobedient; difficult to control,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_4
ques_yells,19. Yells at inappropriate times,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_4
ques_fixface,20. Fixed facial expression; lacks emotional responsiveness,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_4
ques_disturb,21. Disturbs others,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_5
ques_reptsp,22. Repetitive speech,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_5
ques_nothsit,23. Does nothing but sit and watch others,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_5
ques_uncoop,24. Uncooperative,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_5
ques_depres,25. Depressed mood,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_5
ques_nocont,26. Resists any form of physical contact,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_5
ques_headrep,27. Moves or rolls head back and forth repetitively,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_5
ques_noinstr,28. Does not pay attention to instructions,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_5
ques_demand,29. Demands must be met immediately,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_5
ques_isoother,30. Isolates himself/herself from other children or adults,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_5
ques_disgroup,31. Disrupts group activities,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_6
ques_longtime,32. Sits or stands in one position for a long time,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_6
ques_talkself,33. Talks to self loudly,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_6
ques_criesmin,34. Cries over minor annoyances and hurts,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_6
ques_repmov,"35. Repetitive hand, body, or head movements",,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_6
ques_moodqu,36. Mood changes quickly,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_6
ques_unstruct,37. Unresponsive to structured activities (does not react),,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_6
ques_noseat,"38. Does not stay in seat (e.g., during lesson or training periods, meals, etc)",,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_6
ques_nsitstil,39. Will not sit still for any length of time,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_6
ques_difreach,"40. Is difficult to reach, contact, or get through to",,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_6
ques_criesini,41. Cries and screams inappropriately,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_7
ques_prefalon,42. Prefers to be alone,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_7
ques_nowords,43. Does not try to communicate by words or gestures,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_7
ques_distract,44. Easily distractible,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_7
ques_waverep,45. Waves or shakes the extremities repeatedly,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_7
ques_repwords,46. Repeats a word or phrase over and over,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_7
ques_bangsobj,47. Stamps feet or bangs objects or slams doors,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_7
ques_construn,48. Constantly runs or jumps around the room,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_7
ques_rocksrep,49. Rocks body back and forth repeatedly,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_7
ques_hurtself,50. Deliberately hurts himself/herself,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_7
ques_noattent,51. Pays no attention when spoken to,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_8
ques_violenself,52. Does physical violence to self,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_8
ques_nospont,"53. Inactive, never moves spontaneously",,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_8
ques_overact,54. Tends to be excessively active,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_8
ques_negaffec,55. Responds negatively to affection,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_8
ques_ignodirec,56. Deliberately ignores directions,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_8
ques_nownway,57. Has temper outbursts or tantrums when he/she does not get own way,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_8
ques_fewsocia,58. Shows few social reactions to others,,,enumeration,"{""Choices"":[{""c0"":""Not at all a problem""},{""c1"":""The behavior is a problem but slight in degree""},{""c2"":""The problem is moderately serious""},{""c3"":""The problem is severe in degree""}]}",,page_8
total_irrita,Subscale I: Irritability,,,,integer,,page_9
total_lethar,Subscale II: Lethargy,,,,integer,,page_9
total_stereo,Subscale III: Stereotypy,,,,integer,,page_9
total_hyper,Subscale IV: Hyperactivity,,,,integer,,page_9
total_speech,Subscale V: Inappropriate Speech,,,,integer,,page_9
