fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
recall_score7,# Score for Question 7,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
recall_pf8,P/F Score for Question 8,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score8,# Score for Question 8,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
recall_pf9,P/F Score for Question 9,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score9,# Score for Question 9,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
recall_pf10,P/F Score for Question 10,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score10,# Score for Question 10,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
recall_pf11,P/F Score for Question 11,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score11,# Score for Question 11,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
recall_pf12,P/F Score for Question 12,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score12,# Score for Question 12,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
recall_pf13,P/F Score for Question 13,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score13,# Score for Question 13,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
recall_pf14,P/F Score for Question 14,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score14,# Score for Question 14,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
recall_pf15,P/F Score for Question 15,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score15,# Score for Question 15,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
recall_pf16,P/F Score for Question 16,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score16,# Score for Question 16,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
recall_pf17,P/F Score for Question 17,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score17,# Score for Question 17,,,enumeration,"{""Choices"":[{""c1"":""Partially correct, meets criteria for 1 point""},{""c0"":""Incorrect""},{""c3"":""Correct""},{""c2"":""Partially correct, meets criteria for 2 points""}]}",,page_1
recall_pf18,P/F Score for Question 18,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score18,# Score for Question 18,,,enumeration,"{""Choices"":[{""c1"":""Partially correct, meets criteria for 1 point""},{""c0"":""Incorrect""},{""c3"":""Correct""},{""c2"":""Partially correct, meets criteria for 2 points""}]}",,page_1
recall_pf19,P/F Score for Question 19,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score19,# Score for Question 19,,,enumeration,"{""Choices"":[{""c1"":""Partially correct, meets criteria for 1 point""},{""c0"":""Incorrect""},{""c3"":""Correct""},{""c2"":""Partially correct, meets criteria for 2 points""}]}",,page_1
recall_pf20,P/F Score for Question 20,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score20,# Score for Question 20,,,enumeration,"{""Choices"":[{""c1"":""Partially correct, meets criteria for 1 point""},{""c0"":""Incorrect""},{""c3"":""Correct""},{""c2"":""Partially correct, meets criteria for 2 points""}]}",,page_1
recall_pf21,P/F Score for Question 21,,,enumeration,"{""Choices"":[{""p"":""Apparent pass (at least 1 point)""},{""f"":""Apparent failure (0 points)""}]}",,page_1
recall_score21,# Score for Question 21,,,enumeration,"{""Choices"":[{""c1"":""Partially correct, meets criteria for 1 point""},{""c0"":""Incorrect""},{""c3"":""Correct""},{""c2"":""Partially correct, meets criteria for 2 points""}]}",,page_1
recall_raw,Raw Score,,,,integer,,page_1
recall_start,Items Administered (Start),,,,integer,,page_1
recall_stop,Items Administered (End),,,,integer,,page_1
recall_score,Ability Score,,,,integer,,page_1
worddef_resp1,1. Gift,,,,text,,page_1
worddef_score1,Score to Question 1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp2,2. Tiny,,,,text,,page_1
worddef_score2,Score to Question 2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp3,3. Travel,,,,text,,page_1
worddef_score3,Score to Question 3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp4,4. Wicked,,,,text,,page_1
worddef_score4,Score to Question 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp5,5. Beard,,,,text,,page_1
worddef_score5,Score to Question 5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp6,6. Prize,,,,text,,page_1
worddef_score6,Score to Question 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp7,7. Disappear,,,,text,,page_1
worddef_score7,Score to Question 7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp8,8. Crash,,,,text,,page_1
worddef_score8,Score to Question 8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp9,9. Trade,,,,text,,page_1
worddef_score9,Score to Question 9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp10,10. Shiver,,,,text,,page_1
worddef_score10,Score to Question 10,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp11,11. Discover,,,,text,,page_1
worddef_score11,Score to Question 11,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp12,12. Assistant,,,,text,,page_1
worddef_score12,Score to Question 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp13,13. Mansion,,,,text,,page_1
worddef_score13,Score to Question 13,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp14,14. Invite,,,,text,,page_1
worddef_score14,Score to Question 14,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp15,15. Collect,,,,text,,page_1
worddef_score15,Score to Question 15,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp16,16. Error,,,,text,,page_1
worddef_score16,Score to Question 16,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp17,17. Army,,,,text,,page_1
worddef_score17,Score to Question 17,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp18,18. Hide,,,,text,,page_1
worddef_score18,Score to Question 18,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp19,19. Curiosity,,,,text,,page_1
worddef_score19,Score to Question 19,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp20,20. Purpose,,,,text,,page_1
worddef_score20,Score to Question 20,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp21,21. Refund,,,,text,,page_1
worddef_score21,Score to Question 21,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp22,22. Plan,,,,text,,page_1
worddef_score22,Score to Question 22,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp23,23. Harvest,,,,text,,page_1
worddef_score23,Score to Question 23,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp24,24. Counterfeit,,,,text,,page_1
worddef_score24,Score to Question 24,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp25,25. Victorious,,,,text,,page_1
worddef_score25,Score to Question 25,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp26,26. Transparent,,,,text,,page_1
worddef_score26,Score to Question 26,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp27,27. Consent,,,,text,,page_1
worddef_score27,Score to Question 27,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp28,28. Lethal,,,,text,,page_1
worddef_score28,Score to Question 28,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp29,29. Universal,,,,text,,page_1
worddef_score29,Score to Question 29,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp30,30. Unique,,,,text,,page_1
worddef_score30,Score to Question 30,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp31,31. Exert,,,,text,,page_1
worddef_score31,Score to Question 31,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp32,32. Adjacent,,,,text,,page_1
worddef_score32,Score to Question 32,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp33,33. Pessimistic,,,,text,,page_1
worddef_score33,Score to Question 33,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp34,34. Nomadic,,,,text,,page_1
worddef_score34,Score to Question 34,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp35,35. Longevity,,,,text,,page_1
worddef_score35,Score to Question 35,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp36,36. Ostracize,,,,text,,page_1
worddef_score36,Score to Question 36,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp37,37. Tentacle,,,,text,,page_1
worddef_score37,Score to Question 37,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp38,38. Oligarchy,,,,text,,page_1
worddef_score38,Score to Question 38,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp39,39. Misanthropy,,,,text,,page_1
worddef_score39,Score to Question 39,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp40,40. Concatenate,,,,text,,page_1
worddef_score40,Score to Question 40,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp41,41. Alacrity,,,,text,,page_1
worddef_score41,Score to Question 41,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_resp42,42. Hirsute,,,,text,,page_1
worddef_score42,Score to Question 42,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
worddef_raw,Raw Score,,,,integer,,page_1
worddef_start,Items Administered (Start),,,,integer,,page_1
worddef_stop,Items Administered (End),,,,integer,,page_1
worddef_score,Ability Score,,,,integer,,page_1
objimm_trial1_resp1,Response to Number 1,,,,text,,page_1
objimm_trial1_score1,Score to Number 1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp2,Response to Number 2,,,,text,,page_1
objimm_trial1_score2,Score to Number 2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp3,Response to Number 3,,,,text,,page_1
objimm_trial1_score3,Score to Number 3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp4,Response to Number 4,,,,text,,page_1
objimm_trial1_score4,Score to Number 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp5,Response to Number 5,,,,text,,page_1
objimm_trial1_score5,Score to Number 5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp6,Response to Number 6,,,,text,,page_1
objimm_trial1_score6,Score to Number 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp7,Response to Number 7,,,,text,,page_1
objimm_trial1_score7,Score to Number 7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp8,Response to Number 8,,,,text,,page_1
objimm_trial1_score8,Score to Number 8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp9,Response to Number 9,,,,text,,page_1
objimm_trial1_score9,Score to Number 9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp10,Response to Number 10,,,,text,,page_1
objimm_trial1_score10,Score to Number 10,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp11,Response to Number 11,,,,text,,page_1
objimm_trial1_score11,Score to Number 11,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp12,Response to Number 12,,,,text,,page_1
objimm_trial1_score12,Score to Number 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp13,Response to Number 13,,,,text,,page_1
objimm_trial1_score13,Score to Number 13,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp14,Response to Number 14,,,,text,,page_1
objimm_trial1_score14,Score to Number 14,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp15,Response to Number 15,,,,text,,page_1
objimm_trial1_score15,Score to Number 15,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp16,Response to Number 16,,,,text,,page_1
objimm_trial1_score16,Score to Number 16,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp17,Response to Number 17,,,,text,,page_1
objimm_trial1_score17,Score to Number 17,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp18,Response to Number 18,,,,text,,page_1
objimm_trial1_score18,Score to Number 18,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp19,Response to Number 19,,,,text,,page_1
objimm_trial1_score19,Score to Number 19,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp20,Response to Number 20,,,,text,,page_1
objimm_trial1_score20,Score to Number 20,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp21,Response to Number 21,,,,text,,page_1
objimm_trial1_score21,Score to Number 21,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp22,Response to Number 22,,,,text,,page_1
objimm_trial1_score22,Score to Number 22,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp23,Response to Number 23,,,,text,,page_1
objimm_trial1_score23,Score to Number 23,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp24,Response to Number 24,,,,text,,page_1
objimm_trial1_score24,Score to Number 24,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp25,Response to Number 25,,,,text,,page_1
objimm_trial1_score25,Score to Number 25,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_raw,Raw Score for Trial 1,,,,text,,page_1
objimm_trial2_resp1,Response to Number 1,,,,text,,page_1
objimm_trial2_score1,Score to Number 1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp2,Response to Number 2,,,,text,,page_1
objimm_trial2_score2,Score to Number 2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp3,Response to Number 3,,,,text,,page_1
objimm_trial2_score3,Score to Number 3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp4,Response to Number 4,,,,text,,page_1
objimm_trial2_score4,Score to Number 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp5,Response to Number 5,,,,text,,page_1
objimm_trial2_score5,Score to Number 5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp6,Response to Number 6,,,,text,,page_1
objimm_trial2_score6,Score to Number 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp7,Response to Number 7,,,,text,,page_1
objimm_trial2_score7,Score to Number 7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp8,Response to Number 8,,,,text,,page_1
objimm_trial2_score8,Score to Number 8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp9,Response to Number 9,,,,text,,page_1
objimm_trial2_score9,Score to Number 9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp10,Response to Number 10,,,,text,,page_1
objimm_trial2_score10,Score to Number 10,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp11,Response to Number 11,,,,text,,page_1
objimm_trial2_score11,Score to Number 11,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp12,Response to Number 12,,,,text,,page_1
objimm_trial2_score12,Score to Number 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp13,Response to Number 13,,,,text,,page_1
objimm_trial2_score13,Score to Number 13,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp14,Response to Number 14,,,,text,,page_1
objimm_trial2_score14,Score to Number 14,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp15,Response to Number 15,,,,text,,page_1
objimm_trial2_score15,Score to Number 15,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp16,Response to Number 16,,,,text,,page_1
objimm_trial2_score16,Score to Number 16,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp17,Response to Number 17,,,,text,,page_1
objimm_trial2_score17,Score to Number 17,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp18,Response to Number 18,,,,text,,page_1
objimm_trial2_score18,Score to Number 18,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp19,Response to Number 19,,,,text,,page_1
objimm_trial2_score19,Score to Number 19,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp20,Response to Number 20,,,,text,,page_1
objimm_trial2_score20,Score to Number 20,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp21,Response to Number 21,,,,text,,page_1
objimm_trial2_score21,Score to Number 21,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp22,Response to Number 22,,,,text,,page_1
objimm_trial2_score22,Score to Number 22,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp23,Response to Number 23,,,,text,,page_1
objimm_trial2_score23,Score to Number 23,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp24,Response to Number 24,,,,text,,page_1
objimm_trial2_score24,Score to Number 24,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_resp25,Response to Number 25,,,,text,,page_1
objimm_trial2_score25,Score to Number 25,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial2_raw,Raw Score for Trial 2,,,,text,,page_1
objimm_trial3_resp1,Response to Number 1,,,,text,,page_1
objimm_trial3_score1,Score to Number 1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp2,Response to Number 2,,,,text,,page_1
objimm_trial3_score2,Score to Number 2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp3,Response to Number 3,,,,text,,page_1
objimm_trial3_score3,Score to Number 3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp4,Response to Number 4,,,,text,,page_1
objimm_trial3_score4,Score to Number 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp5,Response to Number 5,,,,text,,page_1
objimm_trial3_score5,Score to Number 5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp6,Response to Number 6,,,,text,,page_1
objimm_trial3_score6,Score to Number 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp7,Response to Number 7,,,,text,,page_1
objimm_trial3_score7,Score to Number 7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp8,Response to Number 8,,,,text,,page_1
objimm_trial3_score8,Score to Number 8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp9,Response to Number 9,,,,text,,page_1
objimm_trial3_score9,Score to Number 9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp10,Response to Number 10,,,,text,,page_1
objimm_trial3_score10,Score to Number 10,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp11,Response to Number 11,,,,text,,page_1
objimm_trial3_score11,Score to Number 11,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp12,Response to Number 12,,,,text,,page_1
objimm_trial3_score12,Score to Number 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial3_resp13,Response to Number 13,,,,text,,page_1
