fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type
eleat_want_baby,"When you became pregnant, did you yourself actually want to have a baby at sometime?","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p2,,,,enumeration
eleat_timing,"Would you say you became pregnant too soon, at about the right time, or later than you wanted?","{
    ""Choices"": [
        {
            ""too_soon"": ""Too Soon""
        },
        {
            ""right_time"": ""Right Time""
        },
        {
            ""later"": ""Later""
        },
        {
            ""didnt_care"": ""Didn't Care""
        },
        {
            ""Refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p2,,,,enumeration
eleat_help,Did you or your partner go to a medical provider to help you get pregnant with this pregnancy?,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p2,,,,enumeration
eleat_services,Which of these services did you or your partner have to help you have a baby together?,"{
    ""Choices"": [
        {
            ""advice"": ""Advice""
        },
        {
            ""infertility_testing"": ""Infertility testing""
        },
        {
            ""drugs"": ""Drugs to improve ovulation""
        },
        {
            ""surgery"": ""Surgery to correct blocked tubes""
        },
        {
            ""artificial"": ""Artificial insemination""
        },
        {
            ""treatment"": ""Treatment for varicocele""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p2,,,,enumeration
eleat_male_infer,"When you and your partner went to get medical help to have a baby, were you ever told your partner had any of the following male infertility problems?","{
    ""Choices"": [
        {
            ""varicocelee"": ""Varicocelee""
        },
        {
            ""other"": ""Other""
        },
        {
            ""none_above"": ""Noneoftheabove""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p2,,,,enumeration
eleat_tumors,Has a medical provider ever told you you had fibroid tumors / myomas in your uterus?,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p2,,,,enumeration
eleat_endo,Has a medical provider ever told you had endometriosis? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p2,,,,enumeration
eleat_far_along,Do you know how far along you were when you learned  that you were pregnant? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p2,,,,enumeration
eleat_far_days,"If yes, how far along were you when you learned that you were pregnant? ",text,p2,,Enter in mm/dd,,
eleat_weight,Do you know what your weight was just before you became pregnant? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p2,,,,enumeration
eleat_pounds,"If yes, what was your weight just before you became pregnant? ",integer,p2,,Enter weight in pounds,,
eleat_gained,Do you know how many pounds you gained during your pregnancy? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p3,,,,enumeration
eleat_pounds_gained,"If yes, how many pounds did you gain during your pregnancy? ",integer,p3,,Enter weight in pounds,,
eleat_ultrasound,Do you know how many times you got an ultrasound of your baby? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p3,,,,enumeration
eleat_numb_ultra,"If yes, how many times did you get an ultrasound of your baby? ",integer,p3,,"(this includes at a doctor's office, in radiology, in an emergency or urgent care department, in labor and delivery, or at an outside establishment) ",,
eleat_ultras_trimes,Check the box for trimester's where ultrasounds were done,"{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p3,,,,enumerationSet
eleat_ultra_1,"If you checked first trimester, how many ultra sounds were done in this trimester? ",integer,p3,,,,
eleat_ultra_2,"If you checked second trimester, how many ultrasounds were done in this trimester? ",integer,p3,,,,
eleat_ultra_3,"If you checked third trimester, how many ultrasounds were done in this trimester? ",integer,p3,,,,
eleat_ultra_firsttime,Do you know how far pregnant you were the first time you had an ultrasound? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p3,,,,enumeration
eleat_first_ultra,"If yes, how far pregnant were you the first time you had an ultrasound? ",text,p3,,(please enter mm/dd),,
eleat_amnio,"At any time during your pregnancy, did you have an amnioscentesis/ amnio? ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p3,,,,enumeration
eleat_villus,"At any time during your pregnancy, did you have chorionic villus sampling/ CVS? ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p3,,,,enumeration
eleat_afp,Did you have a blood test called an AFP/ MSAFP/ triple or quad screen that tested for problems in the baby? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p3,,,,enumeration
eleat_vaccin,Did you receive any vaccinations or immunizations during your pregnancy? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p3,,,,enumeration
eleat_what_vaccin,What vaccinations or immunizations did you receive during your pregnancy? ,"{
    ""Choices"": [
        {
            ""rho"": ""Rho (D) Immune Globulin/ Rhogam""
        },
        {
            ""influenza"": ""Influenza""
        },
        {
            ""hepa"": ""Hepatitis A""
        },
        {
            ""hepb"": ""Hepatitis B""
        },
        {
            ""tetanus_td"": ""Tetanus/ Diphtheria (TD)""
        },
        {
            ""tetanus_tdap"": ""Tetanus/Diphtheria/Pertussis(Tdap)""
        },
        {
            ""meningioc"": ""Meningiococcal""
        },
        {
            ""pneumo"": ""Pneumococcal""
        },
        {
            ""other"": ""Other""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p3,,,,enumerationSet
elat_vacc_other,"If other, please specify: ",text,p3,,,,
eleat_due_date,Do you know your due date? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p4,,,,enumeration
eleat_date_due,"If yes, what was your due date",date,p4,,,,
eleat_dob,Do you know your baby's date of birth? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p4,,,,enumeration
eleat_dob_date,"If yes, what was your baby's date of birth? ",date,p4,,,,
eleat_planned_c,Did you have a planned cesarean delivery before going into labor or breaking your water bag (amniotic sac)? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p4,,,,enumeration
eleat_labor,How did you go into labor? ,"{
    ""Choices"": [
        {
            ""spontane"": ""Spontaneously""
        },
        {
            ""provider"": ""My birth provider""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p4,,,,enumeration
eleat_provider,How did your birth provider start your labor? ,"{
    ""Choices"": [
        {
            ""pills"": ""Pill(s) to swallow""
        },
        {
            ""pills_vag"": ""Pill(s) in my vagina or rectum""
        },
        {
            ""cervix"": ""Something in my cervix to stretch it""
        },
        {
            ""med_iv"": ""Medicine in my IV""
        },
        {
            ""boke_water"": ""Broke my water bag/ amniotic sac""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p4,,,,enumeration
eleat_hrs_labor,Do you know how many hours you were in labor? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p4,,,,enumeration
eleat_hrs_in_lab,"If yes, how many hours were you in labor? ",integer,p4,,,,
eleat_iv_labor,Were you given medicine in your IV to speed up the labor? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p4,,,,enumeration
eleat_infection,Did you have an infection in your uterus/ womb during labor for which they gave you antibiotics? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p4,,,,enumeration
eleat_how_born,How was your baby born? ,"{
    ""Choices"": [
        {
            ""vagina"": ""By vagina without any assistance""
        },
        {
            ""vag_forceps"": ""By vagina with forceps""
        },
        {
            ""vaccum"": ""By vagina with a vacuum""
        },
        {
            ""cesarean"": ""By cesarean""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p4,,,,enumeration 
eleat_meconium,Did your baby pass meconium in the amniotic fluid before birth? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p5,,,,enumeration
eleat_multiple,Was this a multiple birth? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p5,,,,enumeration
eleat_count_babe,Do you know how many babies were delivered? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p5,,,,enumeration
eleat_baby_deliv,"If yes, how many babies were delivered",integer,p5,,,,
eleat_which,Which baby was the one who now has ASD? ,"{
    ""Choices"": [
        {
            ""first"": ""First""
        },
        {
            ""second"": ""Second""
        },
        {
            ""third"": ""Third""
        },
        {
            ""fourth"": ""Fourth""
        },
        {
            ""fifth"": ""Fifth""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p5,,,,enumeration
eleat_identical,Were the babies identical? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p5,,,,enumeration
eleat_know,How did you know? ,"{
    ""Choices"": [
        {
            ""doctor_told"": ""Doctor told me""
        },
        {
            ""genetic"": ""Genetic test""
        },
        {
            ""look_alike"": ""They look like each other""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p5,,,,enumerationSet
eleat_preg_instr,Questions About Medical Conditions You May Have Had During Pregnancy,instruction ,p5,,"At any time during your pregnancy, did you have any of the folllowing conditions? ",,
eleat_food,Allergies to the environment or food,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p5,,,,enumeration
eleat_bleeding,Vaginal bleeding? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p5,,,,enumeration
eleat_vomit,Severe nausea or vomiting/ hyperemesis? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p5,,,,enumeration
eleat_thyroid,Thyroid disorder? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p5,,,,enumeration
eleat_flu,Influenza/ the flu? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p5,,,,enumeration
eleat_diabet,High blood sugar/ Diabetes? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p5,,,,enumeration
eleat_high,High blood pressure/ Hypertension? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p6,,,,enumeration
eleat_protein,Protein in your urine? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p6,,,,enumeration
eleat_preclamp,Preeclampsia/ toxemia? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p6,,,,enumeration
eleat_early,Early labor/ preterm labor? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p6,,,,enumeration
eleat_anemia,Anemia/ low blood count? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p6,,,,enumeration
eleat_rh,Rh disease/ isoimmunization? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p6,,,,enumeration
eleat_small,Smaller than average growth of the baby? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p6,,,,enumeration
eleat_fever,Fever? More than 101.3 degrees Fehrenheit or 38.5 degrees Centigrade? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p6,,,,enumeration
eleat_previa,Previa? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p6,,,,enumeration
eleat_cerv,Cervical Incompetence? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p6,,,,enumeration
eleat_bladder,Bladder/ Kidney infection? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p6,,,,enumeration
eleat_groupb,Infection with Group B streptococcus,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p6,,,,enumeration
eleat_herpes,Herpes? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p6,,,,enumeration
eleat_bac,Infection in the vagina with bacteria (bacterial vaginosis/ BV or yeast)? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p6,,,,enumeration
eleat_dental,Did you get dental work done during your pregnancy? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p6,,,,enumeration
eleat_ana,Did the dentist give you anesthesia? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7,,,,enumeration
eleat_serious,Any other serious condition? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7,,,,enumeration
eleat_other_con,Do you know the other condition? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7,,,,enumeration
eleat_what_oth,"If yes, please specify: ",text ,p7,,,,
eleat_medi_preg,Questions About Medication during your Pregnancy with Your Child with ASD,instruction,p7 ,,And for how long did you take the medication (# of weeks)? ,,
eleat_take_med,Did you take any of the following prescription medications? ,instruction,p7 ,,,,
eleat_antimic,"Antimicrobials to treat infection (antibiotics, antifungals, antivirals): ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumeration
eleat_anti_when,"If yes, when in your pregnancy did you take this medication (Check all that apply) ","{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumerationSet
eleat_anti_weeks,"If yes, do you know how many weeks you took this medication? ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumeration
eleat_anti_weeks_numb,"If yes, for how many weeks did you take this medication? ",integer,p7 ,,,,
eleat_ant_name,Name of medication (if you recall) ,text,p7 ,,,,
eleat_acne,Acne Medication: ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumeration
eleat_acne_when,"If yes, when in your pregnancy did you take this medication (Check all that apply) ","{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumerationSet
eleat_acne_weeks,"If yes, do you know how many weeks you took this medication? ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumeration
eleat_acne_weeks_numb,"If yes, for how many weeks did you take this medication? ",integer,p7 ,,,,
eleat_acne_name,Name of medication (if you recall) ,text,p7 ,,,,
eleat_sedative,Sedatives and sleep aids:  ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumeration
eleat_seda_when,"If yes, when in your pregnancy did you take this medication (Check all that apply) ","{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumerationSet
eleat_seda_weeks,"If yes, do you know how many weeks you took this medication? ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumeration
eleat_seda_weeks_numb,"If yes, for how many weeks did you take this medication? ",integer,p7 ,,,,
eleat_seda_name,Name of medication (if you recall) ,text,p7 ,,,,
eleat_painkil,Pain killers:  ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumeration
eleat_pain_when,"If yes, when in your pregnancy did you take this medication (Check all that apply) ","{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumerationSet
eleat_pain_weeks,"If yes, do you know how many weeks you took this medication? ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumeration
eleat_pain_weeks_numb,"If yes, for how many weeks did you take this medication? ",integer,p7 ,,,,
eleat_pain_name,Name of medication (if you recall) ,text,p7 ,,,,
eleat_migraine,Migraine Medication,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumeration
eleat_migra_when,"If yes, when in your pregnancy did you take this medication (Check all that apply) ","{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumerationSet
eleat_migra_weeks,"If yes, do you know how many weeks you took this medication? ","{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumeration
eleat_migr_weeks_numb,"If yes, for how many weeks did you take this medication? ",integer,p7 ,,,,
eleat_migra_name,Name of medication (if you recall) ,text,p7 ,,,,
eleat_muscle,Muscle relaxants: ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumeration
eleat_musc_when,"If yes, when in your pregnancy did you take this medication (Check all that apply) ","{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p7 ,,,,enumerationSet
