fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
codinga_gest_b,"Descriptive, Conventional, Instrumental, or Informational Gestures",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Spontaneous use of several descriptive gestures. These gestures may be typical or idiosyncratic, but must be communicative. May also use conventional or instrumental gestures. 1 = Some spontaneous use of descriptive gestures, but exaggerated or limited in range and/or contexts (e.g., occur only during \""Demonstration Task\""), OR frequent use of conventional or instrumental gestures, but rare or no use of descriptive gestures. 2 = Some spontaneous use of informational, conventional, or instrumental gestures, but rare or no use of descriptive gestures. 3 = No or very limited spontaneous use of conventional, instrumental, informational, or descriptive gestures. Grabbing and communicative reaching are coded here. 8 = N/A (e.g., limited by physical disability). 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_ueye_b,Unusual Eye Contact,,,enumeration,"{""Choices"":[{""c9"":""9""},{""c0"":""Appropriate gaze with subtle changes meshed with other communication. 2 = Uses poorly modulated eye contact to initiate, terminate, or regulate social interaction. 3 = Uses poorly modulated eye contact to initiate, terminate, or regulate social interaction AND frequently actively avoids eye contact (e.g., by turning away, pushing away, closing eyes).""},{""c3"":""3""},{""c2"":""2""},{""c8"":""8""}]}",,
codingb_faceo_b,Facial Expressions Directed to Others,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Directs at least three different facial expressions toward examiner in order to communicate affect (e.g., amused, confused, concerned, irritated, skeptical, proud). 1 = Some direction of facial expressions to the examiner. A participant who has a limited range of direct facial expressions (but at least TWO) should be scored here. Participants who direct at least one of the facial expressions across several different activities but hte other only once OR whose facial expressions are slightly unusual, but are directed to the examiner on several occasions may also be scored here. 2 = Some range of facial expression but little directing (e.g. participant has 2 facial expressions each directed only once) OR direction of only ONE facial expressoin. 3 = Limited range of facial expression AND little or no directing. also score here if the participant only ever directs very odd facial expressions.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_shrnj_b,Shared Enjoyment in Interaction,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Shows definite and appropriate pleasure with the examiner during more than one activity. 1 = Shows definite, clear pleasure directed to the examiner during one interaction. 2 = Shows some appropriate pleasure during interactions with the examiner. The participant's attempt to share enjoyment may be unclear or brief, but appears to be directed to the examiner. 3 = Shows little or no expressed pleasure during interaction with the examiner, but shows pleasure in his/her own actions or in non-interactive components of the ADOS materials or activities.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_rname_b,Response to Name,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Looks toward the examiner and makes eye contact immediately on at least one of the first two clear presses made by the examiner (i.e., name only is called) OR responds vocally to one of the first two presses AND makes eye contact on one of the next two presses after the vocal response. 1 = Looks towards the examinr and makes eye contact immeidately after the third or fourth press of name only. OR responds vocally to the first two presses but does not make eye contact on any of hte following four presses in which his/her name is called. 2 = Does not make eye contact with the examiner on any press, but looks toard the examiner without making eye contact OR responds vocally without eye contact to the 3rd, 4th, or 5th press OR only makes eye contact with the examiner after the examiner says something interesting. 3 = Does not look toward or respond vocally to the examiner after any vocal attempt to get attention.""},{""c3"":""Does not look toward either the examiner or the parent/caregiver after any purely verbal or vocal attempt to get attention.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_show_b,Showing,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Spontaneously shows toys or objects during the ADOS evaluation by holding them up or placing them in front of others and using eye contact with or without vocalization. 1 = Shows toys or objects in a partial or inconsistent manner (e.g., holds them up and/or places them in front of others without coordinated eye contact, looks from an object in his or her hands to another person without clearly orienting it toward that person, or shows objects as described above for a rating of 0 on one occasion only). 2 = Does not show objects to another person. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_sijnt_b,Spontaneous Initiation of Joint Attention,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Uses clearly integrated eye contact to reference an object that is out of reach by looking at the object, then at the examiner, and then back to the object OR by using a three-point gaze shift starting with the examiner. A participant who uses only a two-point gaze shift AND points or vocalizes should also be coded here. 1 = Looks at an object and then loks at the examiner, but does not look back at the object, vocalize or point OR may spontaneously look at the object, point or vocalize, but does not coordinate either of these with looking at another person. 2 = No approximation of spontaneous initiation of joint attention in order to reference an object that is out of reach. A participant who looks at the examiner and then at an object, without combining it with other forms of communication (i.e. vocalization or gestures), is coded here.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_rjnt_b,Response to Joint Attention,,,enumeration,"{""Choices"":[{""c1"":""Follows the examiner's pointing by looking at or toward the target. 2 = Does not follow the examiner's gaze or pointing to orient toward the object, but looks at the target when activated. 3 = Does not orient to the object even when the object is activated. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c0"":""Uses the orientation of the examiner's eyes and face alone as a cue to look toward the target, without the need for pointing. The child must follow the examiner's gaze and turn his or her face or eyes in the direction of the target after watching the examiner do so""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_qsov_b,Quality of Social Overtures,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Effectively uses nonverbal and verbal means to make clear social overtures to the examiner. The overtures must be appropriate to immediate contexts. 1 = Slightly unusual quality of some social overtures. Overtures may be restricted to personal demands or related to the child's own interests, but with some attempt to involve the examiner in those interests. 2 = Significant minority (or more) of inappropriate overtures""},{""c3"":""No social overtures of any kind. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_asove_b,Amount of Social Overtures/Maintenance of Attention: EXAMINER,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Frequent attempts to get or maintain the examiner's attention AND/OR to direct the examiner's attention to objects or actions of interest to the child. 1 = Some attempts at getting, maintaining, or directing the examiner's attention as described above for a rating of 0, but reduced in frequency or the number of different activities in which they are used. 2 = Makes occasional attempts to get, maintain, or direct the examiner's attention, including overtures solely for the purpose of seeking comfort. 3 = Shows relatively little concern as to whether the examiner is paying attention to him or her unless he or she needs help (e.g., initiates social contact only when requesting). 7 = Unusually frequent, intense, or excessive demands for attention. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c7"":""7""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_asovp_b,Amount of Social Overtures/Maintenance of Attention: PARENT/CAREGIVER,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Frequent attempts to get or maintain the parent/caregiver's attention AND/OR to direct the parent/caregiver's attention to objects or actions of interest to the child. 1 = Some attempts at getting, maintaining, or directing the parent/caregiver's attention as described above for a rating of 0, but reduced in frequency or the number of different activities in which they are used. 2 = Makes occasional attempts to get, maintain, or direct the parent/caregiver's attention, including overtures solely for the purpose of seeking comfort. 3 = Shows relatively little concern as to whether the parent/caregiver is paying attention to him or her unless he or she needs help (e.g., initiates social contact only when requesting). 7 = Unusually frequent, intense, or excessive demands for attention. 8 = Familiar caregiver not available for ADOS administration. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c7"":""7""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_qsres_b,Quality of Social Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Shows a range of appropriate responses that are varied according to immediate social situations and presses. 1 = Shows responsiveness to most social situations, but somewhat limited, socially awkward, inappropriate, inconsistent, or consistently negative. 2 = Odd, stereotyped responses, or responses that are restricted in range or inappropriate to the context. 3 = Minimal or no response to the examiner's attempts to engage the child. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_arsoc_b,Amount of Reciprocal Social Communication,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Extensive use of verbal or nonverbal behaviors (at whatever level attained) for social interchange (i.e., chat, comments, remarks, or nonverbal behaviors that appear to have reciprocal intent). 1 = Some reciprocal social communication (as described above for a rating of 0 ), but reduced in frequency or amount, or in the number of contexts in which such behaviors occur (regardless of amount of nonsocial talk). 2 = Most communication is either object-oriented (i.e., to ask for things), OR response to questions, OR echolalic, OR concerned with particular preoccupations""},{""c3"":""Little or no communication with examiner or parent/caregiver. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_oqrap_b,Overall Quality of Rapport,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Comfortable interaction between the child and examiner that is appropriate to the context of the ADOS assessment. 1 = Interaction sometimes comfortable, but not sustained (e.g., sometimes feels awkward or stilted, or the child's behavior seems mechanical or slightly inappropriate). 2 = One-sided or unusual interaction resulting in a consistently mildly uncomfortable session or a session that would have been difficult if the examiner had not continuously modified the structure of the situation beyond the standard activities in the ADOS evaluation. 3 = The child shows minimal regard for the examiner, OR the session is markedly uncomfortable for a significant proportion of the time. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingc_fplay_b,Functional Play with Objects,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Spontaneously plays with a variety of toys in a conventional manner, including appropriate play with several different miniatures/representational toys (e.g., telephone, truck, dishes, doll furniture, materials in the \""Birthday Party\"" activity). Do not include imitations, prompted actions, or pushing the car. 1 = Some spontaneous functional play with at least one miniature/representational toy. Do not include imitations, responses to direct requests (e.g., \""Answer the phone\""), pushing the car, or use of construction toys. 2 = Plays appropriately with cause-and-effect toys and/or construction toys only, AND/OR pushing the car. This may include imitating a demonstration or imitating more representational play with other toys. 3 = No play with toys or only stereotyped play. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingc_imgcr_b,Imagination/Creativity,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Variety of spontaneous, inventive, creative play or activities, including use of doll or figures as agents of action. 1 = Some spontaneous creative or make-believe play, but rather limited in range. May include some use of doll or figures as agents, but less flexible than what would qualify for a rating of 0. 2 = Little spontaneous creative or make-believe play, OR only play that is repetitive or stereotyped in quality. 3 = No creative or inventive play (not even stereotyped or repetitive play). 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingd_usens_b,Unusual Sensory Interest in Material/Person,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""No sniffing, repetitive touching, feeling of texture or licking (not mouthing or biting), interest in the repetition of or unusually strong reactions to certain sounds, or unusual or prolonged visual examination. 1 = Sensory interests or responses not as clear as specified below for ratings of 2 and 3. 2 = Occasional clearly unusual sensory interests or responses (e.g., two different sensory interests demonstrated at least once each). 3 = Definite interest in nonfunctional elments of materials, (TWO clear examples of the same sensory interest is sufficient for a code of '3') OR sensory examination of himself/herself or others on more than one occasion, OR persistent unusal sensory response to several materials or events.""},{""c3"":""Definite unusual sensory-seeking behaviors occur during at least two different tasks or activities and may interfere with the ADOS-2 assessment. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingd_usens_b_cmt,Specify,,,,text,,
codingd_oman_b,Hand and Finger and Other Complex Mannerisms,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""None. 1 = Unusual and/or repetitive hand and finger mannerisms or complex mannerisms not as clear as specified below for a rating of 2. 2 = Definite finger flicking or twisting, AND/OR hand or finger or complex mannerisms, stereotypies, or posturing. May be brief and/or rare if clear. 3 = Mannerisms, as described above, occur frequently, during at least two different tasks or activities, and/or may interfere with the ADOS-2 assessment. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingd_oman_b_cmt,Specify,,,,text,,
codingd_selfinj_b,Self-Injurious Behavior,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""No attempts to harm self. 1 = Dubious or possible self-injury, and/or rare but clear self-injury (e.g., one clear example of biting at own hand or arm, pulling own hair, slapping own face, or banging own head). 2 = More than one clear example of self-injury, such as head banging, face slapping, hair pulling, or self-biting. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingd_urbeh_b,Unusually Repetitive Interests or Stereotyped Behaviors,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""No repetitive or stereotyped behaviors during the ADOS evaluation. 1 = An interest or behavior that is repetitive or stereotyped to an unusual degree, including an intense interest in a particular toy or object, a definite interest in an unusual object or activity (odd for the child's level of motor skill), an unusually routinized activity, or a clear interest in a part of an object. This interest or behavior occurs in conjunction with several other activities and does not prevent the child from completing any ADOS activities. 2 = Clearly repetitive or stereotyped interests and/or behaviors, as described above. These behaviors may form a substantial minority of the child's interests and spontaneous behaviors and may interfere with the child's ability to complete ADOS activities, but it is possible for his or her attention to be directed to other objects or activities, at least momentarily. 3 = Repetitive or stereotyped interests and/or behaviors, as described above, form the majority of the child's interests, AND/OR attempts to direct his or her attention to other objects or activities are met with significant resistance and/or distress. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingd_urbeh_b_cmt,"Specify unusual preoccupations, rituals, repetitive behaviors:",,,,text,,
codinge_actve_b,Overactivity,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Sits or stands still appropriately when expected to do so during the ADOS-2 assessment. May explore the room as expected for developmental level but is not obviously overactive. 1 = Sits or stands still when clearly expected to do so (e.g., during the birthday party) for activities besides the snack, but often fidgets, moves about, or gets up out of his or her seat. 2 = Fidgety""},{""c3"":""Incessantly and energetically moves around the room in a way that is difficult to interrupt""},{""c2"":""2""},{""c7"":""Underactive. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c9"":""9""},{""c8"":""8""}]}",,
codinge_agg_b,"Tantrums, Aggression, Negative or Disruptive Behavior",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Not upset, disruptive, negative, destructive, or aggressive during the ADOS-2 assessment. 1 = Displays an example of mild upset, anger, aggression, negativism, or intentionally disruptive behavior to the parent/caregiver or the examiner. 2 = More than one intentionally disruptive (e.g., swiping toys off the table) or mildly aggressive act. Loud screaming can be coded here. 3 = Shows marked or repeated negativism, temper tantrums, or more significant aggression (e.g., hitting or biting others). 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codinge_anxty,Anxiety,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""No obvious anxiety (e.g., trembling or jumpiness). 1 = Mild signs of anxiety, especially at the beginning of the ADOS session, OR marked anxiety only in response to a specific request or to one particular toy or task. 2 = Marked anxiety in response to more than one toy or task or several times during the ADOS evaluation. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
scoresumm2_b_a6,Pointing,,,,integer,,
scoresumm2_b_a7,"Descriptive, Conventional, Instrumental, or Informational Gestures",,,,integer,,
scoresumm_b_b1,Unusual Eye Contact,,,,integer,,
scoresumm_b_b2,Facial Expressions Directed to Others,,,,integer,,
scoresumm_b_b3,Shared Enjoyment in Interaction,,,,integer,,
scoresumm_b_b5,Showing,,,,integer,,
scoresumm_b_b6,Spontaneous Initiation of Joint Attention,,,,integer,,
scoresumm_b_b8,Quality of Social Overtures,,,,integer,,
scoresumm2_b_b11,Amount of Reciprocal Social Communication,,,,integer,,
scoresumm_b_b12,Overall Quality of Rapport,,,,integer,,
scoresumm2_abtotal,Social Affect Total,,,,integer,,
scoresumm_b_a4,Stereotyped/Idiosyncratic Use of Words or Phrases,,,,integer,,
scoresumm_b_d1,Unusual Sensory Interest in Play Material/Person,,,,integer,,
scoresumm_b_d2,Hand and Finger and Other Complex Mannerisms,,,,integer,,
scoresumm_b_d4,Unusually Repetitive Interests or Stereotyped Behaviors,,,,integer,,
scoresumm_adtotal,Restricted and Repetitive Behavior Total,,,,integer,,
scoresumm_overalltotal,Overall Total (Social Affect + Restricted and Repetitive Behavior),,,,integer,,
scoresumm_adosdiag,ADOS Diagnosis Classification,,,enumeration,"{""Choices"":[{""autism"":""Communication total is 3 or higher, AND Social interaction total is 6 or higher, AND Communication + Social interaction total is 10 or higher""},{""spectrum"":""At least one of the following is true: Communication total is 1 or lower, Social interaction total is 3 or lower, Communication + Social interaction total is 6 or lower 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""}]}",,
scoresumm_overalldiag,Overall ADOS Diagnosis,,,,text,,
scoresumm_compscore,ADOS-2 Comparison Score,,,enumeration,"{""Choices"":[{""c10"":""10""},{""c999"":"" 999""},{""c1"":""1""},{""c3"":""3""},{""c2"":""Minimal-to-no evidence. 3-4 = Low. 5-7 = Moderate. 8-10 = High.""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""}]}",,
