fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
codinga_uaothr_a,Use of Another's Body,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""No use of another person's body for a specific goal (e.g., to manipulate an object), except in situations where other strategies have not worked (e.g., when others are conversing and the child cannot get their attention) and in conjunction with coordinated gaze. 1 = Takes another person's hand and leads him or her places without coordinated gaze, but no placement of hand on objects and no use of another person's body as a tool or for a specific goal. 2 = Placement of another person's hand or other body part on object OR movement of that person's hand when it is holding an object, OR use of another persons hand or other body part as a tool or to gesture \""for\"" the child (such as pointing). 8 = Little or no spontaneous communication. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codinga_point_a,Pointing,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Points with index finger to reference an object in at least two activities (e.g., points to picture on the wall and out the window). Points can be to distal objects OR when close to or actually touching an object, but must be for the purpose of shared attention AND involved coordinated gaze OR vocalization. 1 = Coordinates pointing with gaze or vocalization for the purpose of shared attention on only one occasion OR only uses pointing with coordinated gaze or vocalization to request objects. 2 = Points to reference or request, without coordinated gaze or vocalization. Points to distal or nearby objects that do not include coordinated gaze or vocalization should be coded here. Also code here if participant uses something besides a well-formed index finger point. 3 = Does not point to objects as described above.""},{""c3"":""3""},{""c2"":""Points only when close to or actually touching an object, without coordinated gaze or vocalization. Does not have to be well-formed index finger point. 3 = Does not point as described above. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c9"":""9""},{""c8"":""8""}]}",,
codinga_gest_a,Gestures,,,enumeration,"{""Choices"":[{""c1"":""Spontaneous use of at least two descriptive, conventional, instrumental, or emotional gestures""},{""c0"":""Spontaneous use of a least three different gestures of any type other than communicative reaching (descriptive, conventional, emotional, or instrumental)""},{""c3"":""3""},{""c2"":""Spontaneous use of only one gesture or communicative reaching as described above, or use of only prompted/imitated gestures. 3 = No spontaneous, prompted, or imitated use of descriptive, conventional, instrumental, or emotional gestures, OR only odd or unclear gestures, OR inappropriate use only. 8 = N/A (e.g., limited by severe motor difficulties).""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_ueye_a,Unusual Eye Contact,,,enumeration,"{""Choices"":[{""c9"":""9""},{""c0"":""Appropriate gaze with subtle changes meshed with other communication. 2 = Uses poorly modulated eye contact to initiate, terminate, or regulate social interaction. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c3"":""3""},{""c2"":""2""},{""c8"":""8""}]}",,
codingb_ssmle_a,Responsive Social Smile,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Smiles immediately in response to one of the first two smiles of the examiner and/or parent/caregiver. This must be a clear change from nonsmiling to a fully responsive smile that is not prompted by a specific request (e.g., \""Give me a smile\""). 1 = Delayed or partial smile in response to one of the first two smiles of the examiner and/or parent/caregiver, OR smiles fully or partially only after more than two smiles by the parent/caregiver, OR smiles only in response to a specific request. 2 = Smiles fully or partially at the parent/caregiver only after being tickled or touched in some way OR in response to a repeated action with a physical component (even if the child is not actually touched). 3 = Does not smile in response to another person. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_faceo_a,Facial Expressions Directed to Others,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Directs a range of appropriate facial expressions to the examiner and/or parent/caregiver in order to communicate affective or cognitive states. 1 = Some direction of facial expressions to the examiner and/or parent/caregiver (e.g., directs only expressions indicating emotional extreme(s) to others, or occasionally directs wider range of expressions). A child who has a limited range of facial expressions, but who directs most of his or her facial expressions to another person, may be rated here. 2 = Does not direct appropriate facial expressions to others. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity. ADAPTED ADOS: 0 = Directs at least three different facial expressions toward examiner in order to communicate affect (e.g., amused, confused, concerned, irritated, skeptical, proud). 1 = Some direction of facial expressions to the examiner. A participant who has a limited range of directed facial expressions (but as least TWO) should be scored here. Participants who direct at least one of the facial expressions across several different activities but use the other only once OR whose facial expressions are slightly unusual, but are directed to the examiner on several occasions may also be scored here. 2 = Some range of facial expression but little directing (e.g., participant has 2 facial expressions each directed only once) OR direction of only ONE facial expression. 3 = Limited range of facial expression AND little or not directing. Also score here if the participant only ever directs very odd facial expressions.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_gzsov_a,Integration of Gaze and Other Behaviors During Social Overtures,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Uses eye contact effectively with words or vocalizations or gestures to communicate social intention. 1 = Uses eye contact and other strategies independently of each other to communicate social intention (i.e., uses both eye contact and vocalization at different times, but does not coordinate them with each other). 2 = Uses either eye contact or other strategies (e.g., vocalization, gestures) to communicate social intention. 3 = Uses neither eye contact nor other strategies to communicate social intention, OR no social overtures. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_shrnj_a,Shared Enjoyment in Interaction,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Shows definite and appropriate pleasure with the examiner during more than one activity. 1 = Shows definite, clear pleasure directed to the examiner during one interaction. 2 = Shows some appropriate pleasure during interaction(s) with the examiner. The participant's attempt to share enjoyment may be unclear or brief, but appears to be directed to the examiner. 3 = Shows little or no expressed pleasure during the interaction with the examiner, but shows pleaure in his/her actions or in non-interactive coimponents of the ADOS materials or activities.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_rname_a,Response to Name,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Looks toward the examiner and makes eye contact immediately on at least one of the first two presses made by the examiner. 1 = Looks toward the parent/caregiver and makes eye contact after first or second press of name only, OR makes eye contact with the examiner after the examiner's third or fourth press of name only. 2 = Does not immediately make eye contact with either the examiner or the parent/caregiver after his or her name is called in six attempts, but shifts gaze briefly (no eye contact), shifts gaze after a delay, OR looks at least once when an interesting or familiar vocalization or verbalization is made (e.g., tongue clucking, \""I'm gonna get you\""). 3 = Does not look toward either the examiner or the parent/caregiver after any purely verbal or vocal attempt to get attention. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity. ADAPTED ADOS: 0 = Looks toward examiner and makes eye contact immeidately on at least one of the first two clear presses made by the examiner (i.e., name only is called) OR responds vocally to one of the first two presses AND makes eye contact on one of the next two presses after the vocal response. 1 = Looks toward the examiner and makes eye contact immediately after the third or fourth press of name only OR responds vocally to the first two presses but does not make eye contact on any of the following four presses in which is/her name is called. 2 = Does not make eye contact with the examiner on any press, but looks toward the examiner without making eye contact OR  responds vocally without eye contact to the 3rd, 4th, or 5th press OR only makes eye contact with the examiner after the examiner says something interesting. 3 = Does not look toward or respond vocally to the examiner after any vocal attempt to get attention.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_req_a,Requesting,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Exhibits appropriate integration of eye contact and at least one behavior (e.g., vocalization, gesture, or handing an object to the examiner or the parent/caregiver) to request bubbles, the remote-controlled toy animal, object routine, or social routine. Must include eye contact and a definite indication of wanting the other person to do or give something (e.g., by persisting in the request if the other person pauses before responding). This does not include physically pulling or placing the examiner's hand on an object or to the child himself or herself. 1 = Uses one or more behavior(s) listed above to request the remote-controlled toy animal, bubbles, and/or a routine, without integrating eye contact and other behavior(s), such as vocalization or gesture. This includes handing an object to the examiner or parent/caregiver without looking at him or her, looking at the other person without another behavior, and brief requests without persistence. It does not include physically pulling the examiner's hand to an object or to himself or herself. 2 = Does not directly request, as specified above for ratings of 0 or 1, but uses some physical  means to request at least one action as part of a routine (e.g., pulls the examiner's hand to an object or to himself or herself). 3 = May participate in routine(s) or try to activate an object by vocalizing, banging, or other actions (e.g., bouncing) without looking at another person or vocalizing for help, but does not request, as specified above. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_give_a,Giving,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Spontaneously gives toys or objects to other people in a variety of contexts throughout the ADOS-2 evaluation, including giving toys, food, or pretend food for the purpose of sharing. 1 = More than one example of giving objects to other people for the purpose of getting help (e.g., in operating toys or opening food containers) or as part of a routine. May occur in just one context, but must be repeated without a specific prompt. 2 = Rarely or never gives objects to another person. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_show_a,Showing,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Spontaneously shows toys or objects throughout the ADOS evaluation by holding them up or placing them in front of others and using eye contact with or without vocalization. 1 = Shows toys or objects in a partial or inconsistent manner (e.g., holds them up and/or places them in front of others without coordinated eye contact, looks from an object in his/her hands to another person without clearly orienting it toward that person, or shows objects as described above for a rating of 0 on one occasion only). 2 = Does not show objects to another person. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_sijnt_a,Spontaneous Initiation of Joint Attention,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Uses clearly integrated eye contact to direct another person's attention to an object that is out of reach by looking at the object, then at the examiner or the parent/caregiver, and then back at the object OR by using a threepoint gaze shift starting with the examiner or parent/caregiver. Eye contact may be coordinated with pointing and/or vocalization. One clear example is sufficient for this rating. 1 = Partially references an object that is clearly out of reach in order to direct another person's attention. May spontaneously look at and point to the object and/or vocalize, but does not coordinate either of these with looking at another person, OR may look at an object and then look at or point to the examiner or the parent/caregiver, but not look back at the object. 2 = No approximation of spontaneous initiation of joint attention in order to direct another person's attention to an object that is out of reach. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity. ADAPTED ADOS: 0 = Uses clearly integrated eye contact to reference an object that is out of reach by looking at the object, then at the examiner, and then back to the object OR by using a three-point gaze shift starting with the examiner. A participant who uses only a two-point gaze shift AND points or vocalizes should also be coded here. Note that eye gaze coordinated with pointing and/or vocalization are only required for a score of 0 if the participant does not complete the full three-pont gaze shift (i.e., looks at the examiner to the object but does not look back at the examiner OR looks from the object to the examiner, but does not look back at the object). 1 = Looks at the object and then looks at the examiner, but does not look back at the object, vocalize or point OR may spontaneously look at the object, point or vocalize, but does not coordinate either of these with looking at another person. 2 = No approximation of spontaneous joint atention in order to reference an object that is out of reach. A participant who looks at the examiner and then at an object, without combining it with other forms of communication (i.e. vocalization or gestures) is coded here.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_rjnt_a,Response to Joint Attention,,,enumeration,"{""Choices"":[{""c1"":""Follows the examiner's pointing by looking at or toward the target.  2 = Does not follow the examiner's gaze or pointing to orient toward the object, but looks at the target when activated. 3 = Does not orient to the object even when the object is activated. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c0"":""Uses the orientation of the examiner's eyes and face alone as a cue to look toward the target, without the need for pointing. The child must follow the examiner's gaze and turn his or her face or eyes in the direction of the target after watching the examiner do so""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_qsov_a,Quality of Social Overtures,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Effectively uses nonverbal and verbal means to make clear social overtures to the examiner or the parent/caregiver. The overtures must be appropriate to immediate contexts. 1 = Slightly unusual quality of social overtures. Assign this rating if overtures are restricted to personal demands or related to strong interests, but with some attempt to involve the examiner or the parent/caregiver in those interests. 2 = Overtures often lack integration into context AND/OR social quality. Assign this rating if there are some clearly inappropriate overtures, even if there are other overtures. 3 = No social overtures of any kind. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_asove_a,Amount of Social Overtures/Maintenance of Attention: EXAMINER,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Frequent attempts to get or maintain the examiner's attention AND/OR to direct the examiner's attention to objects or actions of interest to the child. 1 = Some attempts at getting, maintaining, or directing the examiner's attention as described above for a rating of 0, but reduced in frequency or the number of different activities in which they are used. 2 = Makes occasional attempts to get, maintain, or direct the examiner's attention, including overtures solely for the purpose of seeking comfort. 3 = Shows relatively little concern as to whether the examiner is paying attention to him or her unless he or she needs help (e.g., initiates social contact only when requesting). 7 = Unusually frequent, intense, or excessive demands for attention. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c3"":""3""},{""c2"":""2""},{""c7"":""7""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_asovp_a,Amount of Social Overtures/Maintenance of Attention: PARENT/CAREGIVER,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Frequent attempts to get or maintain the parent/caregiver's attention AND/OR to direct the parent/caregiver's attention to objects or actions of interest to the child. 1 = Some attempts at getting, maintaining, or directing the parent/caregiver's attention as described above for a rating of 0, but reduced in frequency or the number of different activities in which they are used. 2 = Makes occasional attempts to get, maintain, or direct the parent/caregiver's attention, including overtures solely for the purpose of seeking comfort. 3 = Shows relatively little concern as to whether the parent/caregiver is paying attention to him or her unless he or she needs help (e.g., initiates social contact only when requesting). 7 = Unusually frequent, intense, or excessive demands for attention. 8 = Familiar caregiver not available for ADOS administration. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c3"":""3""},{""c2"":""2""},{""c7"":""7""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_qsres_a,Quality of Social Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Shows a range of appropriate responses that are varied according to immediate social situations and presses. 1 = Shows responsiveness to most social contexts, but somewhat limited, socially awkward, inappropriate, inconsistent, or consistently negative. 2 = Odd, stereotyped responses, or responses that are restricted in range or inappropriate to the context. 3 = Minimal or no response to the examiner's attempts to engage the child. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_leng_a,Level of Engagement,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Spontaneously engaged and consistently interested in activities presented by the examiner. 1 = Inconsistently spontaneously engaged. 2 = Engaged only when the examiner works hard to get and keep the child's interest, OR the child is engaged only during snack. 3 = Not engaged, even when the examiner makes efforts to attract the child's interest, OR the child is engaged only during snack or games involving physical contact. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingb_oqrap_a,Overall Quality of Rapport,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Comfortable interaction between the child and examiner that is appropriate to the context of the ADOS assessment. 1 = Interaction sometimes comfortable, but not sustained (e.g., sometimes feels awkward or stilted, or the child's behavior seems mechanical or slightly inappropriate). 2 = One-sided or unusual interaction resulting in a consistently mildly uncomfortable session. 3 = The child shows minimal regard for the examiner AND/OR the observation is markedly difficult or uncomfortable for a significant proportion of the time. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingc_fplay_a,Functional Play With Objects,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Spontaneously plays with a variety of toys in a conventional manner, including appropriate play with several different miniatures/representational toys (e.g., telephone, truck, dishes, materials in the \""Birthday Party\"" activity). Do not include imitations, prompted actions, or pushing the car. 1 = Some spontaneous functional play with at least one miniature/representational toy. Do not include imitations, responses to the examiner's or a parent/caregiver's direct requests (e.g., \""Answer the phone\""), pushing the car, or use of construction toys. 2 = Plays appropriately with cause-and-effect toys and/or construction toys only, AND/OR pushing the car. This may include imitating a demonstration or imitating more representational play with other toys. 3 =No play with toys or only stereotyped play. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingc_imgcr_a,Imagination/Creativity,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Spontaneous use of a doll or other object as an independent agent, OR spontaneous use of objects to represent other objects (e.g., pretends to eat the string like spaghetti). 1 = Spontaneous pretend play with a doll (e.g., feeding, hugging, or giving a drink) or other objects, but no use of a doll or other toy as an independent agent or to represent something else. 2 = Imitates pretend play as described above for a rating of 1, OR imitation with a placeholder""},{""c3"":""No imitated or spontaneous pretend play. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingd_usens_a,Unusual Sensory Interest in Play Material/Person,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""No unusual sensory interests or sensory-seeking behaviors. 1 = Several possible sensory interests not as clear as specified below for a rating of 2, AND/OR only one clear occurrence of an unusual sensory interest or a sensory-seeking behavior. One \""possible\"" sensory interest should be coded 0. 2 = Definite interest in sensory elements of objects or of play materials OR sensory examination of himself or herself or others""},{""c3"":""Definite unusual sensory-seeking behaviors occur during at least two different tasks or activities and may interfere with the ADOS-2 assessment. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingd_usens_a_cmt,Specify,,,,text,,
codingd_oman_a,Hand and Finger and Other Complex Mannerisms,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""None. 1 = Unusual and/or repetitive hand and finger mannerisms or complex mannerisms not as clear as specified below for a rating of 2. 2 = Definite finger flicking or twisting, AND/OR hand or finger or complex  mannerisms, stereotypies, or posturing. May be brief and/or rare if clear. 3 = Mannerisms, as described above, occur frequently, during at least two different tasks or activities, and/or may interfere with the ADOS-2 assessment. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingd_oman_a_cmt,Specify,,,,text,,
codingd_selfinj_a,Self-Injurious Behavior,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""No attempts to harm self. 1 = Dubious or possible self-injury, and/or rare but clear self-injury (e.g., one clear example of biting at own hand or arm, pulling own hair, slapping own face, or banging own head). 2 = More than one clear example of self-injury, such as head banging, face slapping, hair pulling, or self-biting. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingd_urbeh_a,Unusually Repetitive Interests or Stereotyped Behaviors,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""No repetitive or stereotyped behaviors during the ADOS evaluation. 1 = An interest or behavior that is repetitive or stereotyped to an unusual degree, including an intense interest in a particular toy or object, a definite interest in an unusual object or activity (odd for the child's level of motor skill), an unusually routinized activity, or a clear interest in a part of an object. This interest or behavior occurs in conjunction with several other activities and does not prevent the child from completing any ADOS activities. 2 = Clearly repetitive or stereotyped interests and/or behaviors, as described above. These behaviors may form a substantial minority of the child's interests and spontaneous behaviors and may interfere with the child's ability to complete ADOS activities, but it is possible for his or her attention to be directed to other objects or activities, at least momentarily. 3 = Repetitive or stereotyped interests and/or behaviors, as described above, form the majority of the child's interests, AND/OR attempts to direct his or her attention to other objects or activities are met with significant resistance and/or distress. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codingd_urbeh_a_cmt,"Specify unusual preoccupations, rituals, repetitive behaviors:",,,,text,,
codinge_actve_a,Overactivity,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Sits or stands still appropriately when expected to do so during the ADOS-2 assessment. May explore the room as expected for developmental level but is not obviously overactive. 1 = Sits or stands still when clearly expected to do so (e.g., during the symbolic imitation task, the birthday party) for activities besides the snack, but often fidgets, moves about, or gets up out of his or her seat. 2 = Fidgety""},{""c3"":""Incessantly and energetically moves around the room in a way that is difficult to interrupt""},{""c2"":""2""},{""c7"":""Underactive. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c9"":""9""},{""c8"":""8""}]}",,
codinge_agg_a,"Tantrums, Aggression, Negative or Disruptive Behavior",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Not upset, disruptive, negative, destructive, or aggressive during the ADOS-2 assessment. 1 = Displays an example of mild upset, anger, aggression, negativism, or intentionally disruptive behavior to the parent/caregiver or the examiner. 2 = More than one intentionally disruptive (e.g., swiping toys off the table) or mildly aggressive act. Loud screaming can be coded here. 3 = Shows marked or repeated negativism, temper tantrums, or more significant aggression (e.g., hitting or biting others). 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
codinge_anxty_a,Anxiety,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""No obvious anxiety (e.g., trembling or jumpiness), OR displays brief initial apprehension only. 1 = Mild signs of anxiety on one occasion. 2 = Marked anxiety only in response to a specific request or to one particular object or task, or persistent apprehension or anxiety (doesn't warm up to examiner thoughout ADOS). 3 = Marked anxiety in response to more than one task or specific material or several times during the evaluation.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,
scoresumm2_a_a1,Overall Level of Non-Echoed Spoken Language,,,,integer,,
scoresumm2_a_a2,Frequency of Spontaneous Vocalization Directed to Others,,,,integer,,
scoresumm_a_a7,Pointing,,,,integer,,
scoresumm_a_a8,Gestures,,,,integer,,
scoresumm_a_b1,Unusual Eye Contact,,,,integer,,
scoresumm_a_b3,Facial Expressions Directed to Others,,,,integer,,
scoresumm_a_b4,Integration of Gaze and Other Behaviors During Social Overtures,,,,integer,,
scoresumm_a_b5,Shared Enjoyment in Interaction,,,,integer,,
scoresumm_a_b9,Showing,,,,integer,,
scoresumm_a_b10,Spontaneous Initiation of Joint Attention,,,,integer,,
scoresumm_a_b11,Response to Joint Attention,,,,integer,,
scoresumm_a_b12,Quality of Social Overtures,,,,integer,,
scoresumm2_abtotal,Social Affect Total,,,,integer,,
scoresumm_a_a3,Intonation of Vocalizations or Verbalizations,,,,integer,,
scoresumm_a_a5,Stereotyped/Idiosyncratic Use of Words or Phrases,,,,integer,,
scoresumm_a_d1,Unusual Sensory Interest in Play Material/Person,,,,integer,,
scoresumm_a_d2,Hand and Finger and Other Complex Mannerisms,,,,integer,,
scoresumm_a_d4,Unusually Repetitive Interests or Stereotyped Behaviors,,,,integer,,
scoresumm_adtotal,Restricted and Repetitive Behavior Total,,,,integer,,
scoresumm_overalltotal,Overall Total (Social Affect + Restricted and Repetitive Behavior),,,,integer,,
scoresumm_adosdiag,ADOS Diagnosis Classification,,,enumeration,"{""Choices"":[{""autism"":""Communication total is 3 or higher, AND Social interaction total is 6 or higher, AND Communication + Social interaction total is 10 or higher""},{""spectrum"":""At least one of the following is true: Communication total is 1 or lower, Social interaction total is 3 or lower, Communication + Social interaction total is 6 or lower 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""}]}",,
scoresumm_overalldiag,Overall ADOS Diagnosis,,,,text,,
