fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
codinga_oinfo_d,Offers Information,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Spontaneously offers information about his or her own thoughts, feelings, or experiences on several occasions. 1 = Occasionally offers information spontaneously about his or her own thoughts, feelings, or experiences. 2 = Rarely or never offers information spontaneously, except about circumscribed interests or preoccupations, OR offers information about facts or general knowledge, including preoccupations or circumscribed interests. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codinga_ainfo_d,Asks for Information,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Asks the examiner about his or her thoughts, feelings, or experiences on several occasions. 1 = Occasionally (at least one clear example) asks the examiner about his or her thoughts, feelings, or experiences. 2 = Responds appropriately to examiner's comments about his or her thoughts, feelings, or experiences, but does not spontaneously inquire about them. 3 = Rarely or never expresses interest in the examiner's thoughts, feelings, or experiences. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codinga_reprt_d,Reporting of Events,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Reports a specific nonroutine event (e.g., a holiday, a vacation, a shopping trip) that is not part of any preoccupations or intense interests and seems likely to be real. Gives a reasonable account without specific probes, but may need to be asked a general question to get started. 1 = Gives a reasonable account of a routine event (e.g., playing a favorite game, usual routine when he or she arrives home from work or school) that is not part of a preoccupation or intense interest and seems likely to be real. Gives the account without specific probes, but initially may need to be asked to describe the event. Include accounts from the \""Demonstration Task\"" here. 2 = Provides an account, of routine or nonroutine events, but dependent on  specific probes, OR only describes an event that seems unlikely to have been real. 3 = Inconsistent or insufficient responses, even to specific probes. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codinga_convs_d,Conversation,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Conversation flows, building on the examiner's dialogue. This rating requires that much of the participant's speech provide both a response to the examiner's speech and some additional talking (not necessarily a question) that builds on what has just been said and allows a response from the examiner (i.e., sequences of at least four elements: examiner opens, participant comments, examiner responds, participant responds to response). 1 = Speech includes some spontaneous elaboration of the participant's own responses for the examiner's benefit OR provides leads for the examiner to follow, but either this is less in amount than would be expected for the participant's expressive language level or it is limited in flexibility. 2 = Little reciprocal conversation sustained by the participant""},{""c3"":""Little spontaneous communicative speech (although there may be much echoed or noncommunicative speech). This rating can be used to describe participants who make some limited, but very few, responses to conversational initiations by the examiner. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codinga_gest_d,"Descriptive, Conventional, Instrumental or Informational Gestures",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Spontaneous use of several descriptive gestures. These gestures may be typical or idiosyncratic, but must be communicative. May also use conventional or instrumental gestures. 1 = Some spontaneous use of descriptive gestures, but exaggerated or limited in range and/or contexts (e.g., occur only during \""Demonstration Task\""), OR frequent use of conventional or instrumental gestures, but rare or no use of descriptive gestures. 2 = Some spontaneous use of informational, conventional, or instrumental gestures, but rare or no use of descriptive gestures. 3 = No or very limited spontaneous use of conventional, instrumental, informational, or descriptive gestures. 8 = N/A (e.g., limited by physical disability). 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codinga_egest_d,Emphatic or Emotional Gestures,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Variety of appropriate emphatic and/or emotional gestures that are well-integrated with speech. 1 = Some emphatic or emotional gestures, but exaggerated, OR limited in frequency, appropriateness, integration, or style. 2 = Odd, excessive, or definitely awkwardly integrated emphatic or emotional gestures. 3 = No or very limited emphatic or emotional gestures. 8 = N/A (e.g., limited by physical disability). 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingb_ueye_d,Unusual Eye Contact,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Appropriate gaze with subtle changes meshed with other communication. 2 = Uses poorly modulated eye contact to initiate, terminate, or regulate social interaction. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingb_facee_d,Facial Expressions Directed to Examiner,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Directs a range of appropriate facial expressions to the examiner in order to communicate affective or cognitive states. 1 = Some direction of facial expressions to the examiner (e.g., directs only expressions indicating emotional extreme(s), or occasionally directs wider range of expressions). A participant who has a limited range of facial expressions, but who directs almost all of his or her facial expressions to the examiner, may be rated here. 2 = Does not direct appropriate facial expressions to the examiner. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingb_llnvc_d,Language Production and Linked Nonverbal Communication,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Vocalization usually accompanied by subtle and socially appropriate changes in gesture, gaze, and facial expression. 1 = Vocalization accompanied by abnormal, limited, or less than usual frequency and/or range of gesture, gaze, and facial expression, OR use of one modality almost exclusively (e.g., frequent use of gaze, but limited use of gesture and facial expression). 2 = Little or no nonverbal communication linked with vocalization. 7 = Some avoidance of direct eye gaze, particularly at the beginning of the interview, perhaps because of shyness, but shows some modulation and coordination of language and nonverbal behavior. 8 = N/A""},{""c2"":""2""},{""c7"":""7""},{""c9"":""Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c8"":""8""}]}",,page_1
codingb_sei_d,Shared Enjoyment in Interaction,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Shows definite pleasure appropriate to context during interactive participation or conversation with the examiner in more than one task or conversational topic. 1 = Shows some pleasure appropriate to context during interactions with the examiner, OR shows definite pleasure during one interaction. 2 = Shows little or no expressed pleasure during interaction with the examiner, but shows pleasure in his or her own speech or actions or in noninteractive components of the ADOS-2 materials or activities. 3 = Little or no expressed pleasure during the ADOS-2 evaluation. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingb_caff_d,Communication of Own Affect,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Effective communication of a range of emotions that he or she is feeling or has felt. 1 = Some description of experiencing several emotions, but limited effectiveness of communication, AND/OR effective communication of at least one emotion. 2 = Some communication about at least one emotion. 3 = Minimal or no communication of his or her own affect. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingb2_empth_d,Comments on Others' Emotions/Empathy,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Spontaneously communicates clear understanding or labeling of and/or appropriate response to several different emotions in other people/characters. Labeling several emotions in others is sufficient but not necessary if there are other clear indications of understanding and/or appropriate response. 1 = Communicates some understanding, labeling, or response to an emotion in others (e.g., spontaneously and correctly identifies at least one emotion in another person/character). 2 = No or minimal identification/communication of understanding of emotion in others. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingb2_insig_d,Insight Into Typical Social Situtations and Relationships,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Shows examples of insight into the nature of several typical social relationships (without evidence of lack of insight into those same relationships), including his or her own role in at least one. May show no more than one example of inaccurate understanding of other social relationships. 1 = Shows examples of insight into several typical social relationships, but not into his or her own role, OR into only one relationship including his or her own role. 2 = Shows some insight into one typical social relationship, though not necessarily about his or her own role in it. 3 = Shows no or limited insight into typical social relationships. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingb_resp_d,Responsibility,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Describes himself or herself as responsible for his or her own actions in several contexts, including dealing with minor problems in daily living. 1 = Provides at least one clear indication of being responsible for his or her own actions, but not consistent across contexts or consistently less straightforward than what is described above for a rating of 0. May show no more than one clear example of a lack of responsibility. 2 = Shows limited indication of a sense of responsibility for his or her own actions or shows more than one clear example of lack of responsibility that would be appropriate for his or her chronological age, taking into account developmental level. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingb_qsov_d,Quality of Social Overtures,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Effectively uses nonverbal and verbal/vocal means to make clear social overtures to the examiner. The overtures must be appropriate to immediate contexts. 1 = Slightly unusual quality of some social overtures. Overtures may be restricted to personal demands or related to the participant's own interests, but with some attempt to involve the examiner in those interests. 2 = Inappropriate overtures""},{""c3"":""No social overtures of any kind. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingb_asov_d,Amount of Social Overtures/Maintenance of Attention,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Frequent attempts to get or maintain the examiner's attention AND/OR to direct the examiner's attention to objects, actions, or topics of interest to the participant. 1 = Some attempts at getting, maintaining, or directing the examiner's attention as described above for a rating of 0, but reduced in frequency or the number of different activities in which they are used. 2 =Makes occasional attempts to get, maintain, or direct the examiner's attention, including overtures solely related to preoccupations. 3 = Shows relatively little concern as to whether the examiner is paying attention to him or her unless he or she needs help (e.g., initiates social contact only when requesting). 7 = Unusually frequent, intense, or excessive demands for attention. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c7"":""7""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingb_qsres_d,Quality of Social Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Shows a range of appropriate responses that are varied according to immediate social situations and presses. 1 = Shows responsiveness to most social contexts, but somewhat limited, socially awkward, inappropriate, inconsistent, or consistently negative. 2 = Odd, stereotyped responses, or responses that are restricted in range or inappropriate to the context. 3 = Minimal or no response to the examiner's attempts to engage the participant. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingb_arsoc_d,Amount of Reciprocal Social Communication,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Extensive use of verbal or nonverbal behaviors (at whatever level attained) for social interchange (i.e., chat, comments, remarks, or nonverbal behaviors that appear to have reciprocal intent). 1 = Some reciprocal social communication (as described above for a rating of 0), but reduced in frequency or amount, or in the number of contexts in which such behaviors occur (regardless of the amount of nonsocial talk). 2 = Most communication is either object-oriented (i.e., to ask for things), OR response to questions, OR echolalic, OR concerned with particular preoccupations""},{""c3"":""Little or no communication with the examiner. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingb_oqrap_d,Overall Quality of Rapport,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Comfortable interaction between the participant and examiner that is appropriate to the context of the ADOS assessment. 1 = Interaction sometimes comfortable, but not sustained (e.g., sometimes feels awkward or stilted, or the participant's behavior seems mechanical or slightly inappropriate). 2 = One-sided or unusual interaction resulting in a consistently mildly uncomfortable session or a session that would have been difficult if the examiner had not continuously modified the structure of the situation beyond the standard activities in the ADOS evaluation. 3 = The participant shows minimal regard for the examiner, OR the session is markedly uncomfortable for a significant proportion of the time. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingc_imgcr_d,Imagination/Creativity,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Several different spontaneous, inventive, creative activities or comments in conversation. 1 = Some creative or make-believe actions, but limited in range or occurring only in response to one structured situation (e.g., creating a story). 2 = Little spontaneous creative or make-believe actions, OR only actions that are repetitive OR stereotyped in quality. 3 = No creative or inventive actions (not even stereotyped or repetitive). 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingd_usens_d,Unusual Sensory Interest In Play Material/Person,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""No unusual sensory interests or sensory-seeking behaviors. 1 = Several possible sensory interests not as clear as specified below for a rating of 2 AND/OR only one clear occurrence of an unusual sensory interest or a sensory-seeking behavior. One \""possible\"" sensory interest should be coded 0. 2 = Definite interest in sensory elements of objects or of play materials, OR sensory examination of himself or herself or others""},{""c3"":""Definite unusual sensory-seeking behaviors occur frequently, during at least two different tasks or activities, and may interfere with the ADOS-2 assessment. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingd_usens_d_cmt,Specify:,,,,text,,page_1
codingd_oman_d,Hand and Finger and Other Complex Mannerisms,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""None. 1 = Unusual and/or repetitive hand and finger mannerisms or complex mannerisms not as clear as specified below for a rating of 2. 2 = Definite finger flicking or twisting, AND/OR hand or finger or complex mannerisms, stereotypies, or posturing. May be brief and/or rare if clear. 3 = Mannerisms, as described above, occur frequently, during at least two different tasks or activities, and/or may interfere with the ADOS-2 assessment. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingd_oman_d_cmt,Specify:,,,,text,,page_1
codingd_selfinj_d,Self-Injurious Behavior,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""No attempts to harm self. 1 = Dubious or possible self-injury, and/or rare but clear self-injury (e.g., one clear example of biting at own hand or arm. pulling own hair, slapping own face, or banging own head). 2 = More than one clear example of self-injury, such as head banging, face slapping, hair pulling, or self-biting. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingd_topic_d,Excessive Interest in or References to Unusual or Highly Specific Topics or Objects or Repetitive Behaviors,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""No excessive interest in or references to unusual or highly specific or restricted topics or objects or repetitive behaviors. 1 = Occasional references to unusual or highly specific topics or patterns of interest, occurring to an unusual degree, or occasional repetitive behaviors. 2 = Definite, stereotyped, or unusual patterns of interest that may or may not intrude and/or interfere with social communication and/or definite repetitive behaviors. 3 = Definite preoccupation(s) and/or repetitive behaviors to a degree that interferes with the ADOS-2 assessment. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingd_ritl_d,Compulsions or Rituals,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""No obvious activities or verbal routines that must be completed in full or according to a sequence that is not part of the task. 1 = Unusually routinized in speech or activities (includes insistence on finishing the book or providing a list that is not relevant to the conversation), but no behavior that appears clearly compulsive in quality. 2 = One or more activities or verbal routines that the participant has to perform or say in a special way. The participant appears under pressure or becomes anxious if an activity is disrupted (i.e., compulsive quality is present). Include the recitation of lists that must be completed or that the examiner is asked to record (e.g., friends, favorite foods) or insistence that the examiner respond verbally in a specific way. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codingd_ritl_d_cmt,Specify:,,,,text,,page_1
codinge_actve_d,Over activity/Agitation,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Sits still appropriately throughout the ADOS-2 assessment. 1 = Sits, but often fidgets or moves about in the chair. Difficulties in the ADOS-2 assessment are not principally due to overactivity or agitation. 2 = Difficulty sitting""},{""c3"":""Overactive behaviors are difficult to interrupt. The level of activity disrupts the ADOS-2 assessment. 7 = Underactive. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c7"":""Underactive.""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codinge_agg_d,"Tantrums, Aggression, Negative or Disruptive Behavior",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""Not disruptive, destructive, negative, or aggressive during the ADOS-2 assessment. 1 = Displays an example of mild disruption, anger, or aggression or negative behavior to the examiner (includes verbal threats, swearing, or a deliberately loud voice). 2 = More than one intentionally disruptive or negative incident. Loud talking or repeated swearing is coded here. 3 = Shows marked or repeated temper tantrums or significant aggression (e.g., throwing things, hitting or biting others). Screaming or yelling is included here. 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c3"":""3""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
codinge_anxty_d,Anxiety,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""No obvious anxiety (e.g., trembling or jumpiness). 1 = Mild signs of anxiety or self-consciousness,  especially at the beginning of the ADOS session or in response to specific activities. 2 = Marked anxiety througbout the ADOS assessment (may be intermittent or continuous). 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""},{""c2"":""2""},{""c9"":""9""},{""c8"":""8""}]}",,page_1
scoresumm_d_a4,Stereotyped/Idiosyncratic Use of Words or Phrases,,,,integer,,page_1
scoresumm_d_a8,Conversation,,,,integer,,page_1
scoresumm_d_a9,"Descriptive, Conventional, Instrumental, or Informational Gestures",,,,integer,,page_1
scoresumm_d_a10,Emphatic or Emotional Gestures,,,,integer,,page_1
scoresumm_atotal,Communication Total,,,,integer,,page_1
scoresumm_d_b1,Unusual Eye Contact,,,,integer,,page_1
scoresumm2_d_b2,Facial Expressions Directed to Examiner,,,,integer,,page_1
scoresumm2_d_b6,Comments on Others' Emotions/Empathy,,,,integer,,page_1
scoresumm_d_b8,Responsibility,,,,integer,,page_1
scoresumm_d_b9,Quality of Social Overtures,,,,integer,,page_1
scoresumm2_d_b11,Quality of Social Response,,,,integer,,page_1
scoresumm_d_b12,Amount of Reciprocal Social Communication,,,,integer,,page_1
scoresumm_btotal,Social Interaction Total,,,,integer,,page_1
scoresumm_abtotal,Communication + Social Interaction Total,,,,integer,,page_1
scoresumm_d_c1,Imagination/Creativity,,,,integer,,page_1
scoresumm_d_d1,Unusual Sensory Interest in Play Material/Person,,,,integer,,page_1
scoresumm_d_d2,Hand and Finger and Other Complex Mannerisms,,,,integer,,page_1
scoresumm2_d_d4,Excessive Interest in Unusual or Highly Specific Topics/Objects or Repetitive Behaviors,,,,integer,,page_1
scoresumm_d_d5,Compulsions or Rituals,,,,integer,,page_1
scoresumm_dtotal,Stereotyped Behaviors and Restricted Interests Total,,,,integer,,page_1
scoresumm_adosdiag,ADOS Diagnosis Classification,,,enumeration,"{""Choices"":[{""autism"":""Communication total is 3 or higher, AND Social interaction total is 6 or higher, AND Communication + Social interaction total is 10 or higher""},{""spectrum"":""At least one of the following is true: Communication total is 1 or lower, Social interaction total is 3 or lower, Communication + Social interaction total is 6 or lower 9 = Cannot be rated for some reason other than that listed above, such as if an examiner makes an error and does not administer a particular ADOS activity.""}]}",,page_1
scoresumm_overalldiag,Overall ADOS Diagnosis,,,,text,,page_1
