fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
parentreport_2,2. Expressions on his or her face don't match what he or she is saying (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_3,3. Seems self-confident when interacting with others (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_4,"4. When under stress, he or she shows rigid or inflexible patterns of behavior that seem odd. (P/A/S)",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_5,5. Doesn't recognize when others are trying to take advantage of him or her (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_6,6. Would rather be alone than with others (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_7,7. Is aware of what others are thinking or feeling (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_8,8. Behaves in ways that seem strange or bizarre (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_9,"9. Clings to adults, seems too dependent on them (P/S). Seems too dependent on others for help with meeting basic needs (A)",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_10,10. Takes things too literally and doesn't get the real meaning of a conversation (A/S). Unable to pick up on any of the meaning of conversations of older children or adults (P).,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_11,11. Has good self-confidence (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_12,12. Is able to communicate his or her feelings to others (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_13,"13. Is awkward in turn-taking interactions with peers (e.g., doesn't seem to understand the give-and-take of conversations) (P/A/S)",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_14,14. Is not well coordinated (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_15,15. Is able to understand the meaning of other people's tone of voice and facial expressions (P/S). Recognizes and appropriately responds to changes in other people's tone of voice and facial expressions (A),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_16,16. Avoids eye contact or has unusual eye contact (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_17,17. Recognizes when something is unfair (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_18,"18. Has difficulty making friends, even when trying his or her best (A/S). When on the playground or in a groupo with other young children, child does not attempt to interact with other children (P).",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_19,19. Gets frustrated trying to get ideas across in conversations (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_20,"20. Shows unusual sensory interests (A). Shows unusual sensory interests (for example, mouthing or spinning objects) or strange ways of playing with toys (S). Has a strange way of playing with a toy (P).",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_21,21. Is able to imitate others' actions (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_22,22. Plays appropriately with children his or her age (P/S). Interacts appropriately with other adults (A),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_23,23. Does not join group activities unless told to do so (P/S). Does not join group activities or social events unless forced to do so (A),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_24,24. Has more difficulty than others with changes is his or her routine. (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_25,"25. Doesn't seem to mind being out of step with or ""not on the came wavelength"" as others. (P/A/S)",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_26,26. Offers comfort to other when they are sad. (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_27,27. Avoids starting social interactions with peers or adults. (P/S) Avoids starting social interactions with other adults (A),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_28,28. Thinks or talk about the same thing over and over. (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_29,29. Is regarded by the others as odd or weird. (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_30,30. Becomes upset in a situation with lots of things going on. (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_31,31. Can't get his or her mind off something once he or she starts thinking about it. (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_32,32. Has good personal hygiene (A/S). Wants to be changed when diaper or underwear is soiled or wet (P).,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_33,"33. Is socially awkward, even when trying to be polite (P/A/S)",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_34,34. Avoids people who want to be emotionally close to him or her (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_35,35. Has trouble keeping up with the flow of a normal conversation (A/S). Has trouble keeping up with the flow of normal interaction with other children (P).,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_36,36. Has difficulty relating to adults (P/S). Has difficulty relating to family members (A),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_37,37. Has difficulty relating to peers. (P/S) Has difficulty relating to other adults (A),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_38,"38. Responds appropriately to mood changes in others (e.g., when a friend's mood changes from happy to sad) (P/A/S)",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_39,39. Has an unusually narrow range of interests (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_40,"40. Is imaginative without losing touch with reality (A/S). Is imaginative, good at pretending (without losing touch with reality) (P).",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_41,41. Wanders aimlessly from one activity to another. (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_42,"42. Seems overly sensitive to sounds, textures, or smells (P/A/S)",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_43,43. Separates easily from caregivers (P/S). Enjoys and is competent with small talk (casual conversation with others) (A),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_44,44. Doesn't understand how events relate to one another (cause and effect) the way others his or her age do (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_45,45. Focuses his or her attention to where others are looking or listening (P/S). Generally gets interested in what others nearby are paying attention to (A),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_46,46. Has overly serious facial expressions (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A. POSITIVE CODED ITEM""},{""c4"":""Almost always true""}]}",,page_1
parentreport_47,47. Is too silly or laughs inappropriately (P/S). Laughs at inappropriate times (A),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_48,"48. Has a sense of humor, understands jokes  (P/A/S)",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_49,"49. Does extremely well at a few tasks, but does not do as well at most other tasks (P/S). Does extremely well at a few intellectual or computational tasks, but does not do as well at most other tasks (A)",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_50,"50. Has repetitive, odd behaviors (P/A/S)",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_51,"51. Has difficulty answering questions directly and ends up talking around the subject (A/S). Responds to clear, direct questions in ways that don't seem to make any sense (P).",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_52,52. Knows when he or she is talking too loud or making too much noise (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_53,"53. Talks to people with an unusual tone of voice (e.g., talks like a robot or like he or she is giving a lecture) (P/A/S)",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_54,54. Seems to react to people as if they are objects (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_55,55. Knows when he or she is too close to someone or is invading someone's space (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_56,56. Walks in between two people who are talking (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_57,57. Gets teased a lot (S). lsolative; tends not to leave his or her home (A). Other children do not like to play with him or her (P).,,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_58,58. Concentrates too much on parts of things rather than seeing the whole picture. (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_59,59. Is overly suspicious (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_60,"60. Is emotionally distant, doesn't show his or her feelings (P/A/S)",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_61,"61. Is inflexible, has a hard time changing his or her mind (P/A/S)",,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_62,62. Gives unusual or illogical reasons for doing things (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_63,63. Touches others in an unusual way (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_64,64. Is too tense in social settings (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
parentreport_65,65. Stares or gazes off into space (P/A/S),,,enumeration,"{""Choices"":[{""c1"":""Not true""},{""c3"":""Often true""},{""c2"":""Sometimes true""},{""c999"":""N/A""},{""c4"":""Almost always true""}]}",,page_1
phenotype,Phenotype/diagnosis for the subject,,,,text,,page_1
