fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
set2_swimmimg,20. swimmimg,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set2_swimmimg_err,20. swimmimg (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set2_circle,21. circle,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set2_circle_err,21. circle (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set2_mail,22. mail,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set2_mail_err,22. mail (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set2_hammer,23. hammer,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set2_hammer_err,23. hammer (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set2_candle,24. candle,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set2_candle_err,24. candle (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set2_numerrorset2,Number of errors,,,,integer,,page_1
set3_flag,25. flag,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set3_flag_err,25. flag (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set3_gates,26. gate,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set3_gates_err,26. gate (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set3_sad,27. sad,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set3_sad_err,27. sad (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set3_hopping,28. hopping,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set3_hopping_err,28. hopping (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set3_plant,29. plant,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set3_plant_err,29. plant (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set3_kangaroo,30.kangaroo,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set3_kangaroo_err,30.kangaroo (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set3_muffin,31. muffin,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set3_muffin_err,31. muffin (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set3_game,32. game,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set3_game_err,32. game (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set3_barn,33. barn,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set3_barn_err,33. barn (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set3_writing,34. writing,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set3_writing_err,34. writing (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set3_ring,35. ring,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set3_ring_err,35. ring (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set3_farmer,36. farmer,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set3_farmer_err,36. farmer (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set3_numerrorset3,Number of errors,,,,integer,,page_1
set4_zipper,37. zipper,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set4_zipper_err,37. zipper (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set4_nest,38. nest,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set4_nest_err,38. nest (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set4_mountain,39. mountain,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set4_mountain_err,39. mountain (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set4_horn,40. horn,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set4_horn_err,40. horn (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set4_pear,41. pear,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set4_pear_err,41. pear (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set4_yawning,42. yawning,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set4_yawning_err,42. yawning (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set4_caterpillar,43. caterpillar,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set4_caterpillar_err,43. caterpillar (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set4_chin,44. chin,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set4_chin_err,44. chin (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set4_pouring,45. pouring,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set4_pouring_err,45. pouring (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set4_decorated,46. decorated,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set4_decorated_err,46. decorated (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set4_triangle,47. triangle,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set4_triangle_err,47. triangle (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set4_desk,48. desk,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set4_desk_err,48. desk (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set4_numerrorset4,Number of errors,,,,integer,,page_1
set5_knee,49. knee,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set5_knee_err,49. knee (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set5_donkey,50. donkey,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set5_donkey_err,50. donkey (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set5_measuring,51. measuring,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set5_measuring_err,51. measuring (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set5_huge,52. huge,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set5_huge_err,52. huge (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set5_coin,53. coin,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set5_coin_err,53. coin (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set5_porcupine,54. porcupine,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set5_porcupine_err,54. porcupine (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set5_tearing,55. tearing,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set5_tearing_err,55. tearing (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set5_rectangle,56. rectangle,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set5_rectangle_err,56. rectangle (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set5_full,57. full,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set5_full_err,57. full (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set5_astronaut,58. astronaut,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set5_astronaut_err,58. astronaut (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set5_ship,59. ship,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set5_ship_err,59. ship (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set5_hoop,60. hoop,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set5_hoop_err,60. hoop (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set5_numerrorset5,Number of errors,,,,integer,,page_1
set6_map,61. map,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set6_map_err,61. map (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set6_lock,62. lock,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set6_lock_err,62. lock (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set6_package,63. package,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set6_package_err,63. package (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set6_fruit,64. fruit,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set6_fruit_err,64. fruit (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set6_brain,65. brain,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set6_brain_err,65. brain (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set6_goat,66. goat,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set6_goat_err,66. goat (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set6_jewelry,67. jewelry,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set6_jewelry_err,67. jewelry (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set6_statue,68. statue,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set6_statue_err,68. statue (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set6_chain,69. chain,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set6_chain_err,69. chain (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set6_leaking,70. leaking,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set6_leaking_err,70. leaking (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set6_cashier,71. cashier,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set6_cashier_err,71. cashier (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set6_binoculars,72. binoculars,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set6_binoculars_err,72. binoculars (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set6_numerrorset6,Number of errors,,,,integer,,page_1
set7_diving,73. diving,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set7_diving_err,73. diving (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set7_raccoon,74. raccoon,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set7_raccoon_err,74. raccoon (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set7_island,75. island,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set7_island_err,75. island (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set7_drilling,76. drilling,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set7_drilling_err,76. drilling (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set7_harmonica,77.harmonica,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set7_harmonica_err,77.harmonica (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set7_time,78. time,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set7_time_err,78. time (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set7_electrician,79. electrician,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set7_electrician_err,79. electrician (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set7_frame,80. frame,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set7_frame_err,80. frame (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set7_tornado,81. tornado,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set7_tornado_err,81. tornado (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set7_peacock,82. peacock,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set7_peacock_err,82. peacock (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set7_annoying,83. annoying,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set7_annoying_err,83. annoying (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set7_parachute,84. parachute,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set7_parachute_err,84. parachute (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set7_numerrorset7,Number of errors,,,,integer,,page_1
set8_tugging,85. tugging,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set8_tugging_err,85. tugging (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set8_root,86. root,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set8_root_err,86. root (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set8_sharing,87. sharing,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set8_sharing_err,87. sharing (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set8_hive,88. hive,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set8_hive_err,88. hive (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set8_guitar,89. guitar,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set8_guitar_err,89. guitar (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set8_terrified,90. terrified,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set8_terrified_err,90. terrified (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set8_camper,91. camper,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set8_camper_err,91. camper (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set8_liquid,92. liquid,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set8_liquid_err,92. liquid (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set8_jogging,93. jogging,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set8_jogging_err,93. jogging (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
