fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type,action,trigger,targets
points_body_parts,"Point to at least three major body parts when asked (for example, nose, mouth, hands, feet, etc.)","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
points_common_objects,"Point to common objects in a book or magasize as theya re named (for example, dog, car, cup, key, etc.)","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
listent_to_instructions,Listens to instructions.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
follows_instructions,"Follows instructions with one action and one object (for example, ""Bring me the book""; ""Close the door""; etc.)","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
points_minor_body_parts,"Parts to at least 5 minor body parts when asked (for example, fingers, elbows, teeth, toes, etc.)","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
follows_instructions_two_actions,"Follows instructions with two actions or an action and two objects (for example, ""Bring me the crayons and the paper""; ""Sit down and eat your lunch""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
instructions_if_then,"Follows instructions in ""if-then"" form (for example, ""If you want to pay outside, then put your things away""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
listens_15_minutes,Listens to a story for at least 15 minutes,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
listens_30_minutes,Listens to a story for at least 30 minutes,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
three_part_instructions,"Follows three-part instructions (for example, ""Brush your teeth, get dressed, and make your bed""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
instructions_5_minutes,Follows instructions or directions heard 5 minutes before.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
understand_word_for_word,"Understands sayings that are not meant to be taken word for word (for example, ""Button your lip""; ""Hit the road""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
informational_talk_15_min,Listens to an informational talk for at least 15 minutes.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
informational_talk_30_min,Listens to an informational talk for at least 30 minutes.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",2,,,,enumeration,,,
cries_fusses,Cries or fusses when hungry or wet.,"{
    ""Choices"": [
        {
            ""0"": ""Behavior does not occur""
        },
        {
            ""1"": ""behavior occurs and is a mild problem""
        },
        {
            ""2"": ""behavior occurs and is a moderate problem""
        },
        {
            ""3"": ""behavior occurs and is a severe problem""
        }
    ]
}",3,,,,enumeration,,,
smiles,Smiles when you smile at him or her.,"{
    ""Choices"": [
        {
            ""0"": ""Behavior does not occur""
        },
        {
            ""1"": ""behavior occurs and is a mild problem""
        },
        {
            ""2"": ""behavior occurs and is a moderate problem""
        },
        {
            ""3"": ""behavior occurs and is a severe problem""
        }
    ]
}",3,,,,enumeration,,,
sounds_pleasure,"Makees sounds of pleasure (for example, coos, laughs, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Behavior does not occur""
        },
        {
            ""1"": ""behavior occurs and is a mild problem""
        },
        {
            ""2"": ""behavior occurs and is a moderate problem""
        },
        {
            ""3"": ""behavior occurs and is a severe problem""
        }
    ]
}",3,,,,enumeration,,,
baby_sounds,"Makes nonword baby sounds (that is, babbles).","{
    ""Choices"": [
        {
            ""0"": ""Behavior does not occur""
        },
        {
            ""1"": ""behavior occurs and is a mild problem""
        },
        {
            ""2"": ""behavior occurs and is a moderate problem""
        },
        {
            ""3"": ""behavior occurs and is a severe problem""
        }
    ]
}",3,,,,enumeration,,,
gesture_caregiver_attention,"Makes sounds or gestures (for example, waves arms) to get parent's or caregiver's attention","{
    ""Choices"": [
        {
            ""0"": ""Behavior does not occur""
        },
        {
            ""1"": ""behavior occurs and is a mild problem""
        },
        {
            ""2"": ""behavior occurs and is a moderate problem""
        },
        {
            ""3"": ""behavior occurs and is a severe problem""
        }
    ]
}",3,,,,enumeration,,,
gesture_activity,"Makes sounds or gestures (for example, shakes head) if he or she wants an activity to stop or keep going","{
    ""Choices"": [
        {
            ""0"": ""Behavior does not occur""
        },
        {
            ""1"": ""behavior occurs and is a mild problem""
        },
        {
            ""2"": ""behavior occurs and is a moderate problem""
        },
        {
            ""3"": ""behavior occurs and is a severe problem""
        }
    ]
}",3,,,,enumeration,,,
waves_goodbye,Waves good-bye when another person waves or parent or caregiver tells him or her to wave,"{
    ""Choices"": [
        {
            ""0"": ""Behavior does not occur""
        },
        {
            ""1"": ""behavior occurs and is a mild problem""
        },
        {
            ""2"": ""behavior occurs and is a moderate problem""
        },
        {
            ""3"": ""behavior occurs and is a severe problem""
        }
    ]
}",3,,,,enumeration,,,
another_name,"Syas ""Da-da,"" ""Ma-ma,"" or another name for parent or caregiver (including parent's or caregiver's first name or nickname).","{
    ""Choices"": [
        {
            ""0"": ""Behavior does not occur""
        },
        {
            ""1"": ""behavior occurs and is a mild problem""
        },
        {
            ""2"": ""behavior occurs and is a moderate problem""
        },
        {
            ""3"": ""behavior occurs and is a severe problem""
        }
    ]
}",3,,,,enumeration,,,
points_object,Points to object he or she wants that is out of reach.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
points_preference,"Points or gestures to indicate preference when offered a choice (for example, ""Do you want this one or that one?""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
repeats_common_words,"Repeats or tries to repeat common words immediately upon hearing them 9for example, ball, car, go, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
name_three_objects,"Names at least three objects (for example, bottle, dog, favorite toy, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
one_word_request,"Says one-word requests (for example, up, more, out, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
first_names_nicknames,"uses first names or nicknames of brothers, sisters, or friends, or says their names when asked.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
answer_with_words,Answers or tries to answer with words when asked a question.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
names_10_objects,Names at least 10 objects.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
states_first_name,"States own first name or nickname (for example, Latesha, Little Sister, etc.) when asked.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
phrases_noun_verb,"Uses phrases with a noun and a verb (for example, ""Katie stay""; ""Go home""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
changing_inflection,"Asks questions by changing inflection of words or simple phrases (""Mine?""; ""Me go?""; etc); grammar is not important.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
fifty_recognizable_words,Says at least 50 recognizable words,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
simple_words_describe,"Uses simple words to describe thing (for example, dirty, pretty, big, loud, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
questions_what_where,"Asks questions beginning with what or where (for example, ""What's that?""; ""Where doggie go?""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
negatives_sentences,"Uses negatives in sentences (for example, ""Me no go""; ""I won't drink it""; etc.); grammar is not important.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
experiences_simple_sentences,"Tells about experiences in simple sentences (for example, ""Ginger and I play""; ""Dan read me a book""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
correct_age,Says correct age when asked.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
hundred_recognizable_words,Says at least 100 recognizable words.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
in_on_under,"Uses in, on, or under in phrases or sentences (for example, ""Ball go under chair""; ""Put it on the table""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
and_phrases,"Uses and in phrases or sentences (for example, ""Mom and Dad""; ""I want ice cream and cake""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
first_last_name,Says first and last name when asked.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
common_colors,"Identifies and names most common colors (that is, red, blue, gree, yellow, orange, purple, brown, and black)","{
    ""Choices"": [
        {
            ""0"": ""0 to 1 color""
        },
        {
            ""1"": ""2 to 5 colors""
        },
        {
            ""2"": ""8 to 8 colors""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
questions_who_why,"Asks questions beginning with who or why (for example, ""Who's that?""; ""Why do I have to go?""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
present_tense_verbs,"Uses present tense verbs ending in ing (for example, ""Is singing""; ""Is playing""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
possessives,"Uses possessives in phrases or sentenes (for example, ""That's her book""; ""This is Carlos's ball""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
pronouns,"Uses pronouns in phrases or sentneces; must use correct gender and form of the pronoun, but sentences need not be grammatically correct (for example, ""He done it""; ""They went""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
questions_when,"Asks questions beginning with when (for example, ""When is dinner?""; ""When can we go home?""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
past_tense_verbs,"Uses regular past tense vebs (for example, walked, baked, etc.); may use irregular past tense verbs ungrammatically (for example, ""I runned away""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
behing_in_front_of,"Uses behind or in front of  in phrases or sentences (for example, ""I walked in front of her""; ""Terrell is behind you""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
pronounces_clearly,"Pronounces words clearly without sound substitutions (for example, does not say ""wabbit"" for ""rabbit,"" ""Thally"" for ""Sally,"" etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
basic_parts_story,"Tells basic parts of a story, fairy tale, or television show plot; does not need to include great dtail or recount in perfect order.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
month_day_birthday,Says month and day of birthday when asked,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
modulates_voice,"Modulates tone of voice, volume, and rhythm appopriately (for example, does not consistently speak too loudly, too softly, or in a monotone, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
experiences_in_detail,"Tells about experiences in detail (for example, tells who was involved, where activity took place, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
simple_directions,"Gives simple directions (for example, on how to play on how to make something).","{
    ""Choices"": [
        {
            ""0"": ""Never attempts to articular directions""
        },
        {
            ""1"": ""Articulates directions but they are not clear enough to follow""
        },
        {
            ""2"": ""Articulate directions that are clear enough to follow""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
between_phrases,"Uses between in phrases or sentences (for example, ""The ball went between the cars; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
own_telephone,Says own telephone number when asked.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
moves_topic,Easily moves from one topic to another in conversation,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
stays_on_topic,Stays on topic in conversations; does not go off on tangents,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
explains_ideas,"Explains ideas in more than one way (for example, ""This was a good book.  It was exciting and fun to read""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
conversations_10_min,"Has conversations that last 10 minutes (for example, relates experiences, contributes ideas, shares feelings, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
complete_home_address,"Says comlete home address (that is, street or rural route, apartment number, city, and state), with or without zip code, when asked.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
short_term_goal,"Describes short-term goal and what he or she needs to do to reach it (for example, says, ""I want to get an A on my test, so I'm going to study hard""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
complex_directions,"Gives complex directions to others (for example, to a distant location, for recipe with many ingredients or steps, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never attempts to articular directions""
        },
        {
            ""1"": ""Articulates directions but they are not clear enough to follow""
        },
        {
            ""2"": ""Articulate directions that are clear enough to follow""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
long_range_goal,"Describes a realistic long-range goal that can be done in 6 months or more (for example, says, ""I want to buy a bike, so I'll babysit and run errands to earn enough money to buy it""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",3,,,,enumeration,,,
one_or_more_letters,Identifies one or more alphabet letters as letters and distinguishes them from numbers.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,enumeration,,,
recognizes_name,Recognizes own name in printed form.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,enumeration,,,
ten_letters,Identifies at least 10 printed eltters of the alphabet.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,enumeration,,,
write_correct_orientation,"Prints or writes using correct orientation (for example, in English from left to right; in some languages from right to left or top to bottom).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,enumeration,,,
copies_first_name,Copies own first name.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,enumeration,,,
identifies_all_letters,"Identifies all printed letters of the alphabet, upper- and lowercase.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,enumeration,,,
simple_words,"Prints at least three simple words from example (for example, cat, see, bee, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,enumeration,,,
name_from_memory,Prints or writes own first and last name from memory.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,enumeration,,,
reads_10_words,Reads at least 10 words aloud,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,enumeration,,,
prints_10_words,"Prints at least 10 simple words from memory (for example, hat ball, the, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,enumeration,,,
reads_simple_stories,"Reads simple stories aloud (that is, stories with sentences of three to five words).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",4,,,,enumeration,,,
