fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
picsim_score20,Score for Ques 20,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp21,Response to Ques 21,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score21,Score for Ques 21,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp22,Response to Ques 22,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score22,Score for Ques 22,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp23,Response to Ques 23,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score23,Score for Ques 23,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp24,Response to Ques 24,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score24,Score for Ques 24,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp25,Response to Ques 25,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score25,Score for Ques 25,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp26,Response to Ques 26,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score26,Score for Ques 26,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp27,Response to Ques 27,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score27,Score for Ques 27,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp28,Response to Ques 28,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score28,Score for Ques 28,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp29,Response to Ques 29,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score29,Score for Ques 29,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp30,Response to Ques 30,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score30,Score for Ques 30,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp31,Response to Ques 31,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score31,Score for Ques 31,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_resp32,Response to Ques 32,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
picsim_score32,Score for Ques 32,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
picsim_raw,Raw Score,,,,integer,,page_1
picsim_start,Items Administered Start,,,,integer,,page_1
picsim_stop,Items Administered Stop,,,,integer,,page_1
picsim_ascore,Ability Score,,,,integer,,page_1
nvocab_resp1,1. Paper - Response,,,,text,,page_1
nvocab_score1,1. Paper - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp2,2. Box - Response,,,,text,,page_1
nvocab_score2,2. Box - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp3,3. Chair - Response,,,,text,,page_1
nvocab_score3,3. Chair - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp4,4. Key - Response,,,,text,,page_1
nvocab_score4,4. Key - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp5,5. Fish - Response,,,,text,,page_1
nvocab_score5,5. Fish - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp6,6. Scissors - Response,,,,text,,page_1
nvocab_score6,6. Scissors - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp7,7. Watch - Response,,,,text,,page_1
nvocab_score7,7. Watch - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp8,8. Window - Response,,,,text,,page_1
nvocab_score8,8. Window - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp9,9. Sink - Response,,,,text,,page_1
nvocab_score9,9. Sink - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp10,10. Brush - Response,,,,text,,page_1
nvocab_score10,10. Brush - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp11,11. Helicopter - Response,,,,text,,page_1
nvocab_score11,11. Helicopter - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp12,12. Triangle - Response,,,,text,,page_1
nvocab_score12,12. Triangle - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp13,13. Ring - Response,,,,text,,page_1
nvocab_score13,13. Ring - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp14,14. Chain - Response,,,,text,,page_1
nvocab_score14,14. Chain - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp15,15. Shell - Response,,,,text,,page_1
nvocab_score15,15. Shell - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp16,16. Jar - Response,,,,text,,page_1
nvocab_score16,16. Jar - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp17,17. Switch - Response,,,,text,,page_1
nvocab_score17,17. Switch - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp18,18. Volcano - Response,,,,text,,page_1
nvocab_score18,18. Volcano - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp19,19. Thermometer - Response,,,,text,,page_1
nvocab_score19,19. Thermometer - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp20,20. Measuring cup - Response,,,,text,,page_1
nvocab_score20,20. Measuring cup - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp21,21. Igloo - Response,,,,text,,page_1
nvocab_score21,21. Igloo - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp22,22. Paper Clip - Response,,,,text,,page_1
nvocab_score22,22. Paper Clip - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp23,23. Anchor - Response,,,,text,,page_1
nvocab_score23,23. Anchor - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp24,24. Hourglass - Response,,,,text,,page_1
nvocab_score24,24. Hourglass - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp25,25. Funnel - Response,,,,text,,page_1
nvocab_score25,25. Funnel - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_resp26,26. Easel - Response,,,,text,,page_1
nvocab_score26,26. Easel - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nvocab_raw,Raw Score,,,,integer,,page_1
nvocab_start,Items Administered Start,,,,integer,,page_1
nvocab_stop,Items Administered Stop,,,,integer,,page_1
nvocab_ascore,Ability Score,,,,integer,,page_1
objimm_trial1_resp1,Response to Number 1,,,,text,,page_1
objimm_trial1_score1,Score to Number 1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp2,Response to Number 2,,,,text,,page_1
objimm_trial1_score2,Score to Number 2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp3,Response to Number 3,,,,text,,page_1
objimm_trial1_score3,Score to Number 3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp4,Response to Number 4,,,,text,,page_1
objimm_trial1_score4,Score to Number 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp5,Response to Number 5,,,,text,,page_1
objimm_trial1_score5,Score to Number 5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp6,Response to Number 6,,,,text,,page_1
objimm_trial1_score6,Score to Number 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp7,Response to Number 7,,,,text,,page_1
objimm_trial1_score7,Score to Number 7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp8,Response to Number 8,,,,text,,page_1
objimm_trial1_score8,Score to Number 8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp9,Response to Number 9,,,,text,,page_1
objimm_trial1_score9,Score to Number 9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp10,Response to Number 10,,,,text,,page_1
objimm_trial1_score10,Score to Number 10,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp11,Response to Number 11,,,,text,,page_1
objimm_trial1_score11,Score to Number 11,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp12,Response to Number 12,,,,text,,page_1
objimm_trial1_score12,Score to Number 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp13,Response to Number 13,,,,text,,page_1
objimm_trial1_score13,Score to Number 13,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp14,Response to Number 14,,,,text,,page_1
objimm_trial1_score14,Score to Number 14,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp15,Response to Number 15,,,,text,,page_1
objimm_trial1_score15,Score to Number 15,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp16,Response to Number 16,,,,text,,page_1
objimm_trial1_score16,Score to Number 16,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp17,Response to Number 17,,,,text,,page_1
objimm_trial1_score17,Score to Number 17,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
objimm_trial1_resp18,Response to Number 18,,,,text,,page_1
