fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page,action,trigger,targets
scl1_standhandheld,"10. Stands with hands held, bounces",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_sit_armfree,11. Sits with arms free (Sir),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_pullself,12. Pulls self to stand (Sit to stand),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_sitting,13. Gets from sitting to hands and knees (Sit),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_walkhandheld,14. Walks with one hand held,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_standalone,15. Stands alone (1-2 seconds),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_walkalone,16. Walks alone (4-5 steps),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_throwball,17. Throws a ball underhand,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_stnadbyroll,18. Gets to stand by rolling to side (S to stand),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_stand,"19. Stands, squats, stands",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_walkstairshelp,"20. Walks up stairs with help, nonalternating",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_runstiff,21. Runs stiffly,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_kickball,22. Kicks a 10- to 12-inch ball (2 of 5 trials),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_standonefoot,"23. Stands on one foot, with help",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_walksteps,"24. Walks 4 to 5 steps, one foot on line",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_walkstairsself,"25. Walks up stairs by self, nonalternating",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_jumpbenchtot,"26. Jumps down from bench (Code 1 if jumps with 1 foot, Code 2 if jumps with two feet)",,,enumeration,"{
    ""Choices"": [
        {
            ""c2"": ""Two feet""
        },
        {
            ""c1"": ""One Footl""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl1_jumpinplace,"27. Jumps in place, feet together (one jump)",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_tiptoe,28- Walks on tiptoes (4-5 steps),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_armbalance,"29. Walks on line, using arms to balance (6-7 steps)",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_walkdownstairs,"30. Walks down stairs by self, alternating",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_gettostand,31. Gets to stand/forward to sit (S to stand),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_balanceonefoot,32. Balances on one foot (2-3 seconds),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_turncorner,"33. Runs, turns corner, stops",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_hoptwotimes,34. Hops two times,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_armatside,"35. Walks on line, arms at side (6 steps)",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl1_gm_raw_score,Gross Motor Raw Score,,,,integer,,p1,,,
scl2_instruc,Scale 2 Visual Reception,,,,instruction,,p1,,,
scl2_fixtotal,1. Fixates on and tracks triangle (S) (Code 1 if fixates; Code 2 if tracks),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Fixates""
        },
        {
            ""c2"": ""Tracks""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl2_trackface,2. Tracks schematic face 90 degrees (S),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_trackbulleye,3. Tracks moving bull's-eye ISO degrees (PPr),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_localaltballface,4. Localizes alternating red ball and schematic face (PPr),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_stareownhand,5. Stares at own hand (S),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_localbulleye,6. Localizes bull's-eye near and far (SSit),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_lookdropspoon,7. Looks for dropped spoon (A/V) (SSit),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_pullcord,8. Pulls cord to obtain disc (SSit),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_hiddenring_total,9. Looks for ring hidden under washcloth (Sit) - (Code 1 for partially hidden; Code 2 for full hidden),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Partially hidden""
        },
        {
            ""c2"": ""Fully hidden""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl2_turncup_sideup,10. Turns cup right-side up,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_assoc_brush,11. Makes object association - Brush,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_assoc_spoon,11. Makes object association - Spoon,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_assoc_cup,11. Makes object association - cup,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_assoc_ball,11. Makes object association - ball,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_assoc_total,11. Makes object association -Total,,,enumeration,"{""Choices"":[{""c1"":""1 (associates one object)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_car_underwashcloth,12. Looks for car under two washcloths,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_showinterest,13. Shows interest in book as hinge,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_attnd_pic,14. Attends to picture (A/V),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_toy_covered,"15. Looks for toy covered, then displaced",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_dicformtotal,"16. Discriminates forms on formboard - Total (Code 1 for circle; Code 2 for circle and square; Code 3 for circle, square and triangle; Code 4 for circle, square, triangle and plus sign)",,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Circle""
        },
        {
            ""c3"": ""Circle, square and triangle""
        },
        {
            ""c2"": ""Circle and square""
        },
        {
            ""c4"": ""Circle, square, triangle and plus sign""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl2_objwithname17a,17A. Matches objects with naming (A/V) (19 months or younger) OR 17B Matches objects without naming (A/V) (20 months or older),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""One object with naming""
        },
        {
            ""c2"": ""Two objects without naming""
        },
        {
            ""c3"": ""Three objects without naming""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": "" 9""
        }
    ]
}",,p1,,,
scl2_match_shoes,17. Matches objects without naming - shoes,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_match_cars,17. Matches objects without naming- cars,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_match_keys,17. Matches objects without naming- keys,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_match_sticks,17. Matches objects without naming- sticks,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_nestcup_three,18. Nests nesting cups - (Code 1 if nests three cups;Code 2 if nests 4 cups),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Nests three cups""
        },
        {
            ""c2"": ""Nests four cups""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl2_sort_spoonsblock,19. Sorts spoons and blocks by category,(2 each) ,,enumeration,"{""Choices"":[{""c1"":""1 (2 each)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_mtchshape_circle,20. Matches by shape - circles,(2 each) ,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchshape_sq,20. Matches by shape - squares,(2 each) ,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchshape_triangle,20. Matches by shape - triangles,(2 each) ,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchshape_total,20. Matches by shape - total,(2 each) ,,enumeration,"{""Choices"":[{""c1"":""1 (2 each)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_mtchpic_shoe,21. Matches pictures - shoe,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchpic_cup,21. Matches pictures - cup,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchpic_plane,21. Matches pictures - plane,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchpic_total,21. Matches pictures - total,,,enumeration,"{""Choices"":[{""c1"":""1 (matches two pictures)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_mtchsize_largered,"22. Matches by size, color - large red circles",(2 each) ,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchsize_smallred,"22. Matches by size, color - small red circles",(2 each) ,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchsize_largeyellow,"22. Matches by size, color - large yellow circles",(2 each) ,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchsize_smallyellow,"22. Matches by size, color - small yellow circles",(2 each) ,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchsize_total,"22. Matches by size, color - total",(2 each) ,,enumeration,"{""Choices"":[{""c1"":""1 (2 each)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_onepic_memory,23. Memory for one picture,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_spadet1,24. Spatial details I,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_spadet21,25. Spatial details II - 1,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_spadet22,25. Spatial details II - 2,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_spadet23,25. Spatial details II - 3,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_spadet24,25. Spatial details II - 4,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_spadet2total,25. Spatial details II - total,,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Three spatial details""
        },
        {
            ""c2"": ""Four spatial details""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl2_objmem_key,26. Memory for objects - Key,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_objmem_ball,26. Memory for objects -  ball,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_objmem_car,26. Memory for objects - car,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_objmem_total,26. Memory for objects - total,,,enumeration,"{""Choices"":[{""c1"":""1 (memory for two objects)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_spapos1,27. Discriminates spatial position - 1,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_spapos2,27. Discriminates spatial position - 2,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_spapos3,27. Discriminates spatial position - 3,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_spapos4,27. Discriminates spatial position - 4,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_spapos_total,27. Discriminates spatial position - total,,,enumeration,"{""Choices"":[{""c1"":""1 (discriminates all four spatial positions)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_letmtchl,28. Matches letters - L,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_letmtchc,28. Matches letters - C,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_letmtchn,28. Matches letters - N,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_letmtchb,28. Matches letters - B,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_letmtchh,28. Matches letters - H,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_letmtchp,28. Matches letters - P,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_letmtch_tot,28. Matches letters - total,,,enumeration,"{""Choices"":[{""c1"":""1 (matches all six letters)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_disc_bunny,29. Discriminates left/right - bunny,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_disc_hammer,29. Discriminates left/right - hammer,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_disc_child,29. Discriminates left/right - child,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_disc_wagon,29. Discriminates left/right - wagon,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_disc_total,29. Discriminates left/right - total,,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Discriminates left/right for one item""
        },
        {
            ""c2"": ""Discriminates left/right for two items""
        },
        {
            ""c3"": ""Discriminates left/right for three items""
        },
        {
            ""c4"": ""Discriminates left/right for four items""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl2_mtchwordb,"30. Matches letters, words - B",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchwordt,"30. Matches letters, words - t",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchwordd,"30. Matches letters, words - d",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchwordn,"30. Matches letters, words - n",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchwordrt,"30. Matches letters, words - rt",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchwordbe,"30. Matches letters, words - be",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchwordbat,"30. Matches letters, words - bat",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchwordcoat,"30. Matches letters, words - coat",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchwordwill,"30. Matches letters, words - will",,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_mtchwordtot,"30. Matches letters, words - total",,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Matches two""
        },
        {
            ""c2"": ""Matches four""
        },
        {
            ""c3"": ""Matches five""
        },
        {
            ""c4"": ""Matches six""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl2_threepic_mem_key,31. Memory for three pictures - key,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_threepic_mem_book,31. Memory for three pictures - book,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_threepic_mem_chair,31. Memory for three pictures - chair,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_threepic_mem_tot,31. Memory for three pictures - total,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl2_spadet31,32. Spatial details III - 1,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_spadet32,32. Spatial details III - 2,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_spadet33,32. Spatial details III - 3,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_spadet34,32. Spatial details III - 4,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_spadet35,32. Spatial details III - 5,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_spadettot,32. Spatial details III - total,,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Three spatial details""
        },
        {
            ""c2"": ""Four spatial details""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl2_formmem1,33. Memory for form - 1,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_formmem2,33. Memory for form - 2,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_formmem3,33. Memory for form - 3,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_formmem4,33. Memory for form - 4,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl2_formmemtot,33. Memory for form - total,,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Memory for two items""
        },
        {
            ""c2"": ""Memory for three items""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl2_vs_raw_score,Visual Reception Raw Score,,,,integer,,p1,,,
scl3_instruc,Scale 3. Fine Motor,,,,instruction,,p1,,,
scl3_arm_flexed,1. Arms flexed/hands fisted (S),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl3_ring_reflex,2. Holds ring reflexively (S),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl3_fist_mouth,3. Brings fist to mouth (P),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl3_boim,4. Bilateral orientation in midline (S),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl3_grasp_reflex,5. Grasp reflex integrated (S),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl3_grasp_peg,6. Grasps peg (ulnar palmar) (PPr or SSit),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl3_grasp_block,7. Reaches for and grasps block (radial palmar grasp) (SSii),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl3_bangs,"8. Transfers, bangs, drops (SSit)",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl3_grasp_opp,9. Refined grasp/thumb opposition (Sit),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl3_pincer_total,10. Uses pincer grasp (Sit) - (Code 1 for partial pincer;Code 2 for refined pincer) total,,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Partial pincer""
        },
        {
            ""c2"": ""Refined pincer""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl3_bang_midline,"11. Bangs in midline, horizontal movement (Sit)",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl3_task3_total,"12. Takes blocks out, puts blocks in - total",,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Task 1 (1 block) in or out""
        },
        {
            ""c2"": ""Task 2 (4 blocks) in or out""
        },
        {
            ""c3"": ""Task 3 (7 to 8 blocks) in""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": "" 9""
        }
    ]
}",,p1,,,
scl3_twohand_tgthr,13. Uses two hands together,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl3_turnpages_several,14. Turns pages in a book - (Code 1 for several at a time; Code 2 for one at a time),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Several at a time""
        },
        {
            ""c2"": ""One at a time""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl3_crayon_anydirn,15. Imitates crayon lines - Task 1,,,enumeration,"{""Choices"":[{""c1"":""Any direction""},{""c0"":""Fail""},{""c2"":""Vertical line""}]}",,p1,,,
scl3_crayon_vertical,15. Imitates crayon lines - Task 2,,,enumeration,"{""Choices"":[{""c1"":""Horizontal line""},{""c0"":""Fail""}]}",,p1,,,
