fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
psi_4_sleep_eat_schedule_hard,36. My child's sleeping or eating schedule was much harder to establish than I expected. ,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p2
psi_4_avoids_new_toy,37. My child usually avoids a new toy for a while before beginning to play with it.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p2
psi_4_long_time_new_things,38. It takes a long time and it is very hard for my child to get used to new things.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p2
psi_4_uncomfortable_strangers,39. My child doesn't seem comfortable when meeting strangers.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p2
psi_4_upset_child,"40. When upset, my child is: (Choose Response from the choices below.)",,,enumeration,"{ ""Choices"" : [
        {""one"" : ""1. easy to calm down""},
        {""two"" : ""2. harder to calm down than I expected""},
        {""three"" : ""3. very difficult to calm down""},
        {""four"" : ""4. nothing I do helps to calm my child""}
    ]
}",,p2
psi_4_child_do_or_stop,41. I have found that getting my child to do something or stop doing something is: (Choose a response from the choices below.),,,enumeration,"{ ""Choices"" : [
        {""one"" : ""1. much harder than I expected.""},
        {""two"" : ""2. somewhat harder than I expected.""},
        {""three"" : ""3. about as hard as I expected.""},
        {""four"" : ""4. somewhat easier than I expected.""}, 
        {""five"" : ""5. much easier than I expected.""}
    ]
}",,p2
psi_4_number_things_bother,"42. Think carefully and count the number of things which your child does that bothers you. For example, dawdles, refuses to listen, overactive, cries, interrupts, fights, whines, etc. (Choose a response from the choices below.)",,,enumeration,"{ ""Choices"" : [
        {""one"" : ""1. 1-3""},
        {""two"" : ""2. 4-5)""},
        {""three"" : ""3. 6-7""},
        {""four"" : ""4. 8-9""},
        {""five"" : ""5. 10+""}
    ]
}",,p2
psi_4_cry_bothers,"43. My child cries often, and it bothers me.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p3
psi_4_child_bothers,44. There are some things my child does that really bother me a lot.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p3
psi_4_health_probs,45. My child has had more health problems than I expected.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p3
psi_4_child_indepen_hurt_trouble,"46. As my child has grown older and become more independent, I find myself more worried that my child will get hurt or into trouble.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p3
psi_4_behave_prob,47. My child's behavior is more of a problem than I expected.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p3
psi_4_child_hard_care,48. My child seems to be much harder to care for than most.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p3
psi_4_few_bother,49. My child does a few things which bother me a great deal.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p3
psi_4_more_demands,50. My child makes more demands on me than most children.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p3
psi_4_decision_help,51. I can't make decisions without help.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p3
psi_4_more_probs_raising,52. I have had many more problems raising children than I expected.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p3
psi_4_understand_want_need,53. How easy is it for you understand your child's wants or needs? (Choose a response from the choices below.),,,enumeration,"{ ""Choices"" : [
        {""one"" : ""1. very easy""},
        {""two"" : ""2. easy""},
        {""three"" : ""3. somewhat easy""},
        {""four"" : ""4. it is very hard""},
        {""five"" : ""5. I usually can't figure out what the problem is""}
    ]
}",,p3
psi_4_success_do_not_do_something,54. I feel that I am successful most of the time when I try to get my child to do or not do something,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p3
psi_4_hospital_home_care,"55. Since I brought my last child home from the hospital, I find that I am not able to take care of this child as well as I thought I could. I need help.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p3
psi_4_not_handle_well,56. I often have the feeling that I cannot handle things very well.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p3
psi_4_think_parent,"57. When I think about myself as a parent, I believe: (Choose a response from the choices below.)",,,enumeration,"{ ""Choices"" : [
        {""one"" : ""1. I can handle anything that happens""},
        {""two"" : ""2. I can handle most things pretty well""},
        {""three"" : ""3. sometimes I have doubts, but find that I handle most things without any problems""},
        {""four"" : ""4. I have some doubts about being able to handle things.""},
        {""five"" : ""5. I don't think I handle things very well at all.""}
    ]
}",,p3
psi_4_feel_parent,58. I feel that I am: (Choose a response from the choices below.),0,,enumeration,"{ ""Choices"" : [
        {""one"" : ""1. a very good parent""},
        {""two"" : ""2. a better-than-average parent""},
        {""three"" : ""3. an average parent""},
        {""four"" : ""4. a person who has some trouble being a parent""},
        {""five"" : ""5. not very good at being a parent""}
    ]
}",,p3
psi_4_mother_education,"59. What are the highest levels in school or college you and the child's father/mother have completed? 
Mother:",,,enumeration,"{ ""Choices"" : [
        {""one"" : ""1. 1st to 8th grade""},
        {""two"" : ""2. 9th to 12th grade""},
        {""three"" : ""3. vocational or some college""},
        {""four"" : ""4. college graduate""},
        {""five"" : ""5. graduate or professional school""}
    ]
}",,p4
psi_4_father_education,"60. What are the highest levels in school or college you and the child's father/mother have completed? 
Father:",,,enumeration,"{ ""Choices"" : [
        {""one"" : ""1. 1st to 8th grade""},
        {""two"" : ""2. 9th to 12th grade""},
        {""three"" : ""3. vocational or some college""},
        {""four"" : ""4. college graduate""},
        {""five"" : ""5. graduate or professional school""}
    ]
}",,p4
psi_4_enjoy_parent,61. I enjoy being  a parent,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_parent_longtime_close_child,"62. It takes a long time for parents to develop close, warm feelings for their children.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_parent_not_close_child_expected,"63. I expected to have closer and warmer feelings for my child than I do, and this bothers me.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_child_bother_mean,64. Sometimes my child does things that bother me just to be mean.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_guilt_feel_child,65. I often feel guilty about the way I feel toward my child.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_child_not_close,66. My child and I are not as close as I would like.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_too_many_children,67. The number of children I have now is too many.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_life_for_child,68. Most of my life is spent doing things for my child.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_child_needs_over_life,69. I find myself giving up more of my life to meet my children's needs than I ever expected.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_trapped_parent_responsible,70. I feel trapped by my responsibilities as a parent.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_childs_needs_control,71. I often feel that my child's needs control my life.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_child_no_new_diff,"72. Since having this child, I have been unable to do new and different things.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_child_prevents_doing,"73. Since having a child, I feel that I am almost never able to do things I like to do.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_no_alone_time,74. It is hard to find a place in our home when I can go to be by myself.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_parent_type_guilt_bad,"75. When I think about the kind of parent I am, I often feel guilty or bad about myself.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_clothing_unhappy,76. I am unhappy with the last purchase of clothing I made for myself.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_child_fuss_responsible,"77. When my child misbehaves or fusses too much, I feel responsible, as if I didnニ__ニ_ニ___ニ_ニ_t do something right.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_child_does_wrong_parent_fault,"78. I feel every time my child does something wrong, it is really my fault.",,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_depressed_parent_responsibilites,79. I often feel depressed and do not have the energy to handle my parenting responsibilities.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p4
psi_4_bothers_life,80. There are quite a few things that bother me about my life.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
psi_4_more_depressed_baby,81. I felt sadder and more depressed that I expected after leaving the hospital with my baby.,,,enumeration,"{ ""Choices"" : [
        {""strongly_agree"" : ""Strongly Agree""},
        {""agree"" : ""Agree""},
        {""not_sure"" : ""Not Sure""},
        {""disagree"" : ""Disagree""},
       {""strongly_disagree"" : ""Strongly Disagree""}
    ]
}",,p5
