fieldID,text,help,error,page,enumeration_type,data_type,repeating_group_name,action,trigger,targets
atn_antacids,"If yes, did antacids relieve your child's symptom(s)?",,,p1,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""never_used"": ""Never Used Antacids""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_time,"If yes, at what time of day did your child's symptom(s) usually begin? ",check only one,,p1,enumeration,"{
    ""Choices"": [
        {
            ""during_day"": ""During the day, while he/she was awake""
        },
        {
            ""at_night"": ""At night while he/she was asleep""
        },
        {
            ""any_time"": ""At any time of day or night""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_nausea,Experienced nausea in the last 3 months:,,,p2,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_nausea_duration,"If yes, specify duration: ",,,p2,enumeration,"{
    ""Choices"": [
        {
            ""less_3months"": ""< 3 Months""
        },
        {
            ""three_five"": ""3-5 Months""
        },
        {
            ""six_eleven"": ""6-11 Months""
        },
        {
            ""one_year"": ""1 Year Or Longer""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_naus_after,"If yes, did the symptom(s) get better after having a bowel movement? ",,,p2,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_naus_before,"If yes, did your child's symptom(s) occur before eating or when hungry? ",,,p2,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_naus_eat,"If yes, did the symptom(s) change after your child ate? ",,,p2,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_naus_wake,"If yes, did the symptom(s) wake your child from sleep? ",,,p2,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_naus_antacid,"If yes, did antacids relieve your child's symptom(s)?",,,p2,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""never_used"": ""Never Used Antacids""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_naus_time,"If yes, at what time of day did your child's symptom(s) usually begin? ",,,p2,enumeration,"{
    ""Choices"": [
        {
            ""during_day"": ""During the day, while he/she was awake""
        },
        {
            ""at_night"": ""At night while he/she was asleep""
        },
        {
            ""any_time"": ""At any time of day or night""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_bloating,Experienced bloating in the last 3 months: ,,,p3,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_bloatin_dur,"If yes, specify duration: ",,,p3,enumeration,"{
    ""Choices"": [
        {
            ""less_3months"": ""< 3 Months""
        },
        {
            ""three_five"": ""3-5 Months""
        },
        {
            ""six_eleven"": ""6-11 Months""
        },
        {
            ""one_year"": ""1 Year Or Longer""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_bloating_bow,"If yes, did the symptom(s) get better after having a bowel movement? ",,,p3,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_bloating_bef,"If yes, did your child's symptom(s) occur before eating or when hungry? ",,,p3,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_bloating_eat,"If yes, did the symptom(s) change after your child ate? ",,,p3,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_bloating_wake,"If yes, did the symptom(s) wake your child from sleep? ",,,p3,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_bloating_anta,"If yes, did antacids relieve your child's symptom(s)?",,,p3,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""never_used"": ""Never Used Antacids""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_bloating_time,"If yes, at what time of day did your child's symptom(s) usually begin? ",,,p3,enumeration,"{
    ""Choices"": [
        {
            ""during_day"": ""During the day, while he/she was awake""
        },
        {
            ""at_night"": ""At night while he/she was asleep""
        },
        {
            ""any_time"": ""At any time of day or night""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_constipation,Experienced constipation in the last 3 months:,,,p4,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_consti_duration,"If yes, specify duration: ",,,p4,enumeration,"{
    ""Choices"": [
        {
            ""less_3months"": ""< 3 Months""
        },
        {
            ""three_five"": ""3-5 Months""
        },
        {
            ""six_eleven"": ""6-11 Months""
        },
        {
            ""one_year"": ""1 Year Or Longer""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_cont_bow,"If yes, did the symptom(s) get better after having a bowel movement? ",,,p4,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_const_before,"If yes, did your child's symptom(s) occur before eating or when hungry? ",,,p4,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_cont_ate,"If yes, did the symptom(s) change after your child ate? ",,,p4,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_cont_wake,"If yes, did the symptom(s) wake your child from sleep? ",,,p4,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_const_antac,"If yes, did antacids relieve your child's symptom(s)?",,,p4,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""never_used"": ""Never Used Antacids""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_const_time,"If yes, at what time of day did your child's symptom(s) usually begin? ",,,p4,enumeration,"{
    ""Choices"": [
        {
            ""during_day"": ""During the day, while he/she was awake""
        },
        {
            ""at_night"": ""At night while he/she was asleep""
        },
        {
            ""any_time"": ""At any time of day or night""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_diarrhea,Experienced diarrhea in the last 3 months: ,,,p5,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_dia_duration,"If yes, specify duration: ",,,p5,enumeration,"{
    ""Choices"": [
        {
            ""less_3months"": ""< 3 Months""
        },
        {
            ""three_five"": ""3-5 Months""
        },
        {
            ""six_eleven"": ""6-11 Months""
        },
        {
            ""one_year"": ""1 Year Or Longer""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_diah_bowel,"If yes, did the symptom(s) get better after having a bowel movement? ",,,p5,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_diah_eating,"If yes, did your child's symptom(s) occur before eating or when hungry? ",,,p5,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_diah_ate,"If yes, did the symptom(s) change after your child ate? ",,,p5,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_diah_wake,"If yes, did the symptom(s) wake your child from sleep? ",,,p5,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_diah_antacids,"If yes, did antacids relieve your child's symptom(s)?",,,p5,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""never_used"": ""Never Used Antacids""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_diah_time,"If yes, at what time of day did your child's symptom(s) usually begin? ",,,p5,enumeration,"{
    ""Choices"": [
        {
            ""during_day"": ""During the day, while he/she was awake""
        },
        {
            ""at_night"": ""At night while he/she was asleep""
        },
        {
            ""any_time"": ""At any time of day or night""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_other_gi,Experienced other GI or tummy symptom in the last 3 months: ,,,p6,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_other_specify,"If ""Other symptom"", specify: ",,,p6,,text,,,,
atn_other_duration,"If yes, specify duration: ",,,p6,enumeration,"{
    ""Choices"": [
        {
            ""less_3months"": ""< 3 Months""
        },
        {
            ""three_five"": ""3-5 Months""
        },
        {
            ""six_eleven"": ""6-11 Months""
        },
        {
            ""one_year"": ""1 Year Or Longer""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_other_bowel,"If yes, did the symptom(s) get better after having a bowel movement? ",,,p6,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_other_eat,"If yes, did your child's symptom(s) occur before eating or when hungry? ",,,p6,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_other_at,"If yes, did the symptom(s) change after your child ate? ",,,p6,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_other_wake,"If yes, did the symptom(s) wake your child from sleep? ",,,p6,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_other_antacid,"If yes, did antacids relieve your child's symptom(s)?",,,p6,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""never_used"": ""Never Used Antacids""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_other_time,"If yes, at what time of day did your child's symptom(s) usually begin? ",,,p6,enumeration,"{
    ""Choices"": [
        {
            ""during_day"": ""During the day, while he/she was awake""
        },
        {
            ""at_night"": ""At night while he/she was asleep""
        },
        {
            ""any_time"": ""At any time of day or night""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_last_three,In the last 3 months,,,p6,,instruction,,,,
atn_bowel_soft,Were your child's bowel movements (BMs) softer or more watery than usual? ,,,p6,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_bowel_harder,Were your child's BMs harder or lumpier than usual? ,,,p6,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_bowel_more,Did your child have more BMs than usual? ,,,p6,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_bowel_less,Did your child have fewer BMs than usual? ,,,p6,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_last_year,"In the last year, did your child have severe gastrointestinal (tummy) pain that lasted 2 hours (or longer) and caused your child to stop all activities? ",,,p6,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_girl,"If your child enrolled in the ATN is a girl, answer this question. Otherwise, skip to the next question. ",,,p7,,instruction,,,,
atn_menstrual,"In the last 3 months, did your daughter's symptom(s) occur just before or during menstrual periods? ",Only answer this question if your child enrolled is a girl ,,p7,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""no_menstrual"": ""No Menstrual cycles""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_how_often,"In the last 3 months, how often did your child usually have BMs? ",,,p7,enumeration,"{
    ""Choices"": [
        {
            ""less_once"": ""Less than once a week""
        },
        {
            ""one_two"": ""1-2 times a week""
        },
        {
            ""three_six"": ""3-6 times a week""
        },
        {
            ""once_day"": ""Once a day""
        },
        {
            ""two_three"": ""2-3 times a day""
        },
        {
            ""more_three"": ""More than 3 times a day""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_bm_what,"In the last 3 months, what were your child's BMs usually like? ",,,p7,enumeration,"{
    ""Choices"": [
        {
            ""very_hard"": ""Very hard""
        },
        {
            ""hard"": ""Hard""
        },
        {
            ""not_to_hard"": ""Not too hard and not too soft""
        },
        {
            ""very_soft"": ""Very soft or mushy""
        },
        {
            ""watery"": ""Watery""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_bm_pain,"In the last 3 months, did your child appear to feel pain when having a BM?",,,p7,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_bm_rush,"In the last 3 months, did your child have to rush to the bathroom for a BM? ",,,p7,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        },
        {
            ""not_applicable"": ""Not applicable""
        }
    ]
}",,,,
atn_mucus,"In the last 3 months, did your child pass mucus or phlegm during a BM? (Mucus or phlegm: white/yellowish, stringy or slimy material)",,,p7,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_stiffin,"In the last 3 months, did you see your child stiffen his/her legs or squeeze his/her buttocks (bottom) and legs together when he/she felt the need to have a BM? ",,,p7,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_stiffin_yes,"If yes, was your child more comfortable after passing a stool? ",,,p7,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_soil,"In the last 3 months, did your child stain or soil underwear? ",,,p7,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_black,"In the last 3 months, did your child have a black, tarry BM? ",,,p7,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_blood,"In the last 3 months, did your child have red blood in or after a BM? ",,,p7,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_spit,"In the last 3 months, has your child spit up 2 or more times a day? ",,,p8,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_retch,"In the last 3 months, has your child experienced retching? ","(Retching- dry heaves, try to vomit but nothing comes up)",,p8,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_tilted,"In the last 3 months, has your child tilted head to the side and arched back? ",,,p8,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_regurg,"In the last 3 months, has your child regurgitated food and chewed it again? ",(Regurgitation- food comes back up but there is no nausea or attempt to vomit),,p8,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_lost,"In the last 3 months, has your child lost weight or had trouble gaining weight? ",,,p8,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_missed,"In the last 3 months, did your child miss activities because of��_",,,p8,,instruction,,,,
atn_pain,Pain and/or discomfort? ,,,p8,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_vomit,Vomiting? ,,,p8,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_problem,Problems with BMs? ,,,p8,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_gas,Excessive gas? ,,,p8,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_assess,Some parents may have difficulty describing/assessing their child's pain. Do you feel confident that you can accurately assess your child's pain? ,,,p8,enumeration,"{
    ""Choices"": [
        {
            ""extremely_unsure"": ""Extremely Unsure""
        },
        {
            ""very_unsure"": ""Very Unsure""
        },
        {
            ""somewhat_sure"": ""Somewhat Sure""
        },
        {
            ""very_sure"": ""Very Sure""
        },
        {
            ""extremely_sure"": ""Extremely Sure""
        }
    ]
}",,,,
atn_push,"In the last 3 months, did your child push his abdomen with his/her hands or your hands, push his/her abdomen against or lean forward over furniture? ",,,p8,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_punch,"In the last 3 months, did your child do things like punching his/her chest or neck, putting her/his fist into their mouth, or biting her/his hands or wrist without reason? ",,,p8,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_choke,"In the last 3 months, did your child choke, gag, cough, or sound wet during or after swallowing or with meals? ",,,p8,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
atn_refuse,"In the last 3 months, has your child started to refuse many foods that he or she would eat in the past? ",,,p8,enumeration,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""unsure"": ""Unsure""
        }
    ]
}",,,,
