fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
ccc2_ss_socialrel,CCC2 Social Relations Scaled Score,,,,integer,,page_1
ccc2_ss_interests,CCC2 Interests Scaled Score,,,,integer,,page_1
ccc2_pct_speech,CCC2 Speech Percentile Rank,,,,float,,page_1
ccc2_pct_syntax,CCC2 Syntax Percentile Rank,,,,float,,page_1
ccc2_pct_semantics,CCC2 Semantics Percentile Rank,,,,float,,page_1
ccc2_pct_coherence,CCC2 Coherence Percentile Rank,,,,float,,page_1
ccc2_pct_initiation,CCC2 Initiation Percentile Rank,,,,float,,page_1
ccc2_pct_scriptlang,CCC2 Scripted Language Percentile Rank,,,,float,,page_1
ccc2_pct_context,CCC2 Context Percentile Rank,,,,float,,page_1
ccc2_pct_nonverbal,CCC2 Nonverbal Communication Percentile Rank,,,,float,,page_1
ccc2_pct_socialrel,CCC2 Social Relations Percentile Rank,,,,float,,page_1
ccc2_pct_interests,CCC2 Interests Percentile Rank,,,,float,,page_1
ccc2itm01,1. Gets mixed up between he and she,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm02,2. Simplifies words by leaving out some sounds,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm03,3. Appears anxious in the company of other children,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm04,"4. Makes false starts, seems to search for words",,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm05,5. Talks repetitively about things no one is interested in,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm06,6. Forgets words he knows,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm07,"7. With familiar adults, seems inattentive",,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm08,8. Looks blank where most show a facial expression,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm09,9. Chooses the same favorite activity,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm10,10. Uses terms like he or it without clear antecedent,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm11,11. Seems to be repeating something she heard,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm12,12. Mixes up words of similar meaning,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm13,"13. Is babied, teased, or bullied by other children",,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm14,14. Does not look at the person he is talking to,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm15,15. Misses the point of jokes and puns,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm16,16. Is left out of activities by other children,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm17,17. Gets mixed up between he/him or she/her,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm18,18. Uses favorite phrases in inappropriate contexts,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm19,19. Gets confused when a word is used differently,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm20,20. Stands too close to other people when talking,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm21,21. Starts conversations with strangers,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm22,22. Talks about lists of things she has memorized,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm23,23. Pronounces words in an over-precise manner,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm24,24. Pronounces words in a babyish way,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm25,25. Difficult to tell if he is talking about reality,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm26,26. Moves the conversation to a favorite topic,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm27,27. Utterances sound babyish because they are short,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm28,28. Ability to communicate varies with situation,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm29,29. Leaves off beginnings or endings of words,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm30,30. Repeats what others have just said,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm31,31. Ignores conversational overtures from others,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm32,32. Mixes up words that sound similar,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm33,33. Hurts or upsets other children unintentionally,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm34,34. Takes in just 1-2 words in a sentence,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm35,35. It is difficult to stop her from talking,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm36,36. Leaves off past tense -ed endings on words,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm37,37. Tells people things they know already,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm38,38. Makes mistakes in pronouncing long words,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm39,39. Does not recognize when other people are upset,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm40,40. Confuses the sequence of events,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm41,41. Is too literal,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm42,42. Provides over-precise information in his talk,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm43,43. Leaves out Is,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm44,44. Mispronounces TH for S or W for R,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm45,45. Asks a question even though she has the answer,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm46,46. Is vague in choice of words,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm47,47. Shows interest where most would find unusual,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm48,48. Does not explain context,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm49,49. Surprises people by using unusual words,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm50,50. It is hard to make sense of what he is saying,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm51,51. Speaks clearly so as to be understood,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm52,52. Positive when an unfamiliar activity is suggested,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm53,53. Talks clearly about plans for the future,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm54,54. Appreciates the humor expressed by irony,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm55,55. Produces long and complicated sentences,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm56,56. Makes good use of gestures to communicate,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm57,57. Shows concern when other people are upset,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm58,58. Speaks fluently and clearly without hesitation,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm59,59. Keeps quiet when someone else is talking,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm60,60. Realizes the need to be polite,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm61,"61. Provides enough information, not over-precise",,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm62,"62. Can have an enjoyable, interesting conversation",,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm63,63. Shows flexibility with unexpected situations,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm64,64. Uses abstract words for concepts,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm65,65. Smiles appropriately when talking to people,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm66,66. Uses words for whole classes of objects,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm67,"67. Talks about her friends, shows interest in them",,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm68,68. Explains a past event clearly,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm69,69. Produces sentences containing Because,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
ccc2itm70,70. Talks to others about their interests,,,enumeration,"{""Choices"":[{""c1"":""At least once a week, but not everyday (or occasionally)""},{""c0"":""Less than once a week (or never)""},{""c3"":""Several times (more than twice) a day (or always)""},{""c2"":""Once or twice a day (or frequently)""},{""c9"":""Missing value""},{""c-9"":""-9""}]}",,page_1
