fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
nums_questionnumrecog12,Point to 594 - Num Recognition,,,,text,,page_1
nums_question13,12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionsub13,12 - Subtraction,,,,text,,page_1
nums_question14,95,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionadd14,95 - Addition,,,,text,,page_1
nums_question15,112,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionadd15,112 - Addition,,,,text,,page_1
nums_question16,8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionmult16,8 - Mult.,,,,text,,page_1
nums_question17,6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionsub17,6 - Subtraction,,,,text,,page_1
nums_question18,19,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionsub18,19 - Subtraction,,,,text,,page_1
nums_question19,36,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionmult19,36 - Mult.,,,,text,,page_1
nums_question20,2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questiondiv20,2 - Division,,,,text,,page_1
nums_question21,175,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionmult21,175 - Mult,,,,text,,page_1
nums_question22,32,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questiondiv22,32 - Division,,,,text,,page_1
nums_question23,17,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questiondiv23,17 - Division,,,,text,,page_1
nums_question24,102.9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionadd24,102.9 - Addition,,,,text,,page_1
nums_questiondec24,102.9 - Decimals,,,,text,,page_1
nums_question25,1155,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionmult25,1155 - Mult.,,,,text,,page_1
nums_question26,4958,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionmult26,4958 - Mult.,,,,text,,page_1
nums_question27,6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questiondiv27,6 - Division,,,,text,,page_1
nums_question28,22,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questiondiv28,22 - Division,,,,text,,page_1
nums_question29,1/3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionsub29,1/3 - Subtraction,,,,text,,page_1
nums_questionfrac29,1/3 - Fractions,,,,text,,page_1
nums_question30,8.91,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionsub30,8.91 - Subtraction,,,,text,,page_1
nums_questiondec30,8.91 - Decimals,,,,text,,page_1
nums_question31,3/8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionadd31,3/8 - Addition,,,,text,,page_1
nums_questionfrac31,3/8 - Fractions,,,,text,,page_1
nums_question32,3/20,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionsub32,3/20 - Subtraction,,,,text,,page_1
nums_questionfrac32,3/20 - Fractions,,,,text,,page_1
nums_question33,3/40,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionmult33,3/40 - Mult,,,,text,,page_1
nums_questionfrac33,3/40 - Fractions,,,,text,,page_1
nums_question34,13/21,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionadd34,13/21 Addition,,,,text,,page_1
nums_questionfrac34,13/21 - Fractions,,,,text,,page_1
nums_question35,2/6 or 1/3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionmult35,2/6 or 1/3  - Mult.,,,,text,,page_1
nums_questionfrac35,2/6 or 1/3 - Fractions,,,,text,,page_1
nums_question36,52.1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questiondiv36,52.1 - Division,,,,text,,page_1
nums_questiondec36,52.1 - Decimals,,,,text,,page_1
nums_question37,4.94,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionmult37,4.94 - Mult.,,,,text,,page_1
nums_questiondec37,4.94 - Decimals,,,,text,,page_1
nums_question38,16.68,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionmult38,16.68 - Mult.,,,,text,,page_1
nums_questiondec38,16.68 - Decimals,,,,text,,page_1
nums_question39,75 or 75%,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionfrac39,75 or 75% - Fractions,,,,text,,page_1
nums_questionconv39,75 or 75% - Conversion,,,,text,,page_1
nums_question40,14/15,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questiondiv40,14/15 - Division,,,,text,,page_1
nums_questionfrac40,14/15 - Fractions,,,,text,,page_1
nums_question41,2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questiondiv41,2 - Division,,,,text,,page_1
nums_questionfrac41,2 - Fractions,,,,text,,page_1
nums_question42,85 or 85%,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questiondiv42,85 or 85% - Division,,,,text,,page_1
nums_questionfrac42,85 or 85% - Fractions,,,,text,,page_1
nums_questioncdec42,85 or 85% - Decimals,,,,text,,page_1
nums_questionconv42,85 or 85% - Conversion,,,,text,,page_1
nums_question43,2.4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionfrac43,2.4 - Fractions,,,,text,,page_1
nums_questiondec43,2.4 - Decimals,,,,text,,page_1
nums_questionconv43,2.4 - Conversion,,,,text,,page_1
nums_question44,21,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionmult44,21 - Mult.,,,,text,,page_1
nums_questiondec44,21 - Decimals,,,,text,,page_1
nums_questionconv44,21 - Conversion,,,,text,,page_1
nums_question45,120 or $120,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionsub45,120 or $120 - Subtraction,,,,text,,page_1
nums_questionmult45,120 or $120 - Mult,,,,text,,page_1
nums_questionwprob45,120 or $120 - Word prob,,,,text,,page_1
nums_question46,20 or 20%,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questiondiv46,20 or 20% - Division,,,,text,,page_1
nums_questionfrac46,20 or 20% - Fractions,,,,text,,page_1
nums_questiondec46,20 or 20% - Decimals,,,,text,,page_1
nums_questionconv46,20 or 20% - Conversion,,,,text,,page_1
nums_questionwprob46,20 or 20% - Word prob.,,,,text,,page_1
nums_question47,140 or $140,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionsub47,140 or $140 - Subtraction,,,,text,,page_1
nums_questionmult47,140 or $140 - Mult.,,,,text,,page_1
nums_questionfrac47,140 or $140 - Fractions,,,,text,,page_1
nums_questiondec47,140 or $140 - Decimals,,,,text,,page_1
nums_questionwprob47,140 or $140 - Word prob.,,,,text,,page_1
nums_question48,157 or 157 yds.,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
nums_questionmult48,157 or 157 yds. - Mult.,,,,text,,page_1
nums_questiondec48,157 or 157 yds. - Decimals,,,,text,,page_1
nums_questionwprob48,157 or 157 yds. - Word prob.,,,,text,,page_1
nums_raw,Raw Score,,,,integer,,page_1
nums_start,Item Started at,,,,integer,,page_1
nums_stop,Item Stopped at,,,,integer,,page_1
nums_score,Ability Score,,,,integer,,page_1
spelling_namescore,names,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""}]}",,page_1
spelling_response1,in,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell1,Category - Prespelling,,,,text,,page_1
spelling_catrudi1,Category - Rudimentary,,,,text,,page_1
spelling_catsemi1,Category - Semiphonetic,,,,text,,page_1
spelling_catbasic1,Category - Basic Phonetic,,,,text,,page_1
spelling_catplau1,Category - Plausible Phonetic,,,,text,,page_1
spelling_catorder1,Category - Order Error,,,,text,,page_1
spelling_response2,and,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell2,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi2,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi2,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic2,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau2,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder2,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response3,dog,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell3,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi3,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi3,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic3,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau3,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder3,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response4,we,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell4,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi4,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi4,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic4,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau4,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder4,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response5,big,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell5,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi5,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi5,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic5,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau5,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder5,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response6,my,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell6,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi6,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi6,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic6,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau6,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder6,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response7,bus,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell7,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi7,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi7,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic7,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau7,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder7,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response8,sit,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell8,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi8,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi8,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic8,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau8,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder8,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response9,do,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell9,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi9,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi9,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic9,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau9,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder9,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response10,home,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell10,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi10,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi10,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic10,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau10,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder10,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response11,play,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell11,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi11,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi11,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic11,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau11,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder11,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response12,eat,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell12,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi12,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi12,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic12,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau12,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder12,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response13,old,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell13,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi13,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi13,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic13,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau13,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder13,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response14,that,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell14,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi14,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi14,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic14,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau14,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder14,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response15,was,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell15,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi15,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi15,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic15,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau15,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder15,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response16,back,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell16,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi16,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi16,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic16,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau16,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder16,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response17,are,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell17,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi17,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi17,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic17,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau17,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder17,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response18,come,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell18,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi18,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi18,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic18,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau18,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder18,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response19,blue,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell19,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi19,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi19,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic19,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau19,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder19,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
